"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2999992370605","52","52","51.7999992370605","52.7000007629395","53.7999992370605","53.7999992370605","53.7000007629395","53.7999992370605","53.9000015258789","54.7000007629395","55.0999984741211","55.2999992370605","55.9000015258789","55.7000007629395","57","57.5999984741211","58.2000007629395","58.7000007629395","58.7999992370605","58.7999992370605","59","58.7999992370605","58.7999992370605","",
"Austria","AUT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43.5","44.9000015258789","45.5","48","48.2999992370605","47.9000015258789","48.0999984741211","48.0999984741211","48.2999992370605","48.2999992370605","48.7999992370605","49.9000015258789","50.5","50.4000015258789","51.2000007629395","52.0999984741211","52.7999992370605","53.4000015258789","54.0999984741211","53.9000015258789","54.0999984741211","54.5999984741211","54.5999984741211","",
"Azerbaijan","AZE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54.2999992370605","55.2000007629395","55.7999992370605","56.0999984741211","56.2000007629395","56.2999992370605","56.4000015258789","56.5","56.5999984741211","57.2999992370605","57.9000015258789","58.4000015258789","58.7999992370605","59.2000007629395","59.5999984741211","60","60.4000015258789","60.9000015258789","61.5","61.7999992370605","62.2000007629395","62.5","62.9000015258789","",
"Burundi","BDI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8000030517578","90.3000030517578","89.8000030517578","89.3000030517578","88.6999969482422","88","87.1999969482422","86.4000015258789","85.4000015258789","85.0999984741211","84.8000030517578","84.5","84.0999984741211","83.8000030517578","83.5999984741211","83.4000015258789","83.1999969482422","83","83","82.9000015258789","83","83.0999984741211","83.1999969482422","83.3000030517578","",
"Belgium","BEL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5999984741211","37.9000015258789","38.7000007629395","39.4000015258789","40","40.4000015258789","40.4000015258789","40.9000015258789","41.5","43.0999984741211","43.5999984741211","41.7000007629395","43","43.5","44.5","45.5999984741211","45.7999992370605","46.5999984741211","46.9000015258789","46.9000015258789","47.5999984741211","46.7999992370605","46.9000015258789","47.5","",
"Benin","BEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2000007629395","57.2000007629395","57.5","58.2999992370605","59.2000007629395","60","60.7999992370605","61.5999984741211","62.4000015258789","63.2000007629395","64","64.8000030517578","65.5","65.8000030517578","66","66.1999969482422","66.4000015258789","66.5999984741211","66.8000030517578","67","67.3000030517578","67.4000015258789","67.5","67.5999984741211","",
"Burkina Faso","BFA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","76.5999984741211","76.6999969482422","76.6999969482422","76.8000030517578","76.8000030517578","76.6999969482422","76.6999969482422","76.6999969482422","76.6999969482422","76.8000030517578","76.8000030517578","76.9000015258789","76.9000015258789","76.9000015258789","76.9000015258789","77","77.0999984741211","77.0999984741211","77.1999969482422","77.1999969482422","77.1999969482422","77.0999984741211","77.0999984741211","",
"Bangladesh","BGD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7000007629395","61.7999992370605","60.9000015258789","60.0999984741211","59.2000007629395","58.2999992370605","57.4000015258789","56.5999984741211","55.7999992370605","55","54.2000007629395","54.5","54.7000007629395","55","55.2000007629395","55.5","55.7999992370605","56.0999984741211","56.2999992370605","56.5999984741211","56.9000015258789","57.0999984741211","57.2999992370605","57.4000015258789","",
"Bulgaria","BGR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","54.5","54.2000007629395","53","51.7999992370605","50.5999984741211","49.4000015258789","48.2000007629395","46.9000015258789","45.5999984741211","44.2000007629395","46.7000007629395","46.2999992370605","44.7999992370605","45.5999984741211","44.5999984741211","46.7000007629395","47.9000015258789","48.7000007629395","48","47.5","47.2000007629395","47.7999992370605","47.9000015258789","",
"Bahrain","BHR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8999996185303","29","29.7000007629395","30.2999992370605","31","31.6000003814697","32.2000007629395","32.9000015258789","33.5999984741211","34.2000007629395","34.9000015258789","35.5999984741211","35.5","35.5999984741211","35.7999992370605","36.2999992370605","37","37.7000007629395","38.4000015258789","38.9000015258789","39.2999992370605","39.4000015258789","39.4000015258789","39.2000007629395","",
"Bahamas, The","BHS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","65.6999969482422","66.5999984741211","67.4000015258789","68.1999969482422","67.8000030517578","67.3000030517578","66.5","65.5","65.8000030517578","66.0999984741211","66.4000015258789","66.6999969482422","67","67.3000030517578","67.6999969482422","68","68.4000015258789","68.8000030517578","69.0999984741211","69.1999969482422","69.1999969482422","69.3000030517578","69.3000030517578","",
"Bosnia and Herzegovina","BIH","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7999992370605","35.7000007629395","35.5999984741211","35.5999984741211","35.5","35.5999984741211","35.0999984741211","34.5","34.0999984741211","33.7999992370605","33.4000015258789","33.0999984741211","32.7999992370605","32.4000015258789","32","31.7000007629395","31.2999992370605","31.3999996185303","32.4000015258789","32.7999992370605","34","34","34.0999984741211","34.0999984741211","",
"Belarus","BLR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4000015258789","59.4000015258789","58.5","57.5","56.5999984741211","55.7999992370605","55","54.2999992370605","53.5999984741211","52.9000015258789","52.5999984741211","52.2999992370605","52","51.5999984741211","51.2000007629395","50.7999992370605","50.4000015258789","50","49.5999984741211","49.2000007629395","49.5","49.7000007629395","49.9000015258789","50.0999984741211","",
"Belize","BLZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35.9000015258789","35.7999992370605","35.7000007629395","35.5999984741211","35.9000015258789","36.2000007629395","37.0999984741211","37.9000015258789","38.7999992370605","39.7000007629395","40.7000007629395","41.7000007629395","42.7000007629395","43.7999992370605","44.7999992370605","45.5999984741211","46.5","47.2999992370605","48.0999984741211","48.7999992370605","49","49.0999984741211","49.2000007629395","",
"Bermuda","BMU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4000015258789","51.2999992370605","52.2999992370605","53.2000007629395","54.0999984741211","55.0999984741211","57.4000015258789","59.7000007629395","59.7000007629395","59.7000007629395","59.7000007629395","60","60.2999992370605","60.5","60.7999992370605","61.0999984741211","61.5","62.2999992370605","62.5999984741211","63.2000007629395","63.7000007629395","63.9000015258789","64.0999984741211","64.1999969482422","",
"Brazil","BRA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5999984741211","48.7999992370605","53.0999984741211","53","53.5999984741211","54.2000007629395","52.2000007629395","53.2000007629395","53.5999984741211","55.0999984741211","54.9000015258789","54.7000007629395","56.2000007629395","56.5999984741211","57.5999984741211","58.9000015258789","58.7000007629395","58.4000015258789","58.5","58.9000015258789","59.4000015258789","59.5","59.5","59.4000015258789","",
"Barbados","BRB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4000015258789","60.5999984741211","61.0999984741211","61.7000007629395","62.2000007629395","62.9000015258789","63.7000007629395","62.7000007629395","63.0999984741211","63.2000007629395","63.5999984741211","64","62.9000015258789","63.7999992370605","64.5999984741211","65","65.3000030517578","65.5","65.6999969482422","65.8000030517578","65.9000015258789","65.9000015258789","65.9000015258789","65.9000015258789","",
"Brunei Darussalam","BRN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","46.5","47.5","48.4000015258789","49.2999992370605","50.2999992370605","51.4000015258789","52.5","53.5999984741211","54.5999984741211","55.5","56.2000007629395","56","55.7000007629395","55.4000015258789","55.0999984741211","54.7999992370605","54.4000015258789","54.0999984741211","53.7999992370605","53.5","53.2000007629395","52.9000015258789","52.5999984741211","",
"Bhutan","BTN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4000015258789","48.9000015258789","48.0999984741211","47.2999992370605","46.7999992370605","46.7000007629395","47.2999992370605","48.2000007629395","49.5999984741211","51.2999992370605","53.2999992370605","55.5999984741211","57.9000015258789","60.2000007629395","62.0999984741211","63.5","64.5","65.0999984741211","65.5","65.5999984741211","65.9000015258789","66.0999984741211","66.4000015258789","66.6999969482422","",
"Botswana","BWA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","67.0999984741211","67.4000015258789","67.5999984741211","67.9000015258789","68.1999969482422","68.5","68.8000030517578","69.0999984741211","69.3000030517578","69.5999984741211","69.9000015258789","70.1999969482422","70.5","70.8000030517578","71.0999984741211","71.1999969482422","71.4000015258789","71.5","71.5999984741211","71.6999969482422","71.8000030517578","71.8000030517578","71.9000015258789","",
"Central African Republic","CAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3000030517578","69.5","70.0999984741211","70.4000015258789","70.4000015258789","70.3000030517578","70.6999969482422","70.5999984741211","70.5","70.5","70.5","70.5999984741211","70.8000030517578","71.3000030517578","71.4000015258789","71.5","71.5999984741211","71.6999969482422","72","72.1999969482422","72.5","72.5","72.5","72.5999984741211","",
"Canada","CAN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9000015258789","57.9000015258789","57.2999992370605","57.0999984741211","56.9000015258789","56.7999992370605","56.7999992370605","57.0999984741211","57.7000007629395","58.2000007629395","58.7000007629395","59","60.0999984741211","61.0999984741211","61.2000007629395","60.9000015258789","61.2000007629395","61.9000015258789","62.0999984741211","61.9000015258789","61.7999992370605","61.7000007629395","61.5999984741211","61.5999984741211","",
"Central Europe and the Baltics","CEB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3042785579663","53.0981178905196","52.7204169331901","52.1893939551038","51.7307868760517","51.1566269527191","51.0809621460432","51.0855065804251","50.7313315821988","50.5078921663549","50.4581315321771","50.2670867774427","48.6638836259164","48.4100867486624","48.2080482288538","47.7382837805002","47.7882410330065","47.6494300381597","47.7449106549423","47.9657592156756","48.3818248638012","48.4368032621577","48.8792327871714","49.0422863382979","",
"Switzerland","CHE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56.9000015258789","57.4000015258789","57.2000007629395","56.2999992370605","56.0999984741211","57","56.9000015258789","58","58.2999992370605","57.7000007629395","58.9000015258789","59.4000015258789","59.5999984741211","59.2000007629395","59.5","59.9000015258789","60.0999984741211","61.4000015258789","61.5999984741211","60.7999992370605","60.9000015258789","61.2000007629395","61.7999992370605","",
"Channel Islands","CHI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2000007629395","32","34","35.7000007629395","35.7000007629395","34.5999984741211","34.2999992370605","35.2000007629395","35.5","35.5999984741211","35.5","34.7000007629395","34.5","35.9000015258789","37.2999992370605","38.2999992370605","39","40","42.0999984741211","42.5999984741211","46.7999992370605","48.7000007629395","49","49.2000007629395","",
"China","CHN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6999969482422","72.5999984741211","72.5","72.4000015258789","72.3000030517578","72.1999969482422","72","71.6999969482422","71.4000015258789","71.0999984741211","70.6999969482422","69.9000015258789","69","68.1999969482422","67.3000030517578","66.5","65.8000030517578","65.1999969482422","64.5999984741211","64.0999984741211","63.5","63.7000007629395","63.7999992370605","63.9000015258789","",
"Cote d'Ivoire","CIV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4000015258789","44","44.5999984741211","45.2000007629395","45.9000015258789","46.5","47.0999984741211","47.7999992370605","48.4000015258789","48.7000007629395","49","49.2999992370605","49.5999984741211","49.9000015258789","50.2999992370605","50.5999984741211","50.9000015258789","51.2000007629395","51.5","51.7000007629395","52","52.0999984741211","52.2000007629395","52.4000015258789","",
"Cameroon","CMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","56.2999992370605","57.2999992370605","58.2999992370605","59.2000007629395","60.0999984741211","60.9000015258789","61","61.0999984741211","61.2000007629395","61.4000015258789","61.5","61.5999984741211","61.7000007629395","61.9000015258789","62.0999984741211","62.2999992370605","62.5","62.7999992370605","63","63.2999992370605","63.5","63.5999984741211","63.7999992370605","",
"Congo, Rep.","COG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5999984741211","60.2000007629395","60.7000007629395","61.2999992370605","62","62.5","62.9000015258789","63.5","64","64.5999984741211","65.0999984741211","65.5999984741211","66.0999984741211","66.5999984741211","67.0999984741211","67.5","67.6999969482422","67.9000015258789","68.0999984741211","68.1999969482422","68.3000030517578","68.4000015258789","68.4000015258789","68.5","",
"Colombia","COL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6000003814697","31.6000003814697","31.3999996185303","31.2999992370605","33.5999984741211","36","38.5","41","43.5","46","48.5","51.0999984741211","53.5","56","53.5999984741211","53","51.5","50.7000007629395","51.0999984741211","54.4000015258789","55.2999992370605","55.5","55.7000007629395","55.7999992370605","",
"Comoros","COM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2000007629395","27.6000003814697","27.8999996185303","28.2000007629395","28.6000003814697","28.8999996185303","29.2000007629395","29.5","29.7999992370605","30.1000003814697","30.5","30.7999992370605","31.2000007629395","31.6000003814697","32","32.5","32.9000015258789","33.2999992370605","33.7999992370605","34.2000007629395","34.5999984741211","34.7999992370605","35","35.2000007629395","",
"Cabo Verde","CPV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7999992370605","42.2999992370605","42.7000007629395","43.0999984741211","43.5","44","44.4000015258789","44.7999992370605","45.2000007629395","45.5999984741211","46","46.4000015258789","46.7999992370605","47.2000007629395","47.5999984741211","48","48.4000015258789","48.9000015258789","49.4000015258789","49.9000015258789","50.4000015258789","50.7000007629395","51.0999984741211","51.5","",
"Costa Rica","CRI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9000015258789","33.5","33","33.9000015258789","34.7999992370605","35.7999992370605","34","37.2000007629395","39.4000015258789","39","37.0999984741211","42.2000007629395","42","41.7999992370605","40.2999992370605","44","44","45.0999984741211","45","45.5","46.0999984741211","46.2999992370605","46.4000015258789","46.5999984741211","",
"Caribbean small states","CSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1772384341458","54.4611483241598","54.5421844513591","54.4470522184463","55.078530601823","54.4892558293386","54.3728473190545","53.5727886671365","52.7293179333259","52.5313577944622","52.3104743984356","52.2203612941518","52.1492721350631","52.454093705991","52.9616691527815","53.6971301459805","53.9559070050539","54.0049558225452","54.4436059330097","53.5496250956705","53.5145008603348","53.5514316974572","53.8915751460687","53.9543555557644","",
"Cuba","CUB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35.4000015258789","35.7999992370605","36.2000007629395","36.5999984741211","36.9000015258789","37.2000007629395","37.4000015258789","37.5999984741211","37.7000007629395","37.7000007629395","37.7999992370605","37.9000015258789","37.9000015258789","38","38.7000007629395","39.5","41.0999984741211","41.5","42.9000015258789","43.0999984741211","43.2000007629395","43.2999992370605","43.4000015258789","",
"Curacao","CUW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7999992370605","41.9000015258789","41.5999984741211","42.2999992370605","42.5","41.7000007629395","43","43.5999984741211","43.5","43.7000007629395","49.7000007629395","52.2000007629395","52.9000015258789","54.0999984741211","54.2000007629395","53.5999984741211","54.4000015258789","55.2999992370605","55.5999984741211","56.2000007629395","57.0999984741211","56.4000015258789","55.7999992370605","56","",
"Czech Republic","CZE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5999984741211","52.2000007629395","52.2999992370605","52.2999992370605","52.5999984741211","52.2000007629395","51.7000007629395","51.7000007629395","51.9000015258789","52.0999984741211","51.7000007629395","51.4000015258789","51.0999984741211","50.9000015258789","50.5999984741211","50.5999984741211","50.5","49.7999992370605","49.2999992370605","49.5","49.2000007629395","49.4000015258789","50.0999984741211","51.0999984741211","",
"Germany","DEU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4000015258789","48","47.7000007629395","47.5999984741211","47.5","47.7000007629395","48","48.5","48.9000015258789","49.2000007629395","49.2000007629395","49.5","49.5999984741211","49.5999984741211","50.2000007629395","50.5999984741211","51.4000015258789","52","52.0999984741211","52.5","52.7000007629395","53.5","53.5","53.5999984741211","",
"Djibouti","DJI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2999992370605","27.7999992370605","28.2000007629395","28.6000003814697","29","29.3999996185303","29.7999992370605","30.2000007629395","30.6000003814697","31","31.3999996185303","31.7999992370605","32.0999984741211","32.5","32.9000015258789","33.2999992370605","33.7000007629395","34.2000007629395","34.7000007629395","35.2000007629395","35.5999984741211","35.9000015258789","36.0999984741211","36.2999992370605","",
"Dominica","DMA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","61.7999992370605","62","61.5","57.9000015258789","57.9000015258789","58.2000007629395","58.7000007629395","59.4000015258789","60","60","59.7999992370605","59.9000015258789","59.7999992370605","60.7000007629395","60.5","61.2000007629395","60.7999992370605","61.0999984741211","60.5999984741211","59.7999992370605","59.5999984741211","59.0999984741211","58.7000007629395","",
