"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Australia","AUS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","11.8000001907349","11.6999998092651","11.6000003814697","12.5","13.3000001907349","13.6000003814697","13.1000003814697","12.6999998092651","12.6000003814697","12.5","12.1999998092651","12.3000001907349","12.3000001907349","12.3999996185303","12.6000003814697","12.3000001907349","12.1000003814697","11.8000001907349","11.6000003814697","11.1999998092651","10.8000001907349","","","","","","",
"Austria","AUT","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","8","7.80000019073486","7.59999990463257","7.59999990463257","7.80000019073486","7.90000009536743","7.59999990463257","7.5","8.80000019073486","8.60000038146973","8.60000038146973","9.10000038146973","9.19999980926514","8.89999961853027","9.30000019073486","9.10000038146973","8.80000019073486","9.19999980926514","",
"Azerbaijan","AZE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7000007629395","62","62.5999984741211","48.9000015258789","40.5","47.4000015258789","","","","","51.0999984741211","",
"Burundi","BDI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9000015258789","","","","","","","","","","","","","","","","",
"Belgium","BEL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","16.8999996185303","17.3999996185303","16.5","17","16.7999992370605","18.1000003814697","17.7000007629395","16.5","16.5","16.2000007629395","17","16.2999992370605","16.7000007629395","16.6000003814697","16.5","12.1999998092651","11.5","10.5","11.3999996185303","11.3000001907349","10.6999998092651","11.1000003814697","11.1999998092651","11.1999998092651","11.1000003814697","11.3999996185303","11.1000003814697","11.5","11.8000001907349","12.8000001907349","",
"Benin","BEN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6999969482422","","","","","","","","","","","",
"Burkina Faso","BFA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","93.9000015258789","","","","","","","","","92.3000030517578","","","","","","","","","91.5999984741211","","","86.6999969482422","","","","","","","","",
"Bangladesh","BGD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7999992370605","","","","59.7000007629395","","","83.4000015258789","","84.5","","","","","","","","","",
"Bulgaria","BGR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","13.1000003814697","13.1000003814697","13.8999996185303","13.5","11.3999996185303","10.3999996185303","9.5","9.80000019073486","10.1000003814697","9.89999961853027","9.69999980926514","9.30000019073486","9.5","",
"Bahrain","BHR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.5","2.40000009536743","2.40000009536743","2.40000009536743","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","","","","",
"Bahamas, The","BHS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","20","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7000007629395","25.7999992370605","25.1000003814697","27.2000007629395","26.2000007629395","",
"Belarus","BLR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","",
"Belize","BLZ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7999992370605","29","","","","","","","","","24.6000003814697","","","","","","","","","",
"Bermuda","BMU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4000015258789","32.2999992370605","30.6000003814697","29.8999996185303","28","27","29.6000003814697","31","36","","58.0999984741211","60.5","58.5999984741211","56.9000015258789","48.9000015258789","48.9000015258789","51.4000015258789","54.4000015258789","49.0999984741211","49.4000015258789","47.2999992370605","","","","","",
"Brazil","BRA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","33.7999992370605","33.7000007629395","","34.5","34.5","","","","30.7000007629395","34.4000015258789","34.2999992370605","34.5","33.7999992370605","30.7000007629395","29.5","29.2000007629395","27.1000003814697","27.1000003814697","","","","","",
"Barbados","BRB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.8000001907349","15.3999996185303","16.2000007629395","14.6000003814697","14.8999996185303","15.3000001907349","15","14.8999996185303","17.3999996185303","16.6000003814697","17.6000003814697","17.7000007629395","18.3999996185303","17.8999996185303","","","","","","","","","","",
"Brunei Darussalam","BRN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4000015258789","","","63.7999992370605","61.4000015258789","59.9000015258789","38","","",
"Botswana","BWA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","","","","","","","","","","30.7000007629395","","","","","","","","","","","","32.9000015258789","","","","10.1999998092651","","","","",
"Central African Republic","CAF","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4189436418295","","","","","","","","","","23.9803183638759","","","","","","","","","","19.1338541295112","","","",
"Switzerland","CHE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","6.90000009536743","8","7.59999990463257","8.30000019073486","11.1000003814697","12.1000003814697","11.8000001907349","11.5","11.5","10.1999998092651","10.3000001907349","10.6000003814697","9.80000019073486","9.10000038146973","9.10000038146973","9.69999980926514","9.5","9.19999980926514","8.89999961853027","8.89999961853027","8.5","8.80000019073486","",
"Channel Islands","CHI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6000003814697","27.5","28.8999996185303","29.2999992370605","29.7999992370605","30.1000003814697","30.3999996185303","30.7999992370605","30.1000003814697","28.7000007629395","26.7999992370605","25.2999992370605","24.7000007629395","","","","","","",
"China","CHN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","","","","","","","","","","","","",
"Cameroon","CMR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","","","","","64.4000015258789","","","","","","","","","66.5999984741211","","","","",
"Congo, Rep.","COG","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","","","","",
"Colombia","COL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7000007629395","29.7000007629395","27.2000007629395","31.7000007629395","31.2999992370605","32.9000015258789","33.0999984741211","36.2000007629395","44.0999984741211","48.0999984741211","46.7999992370605","44.7999992370605","45.5","45.4000015258789","43.2000007629395","41.4000015258789","47.2000007629395","46.5","48.2000007629395","47.9000015258789","47.2000007629395","","",
"Comoros","COM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9000015258789","","","","","","","","","","","","","","",
"Costa Rica","CRI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","26.6000003814697","27.3999996185303","26.2999992370605","26.5","24.7999992370605","23.7999992370605","22","23.1000003814697","23.2999992370605","23","21.6000003814697","21","24.8999996185303","22.8999996185303","","20.7999992370605","22.2000007629395","20.2999992370605","21.6000003814697","19.6000003814697","19.2000007629395","19.5","21.5","20.8999996185303","21.3999996185303","","",
"Caribbean small states","CSS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6492458908036","","","","","","","","","","","","","",
"Cuba","CUB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","20.3999996185303","19.5","19.6000003814697","20.7000007629395","19.7999992370605","17.2000007629395","16.7000007629395","16.6000003814697","16.7000007629395","16.5","15.8000001907349","16.1000003814697","15.1999998092651","16.6000003814697","",
"Czech Republic","CZE","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","9.69999980926514","9.69999980926514","10","11.3000001907349","12.5","13.1999998092651","13.5","14.5","16","16","15.3000001907349","14.6999998092651","15.3000001907349","15.3999996185303","15.6999998092651","16.7999992370605","17","17.6000003814697","16.7000007629395","",
"Germany","DEU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.69999980926514","5.90000009536743","5.69999980926514","5.69999980926514","5.69999980926514","5.19999980926514","5.30000019073486","4.80000019073486","4.90000009536743","5","5.19999980926514","5.40000009536743","5.69999980926514","6","6.09999990463257","6.09999990463257","6.30000019073486","6.30000019073486","6.5","6.90000009536743","7.5","8","7.80000019073486","7.5","7.30000019073486","7.5","7.5","7.69999980926514","7.69999980926514","7.19999980926514","",
"Djibouti","DJI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2000007629395","","","","","","22.2999992370605","","40.2000007629395","","29.3999996185303","","","","","","","","","","","","","",
"Denmark","DNK","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","8.10000038146973","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","8","7.09999990463257","7.19999980926514","7.09999990463257","6.09999990463257","6","6.09999990463257","6.59999990463257","6.19999980926514","5.90000009536743","5.5","6","5.90000009536743","6.30000019073486","6.59999990463257","6.09999990463257","6","6.5","6.5","7","6.90000009536743","7","7","7","",
"Dominican Republic","DOM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0999984741211","43.2000007629395","41.4000015258789","39.7999992370605","42.2999992370605","46.0999984741211","47","48","50.0999984741211","46.7000007629395","47.2999992370605","49.0999984741211","49.5999984741211","46.4000015258789","48.7999992370605","50.2000007629395","48.7999992370605","50.2000007629395","51.2000007629395","48.2999992370605","","","","",
"Algeria","DZA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","28.6000003814697","32","34.4000015258789","","","","","","30.6000003814697","","27.5","",
"East Asia & Pacific (developing only)","EAP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (all income levels)","EAS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (developing only)","ECA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3546780036847","","","",
"Europe & Central Asia (all income levels)","ECS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1358854488379","","","","","","","","","","15.9688700310948","","","","","","","","","","17.3962765754324","","","",
"Ecuador","ECU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8999996185303","29","33.4000015258789","30.7999992370605","31.3999996185303","31","30.7000007629395","29.7999992370605","32.0999984741211","30.6000003814697","29.2999992370605","28.3999996185303","38.7999992370605","38.2999992370605","","36.2000007629395","36.5999984741211","36.2000007629395","35.9000015258789","35.2999992370605","33.7000007629395","36.7000007629395","36.9000015258789","38.7000007629395","57.2999992370605","","",
"Egypt, Arab Rep.","EGY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7000007629395","21.8999996185303","22.2999992370605","","21.7999992370605","22.1000003814697","21.2999992370605","19.3999996185303","18.7999992370605","21.5","20.7999992370605","21.2000007629395","20.5","20.3999996185303","21.6000003814697","","18.8999996185303","17.7000007629395","18","17.1000003814697","21.2999992370605","",
"Euro area","EMU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2909556866676","","","","","","","","","","11.5404313830029","","","","","","","","","","12.6542584382581","","","",
"Eritrea","ERI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2000007629395","24.7000007629395","23.8999996185303","22.7000007629395","21.2999992370605","20.3999996185303","20.2000007629395","21","21","19.8999996185303","19.5","18.6000003814697","17.8999996185303","15.8999996185303","15.1000003814697","15.1999998092651","14.6999998092651","13.6000003814697","13.8000001907349","14.1000003814697","13.6999998092651","13.5","13.3999996185303","12.8999996185303","13.1000003814697","13.1000003814697","14.3999996185303","15.3000001907349","",
"Estonia","EST","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1.89999997615814","2.70000004768372","4.5","6.09999990463257","6.30000019073486","5.69999980926514","6.5","7","7.5","5.90000009536743","5.80000019073486","7.09999990463257","6.80000019073486","8","9.10000038146973","7.09999990463257","7.30000019073486","7.69999980926514","5.5","5.5","6.09999990463257","5.90000009536743","6.30000019073486","6.30000019073486","",
"Ethiopia","ETH","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","95.5999984741211","","","","","","88.5","","","","","","","88.4000015258789","","","","","88.8000030517578","","","","","","89.3000030517578","","","","","","","","","",
"European Union","EUU","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7968934695993","","","","","","","","","","13.9406502584416","","","","","","","","","","14.1239832358711","","","",
"Fragile and conflict affected situations","FCS","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","15.8000001907349","14","14.3999996185303","11.6999998092651","11.5","11.1000003814697","10.6999998092651","10.8000001907349","10.3000001907349","11","11.1999998092651","10.8999996185303","11.1999998092651","11.8999996185303","11.5","11.8000001907349","12","11.6999998092651","",
"Fiji","FJI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7999992370605","","38.0999984741211","38.7999992370605","","40.7999992370605","39.5999984741211","","","","","","",
"France","FRA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","12.3999996185303","12.1000003814697","12.3000001907349","12","11.6999998092651","11.1999998092651","11.1999998092651","10.6999998092651","10.3000001907349","9.60000038146973","9.80000019073486","9.30000019073486","9.19999980926514","8.89999961853027","8.39999961853027","8.30000019073486","7.80000019073486","7.30000019073486","7.5","8.10000038146973","7.59999990463257","7.59999990463257","8","7.90000009536743","7","7.69999980926514","8.39999961853027","8.69999980926514","8.60000038146973","8.30000019073486","",
"Faeroe Islands","FRO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","","","","","","","","","","","","45","","","","","","","","","",
"United Kingdom","GBR","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6000003814697","13.1999998092651","13.3000001907349","13","12.6999998092651","12","12.1999998092651","11.5","11.8000001907349","12.1999998092651","12.8000001907349","13.3000001907349","13.3000001907349","13.5","13.6999998092651","13.6999998092651","14","14.6000003814697","14.8999996185303","15.3999996185303","15.3000001907349","",
"Georgia","GEO","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","53.5","58.0999984741211","60.9000015258789","62.0999984741211","64.4000015258789","65.1999969482422","63.7999992370605","","","61.9000015258789","61.7999992370605","60.5","","","","",
"Ghana","GHA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","","","","68.9000015258789","","","","",
"Guinea","GIN","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","68.3000030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","41.5","41","41","40.2000007629395","39.7000007629395","39.2999992370605","38.9000015258789","38","38.0999984741211","38.7000007629395","37.5999984741211","37.2000007629395","35.0999984741211","33.7000007629395","33.2999992370605","31.1000003814697","31.1000003814697","31.2000007629395","28.5","28.2999992370605","28.3999996185303","27.7999992370605","26.7999992370605","27.3999996185303","28.2999992370605","29.5","31.2999992370605","32.2000007629395","",
"Grenada","GRD","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","19","","18","","","","","","","","","","","","","","","","",
"Greenland","GRL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9000015258789","","","","39.4000015258789","","41.7000007629395","","51.5","44.5999984741211","45.4000015258789","","","","","","","","","","",
"Guam","GUM","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3434930365668","","","","","","","","","","","","","",
