Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Antigua and Barbuda	ATG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Australia	AUS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.29999924	52	52	51.79999924	52.70000076	53.79999924	53.79999924	53.70000076	53.79999924	53.90000153	54.70000076	55.09999847	55.29999924	55.90000153	55.70000076	57	57.59999847	58.20000076	58.70000076	58.79999924	58.79999924	59	58.79999924	58.79999924	
Austria	AUT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43	43.5	44.90000153	45.5	48	48.29999924	47.90000153	48.09999847	48.09999847	48.29999924	48.29999924	48.79999924	49.90000153	50.5	50.40000153	51.20000076	52.09999847	52.79999924	53.40000153	54.09999847	53.90000153	54.09999847	54.59999847	54.59999847	
Azerbaijan	AZE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															54	54.29999924	55.20000076	55.79999924	56.09999847	56.20000076	56.29999924	56.40000153	56.5	56.59999847	57.29999924	57.90000153	58.40000153	58.79999924	59.20000076	59.59999847	60	60.40000153	60.90000153	61.5	61.79999924	62.20000076	62.5	62.90000153	
Burundi	BDI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															90.80000305	90.30000305	89.80000305	89.30000305	88.69999695	88	87.19999695	86.40000153	85.40000153	85.09999847	84.80000305	84.5	84.09999847	83.80000305	83.59999847	83.40000153	83.19999695	83	83	82.90000153	83	83.09999847	83.19999695	83.30000305	
Belgium	BEL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36.59999847	37.90000153	38.70000076	39.40000153	40	40.40000153	40.40000153	40.90000153	41.5	43.09999847	43.59999847	41.70000076	43	43.5	44.5	45.59999847	45.79999924	46.59999847	46.90000153	46.90000153	47.59999847	46.79999924	46.90000153	47.5	
Benin	BEN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															57.20000076	57.20000076	57.5	58.29999924	59.20000076	60	60.79999924	61.59999847	62.40000153	63.20000076	64	64.80000305	65.5	65.80000305	66	66.19999695	66.40000153	66.59999847	66.80000305	67	67.30000305	67.40000153	67.5	67.59999847	
Burkina Faso	BFA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															76.5	76.59999847	76.69999695	76.69999695	76.80000305	76.80000305	76.69999695	76.69999695	76.69999695	76.69999695	76.80000305	76.80000305	76.90000153	76.90000153	76.90000153	76.90000153	77	77.09999847	77.09999847	77.19999695	77.19999695	77.19999695	77.09999847	77.09999847	
Bangladesh	BGD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															61.70000076	61.79999924	60.90000153	60.09999847	59.20000076	58.29999924	57.40000153	56.59999847	55.79999924	55	54.20000076	54.5	54.70000076	55	55.20000076	55.5	55.79999924	56.09999847	56.29999924	56.59999847	56.90000153	57.09999847	57.29999924	57.40000153	
Bulgaria	BGR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															54.90000153	54.5	54.20000076	53	51.79999924	50.59999847	49.40000153	48.20000076	46.90000153	45.59999847	44.20000076	46.70000076	46.29999924	44.79999924	45.59999847	44.59999847	46.70000076	47.90000153	48.70000076	48	47.5	47.20000076	47.79999924	47.90000153	
Bahrain	BHR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															27.89999962	29	29.70000076	30.29999924	31	31.60000038	32.20000076	32.90000153	33.59999847	34.20000076	34.90000153	35.59999847	35.5	35.59999847	35.79999924	36.29999924	37	37.70000076	38.40000153	38.90000153	39.29999924	39.40000153	39.40000153	39.20000076	
"Bahamas, The"	BHS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															64.80000305	65.69999695	66.59999847	67.40000153	68.19999695	67.80000305	67.30000305	66.5	65.5	65.80000305	66.09999847	66.40000153	66.69999695	67	67.30000305	67.69999695	68	68.40000153	68.80000305	69.09999847	69.19999695	69.19999695	69.30000305	69.30000305	
Bosnia and Herzegovina	BIH	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35.79999924	35.70000076	35.59999847	35.59999847	35.5	35.59999847	35.09999847	34.5	34.09999847	33.79999924	33.40000153	33.09999847	32.79999924	32.40000153	32	31.70000076	31.29999924	31.39999962	32.40000153	32.79999924	34	34	34.09999847	34.09999847	
Belarus	BLR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															60.40000153	59.40000153	58.5	57.5	56.59999847	55.79999924	55	54.29999924	53.59999847	52.90000153	52.59999847	52.29999924	52	51.59999847	51.20000076	50.79999924	50.40000153	50	49.59999847	49.20000076	49.5	49.70000076	49.90000153	50.09999847	
Belize	BLZ	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															36	35.90000153	35.79999924	35.70000076	35.59999847	35.90000153	36.20000076	37.09999847	37.90000153	38.79999924	39.70000076	40.70000076	41.70000076	42.70000076	43.79999924	44.79999924	45.59999847	46.5	47.29999924	48.09999847	48.79999924	49	49.09999847	49.20000076	
Bermuda	BMU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Bolivia	BOL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.40000153	51.29999924	52.29999924	53.20000076	54.09999847	55.09999847	57.40000153	59.70000076	59.70000076	59.70000076	59.70000076	60	60.29999924	60.5	60.79999924	61.09999847	61.5	62.29999924	62.59999847	63.20000076	63.70000076	63.90000153	64.09999847	64.19999695	
Brazil	BRA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.59999847	48.79999924	53.09999847	53	53.59999847	54.20000076	52.20000076	53.20000076	53.59999847	55.09999847	54.90000153	54.70000076	56.20000076	56.59999847	57.59999847	58.90000153	58.70000076	58.40000153	58.5	58.90000153	59.40000153	59.5	59.5	59.40000153	
Barbados	BRB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															61.40000153	60.59999847	61.09999847	61.70000076	62.20000076	62.90000153	63.70000076	62.70000076	63.09999847	63.20000076	63.59999847	64	62.90000153	63.79999924	64.59999847	65	65.30000305	65.5	65.69999695	65.80000305	65.90000153	65.90000153	65.90000153	65.90000153	
Brunei Darussalam	BRN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															45.20000076	46.5	47.5	48.40000153	49.29999924	50.29999924	51.40000153	52.5	53.59999847	54.59999847	55.5	56.20000076	56	55.70000076	55.40000153	55.09999847	54.79999924	54.40000153	54.09999847	53.79999924	53.5	53.20000076	52.90000153	52.59999847	
Bhutan	BTN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															49.40000153	48.90000153	48.09999847	47.29999924	46.79999924	46.70000076	47.29999924	48.20000076	49.59999847	51.29999924	53.29999924	55.59999847	57.90000153	60.20000076	62.09999847	63.5	64.5	65.09999847	65.5	65.59999847	65.90000153	66.09999847	66.40000153	66.69999695	
Botswana	BWA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															66.80000305	67.09999847	67.40000153	67.59999847	67.90000153	68.19999695	68.5	68.80000305	69.09999847	69.30000305	69.59999847	69.90000153	70.19999695	70.5	70.80000305	71.09999847	71.19999695	71.40000153	71.5	71.59999847	71.69999695	71.80000305	71.80000305	71.90000153	
Central African Republic	CAF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															69.30000305	69.5	70.09999847	70.40000153	70.40000153	70.30000305	70.69999695	70.59999847	70.5	70.5	70.5	70.59999847	70.80000305	71.30000305	71.40000153	71.5	71.59999847	71.69999695	72	72.19999695	72.5	72.5	72.5	72.59999847	
Canada	CAN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															57.90000153	57.90000153	57.29999924	57.09999847	56.90000153	56.79999924	56.79999924	57.09999847	57.70000076	58.20000076	58.70000076	59	60.09999847	61.09999847	61.20000076	60.90000153	61.20000076	61.90000153	62.09999847	61.90000153	61.79999924	61.70000076	61.59999847	61.59999847	
Central Europe and the Baltics	CEB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.30427856	53.09811789	52.72041693	52.18939396	51.73078688	51.15662695	51.08096215	51.08550658	50.73133158	50.50789217	50.45813153	50.26708678	48.66388363	48.41008675	48.20804823	47.73828378	47.78824103	47.64943004	47.74491065	47.96575922	48.38182486	48.43680326	48.87923279	49.04228634	
Switzerland	CHE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56	56.90000153	57.40000153	57.20000076	56.29999924	56.09999847	57	56.90000153	58	58.29999924	57.70000076	58.90000153	59.40000153	59.59999847	59.20000076	59.5	59.90000153	60.09999847	61.40000153	61.59999847	60.79999924	60.90000153	61.20000076	61.79999924	
Channel Islands	CHI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Chile	CHL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															32.20000076	32	34	35.70000076	35.70000076	34.59999847	34.29999924	35.20000076	35.5	35.59999847	35.5	34.70000076	34.5	35.90000153	37.29999924	38.29999924	39	40	42.09999847	42.59999847	46.79999924	48.70000076	49	49.20000076	
China	CHN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															72.69999695	72.59999847	72.5	72.40000153	72.30000305	72.19999695	72	71.69999695	71.40000153	71.09999847	70.69999695	69.90000153	69	68.19999695	67.30000305	66.5	65.80000305	65.19999695	64.59999847	64.09999847	63.5	63.70000076	63.79999924	63.90000153	
Cote d'Ivoire	CIV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43.40000153	44	44.59999847	45.20000076	45.90000153	46.5	47.09999847	47.79999924	48.40000153	48.70000076	49	49.29999924	49.59999847	49.90000153	50.29999924	50.59999847	50.90000153	51.20000076	51.5	51.70000076	52	52.09999847	52.20000076	52.40000153	
Cameroon	CMR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															55.20000076	56.29999924	57.29999924	58.29999924	59.20000076	60.09999847	60.90000153	61	61.09999847	61.20000076	61.40000153	61.5	61.59999847	61.70000076	61.90000153	62.09999847	62.29999924	62.5	62.79999924	63	63.29999924	63.5	63.59999847	63.79999924	
"Congo, Rep."	COG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															59.59999847	60.20000076	60.70000076	61.29999924	62	62.5	62.90000153	63.5	64	64.59999847	65.09999847	65.59999847	66.09999847	66.59999847	67.09999847	67.5	67.69999695	67.90000153	68.09999847	68.19999695	68.30000305	68.40000153	68.40000153	68.5	
Colombia	COL	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															31.60000038	31.60000038	31.39999962	31.29999924	33.59999847	36	38.5	41	43.5	46	48.5	51.09999847	53.5	56	53.59999847	53	51.5	50.70000076	51.09999847	54.40000153	55.29999924	55.5	55.70000076	55.79999924	
Comoros	COM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															27.20000076	27.60000038	27.89999962	28.20000076	28.60000038	28.89999962	29.20000076	29.5	29.79999924	30.10000038	30.5	30.79999924	31.20000076	31.60000038	32	32.5	32.90000153	33.29999924	33.79999924	34.20000076	34.59999847	34.79999924	35	35.20000076	
Cabo Verde	CPV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.79999924	42.29999924	42.70000076	43.09999847	43.5	44	44.40000153	44.79999924	45.20000076	45.59999847	46	46.40000153	46.79999924	47.20000076	47.59999847	48	48.40000153	48.90000153	49.40000153	49.90000153	50.40000153	50.70000076	51.09999847	51.5	
Costa Rica	CRI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															32.90000153	33.5	33	33.90000153	34.79999924	35.79999924	34	37.20000076	39.40000153	39	37.09999847	42.20000076	42	41.79999924	40.29999924	44	44	45.09999847	45	45.5	46.09999847	46.29999924	46.40000153	46.59999847	
Caribbean small states	CSS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.17723843	54.46114832	54.54218445	54.44705222	55.0785306	54.48925583	54.37284732	53.57278867	52.72931793	52.53135779	52.3104744	52.22036129	52.14927214	52.45409371	52.96166915	53.69713015	53.95590701	54.00495582	54.44360593	53.5496251	53.51450086	53.5514317	53.89157515	53.95435556	
Cuba	CUB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															35	35.40000153	35.79999924	36.20000076	36.59999847	36.90000153	37.20000076	37.40000153	37.59999847	37.70000076	37.70000076	37.79999924	37.90000153	37.90000153	38	38.70000076	39.5	41.09999847	41.5	42.90000153	43.09999847	43.20000076	43.29999924	43.40000153	
Curacao	CUW	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Cayman Islands	CYM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Cyprus	CYP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.79999924	41.90000153	41.59999847	42.29999924	42.5	41.70000076	43	43.59999847	43.5	43.70000076	49.70000076	52.20000076	52.90000153	54.09999847	54.20000076	53.59999847	54.40000153	55.29999924	55.59999847	56.20000076	57.09999847	56.40000153	55.79999924	56	
Czech Republic	CZE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.59999847	52.20000076	52.29999924	52.29999924	52.59999847	52.20000076	51.70000076	51.70000076	51.90000153	52.09999847	51.70000076	51.40000153	51.09999847	50.90000153	50.59999847	50.59999847	50.5	49.79999924	49.29999924	49.5	49.20000076	49.40000153	50.09999847	51.09999847	
Germany	DEU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															43.40000153	48	47.70000076	47.59999847	47.5	47.70000076	48	48.5	48.90000153	49.20000076	49.20000076	49.5	49.59999847	49.59999847	50.20000076	50.59999847	51.40000153	52	52.09999847	52.5	52.70000076	53.5	53.5	53.59999847	
Djibouti	DJI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															27.29999924	27.79999924	28.20000076	28.60000038	29	29.39999962	29.79999924	30.20000076	30.60000038	31	31.39999962	31.79999924	32.09999847	32.5	32.90000153	33.29999924	33.70000076	34.20000076	34.70000076	35.20000076	35.59999847	35.90000153	36.09999847	36.29999924	
Dominica	DMA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Denmark	DNK	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															61.5	61.79999924	62	61.5	57.90000153	57.90000153	58.20000076	58.70000076	59.40000153	60	60	59.79999924	59.90000153	59.79999924	60.70000076	60.5	61.20000076	60.79999924	61.09999847	60.59999847	59.79999924	59.59999847	59.09999847	58.70000076	
Dominican Republic	DOM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.09999847	44.20000076	44.29999924	44.5	44.59999847	44.79999924	45.09999847	45.40000153	45.70000076	46.09999847	46.40000153	46.90000153	47.5	47.90000153	48.40000153	49	49.70000076	50.29999924	50.59999847	50.79999924	51	51.09999847	51.20000076	51.29999924	
Algeria	DZA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															9.899999619	10.19999981	10.5	10.80000019	11.10000038	11.5	11.80000019	11.80000019	11.80000019	11.80000019	11.89999962	12	12.19999981	12.39999962	12.60000038	12.89999962	13.19999981	13.60000038	14	14.39999962	14.60000038	14.80000019	15	15.19999981	
East Asia & Pacific (developing only)	EAP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															69.3637566	69.05306661	68.76277681	68.66567116	68.55532915	68.5628119	68.4447128	68.01283603	67.79514692	67.66072643	67.31299527	66.84931512	66.11703267	65.55340638	64.90372188	64.36891934	63.82688094	63.46211393	63.08615674	62.70771888	62.30013412	62.47054697	62.539446	62.60921598	
East Asia & Pacific (all income levels)	EAS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															66.82238949	66.61076234	66.37000499	66.25768946	66.1912205	66.22844857	66.17065887	65.85893432	65.60591006	65.48348978	65.21691841	64.83901507	64.1907655	63.69294198	63.15143405	62.72924423	62.27954898	61.98397404	61.65989409	61.32454473	61.02112415	61.10193752	61.17999398	61.29724306	
Europe & Central Asia (developing only)	ECA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															49.87206413	49.69715889	49.32832818	47.86247369	48.5397672	48.25346085	48.06778851	47.59609342	47.41584101	47.3855814	46.30691611	46.24470228	45.7831284	45.17433717	44.29018049	44.07936399	44.18332244	44.17594628	44.35248322	44.70113211	45.11888617	45.56565975	45.85663703	45.9641026	
Europe & Central Asia (all income levels)	ECS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															49.21377409	49.45157135	48.95725314	48.15488012	47.97556824	47.91506011	47.87189069	47.67585676	47.6403651	48.58911526	48.49389226	48.2568027	48.51096986	48.7861093	48.87575645	49.07355825	49.36793143	49.59645328	49.83695273	50.08412523	50.14787524	50.45494982	50.73931724	50.7906333	
Ecuador	ECU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															39.29999924	40.09999847	41.29999924	42.59999847	43.5	44.59999847	45.59999847	46.40000153	47.29999924	49	49.90000153	56.70000076	55.20000076	53.90000153	57.5	55.29999924	56.59999847	54.20000076	52.70000076	52.90000153	53.70000076	54.09999847	54.40000153	54.70000076	
"Egypt, Arab Rep."	EGY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															25.79999924	21.89999962	22	21.29999924	22	20.70000076	20	19.20000076	18.5	19.10000038	19.29999924	19.60000038	18.29999924	18.89999962	19.5	20.20000076	20.39999962	22.5	22.70000076	23	23.29999924	23.39999962	23.60000038	23.70000076	
Euro area	EMU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41.73513283	43.11975278	42.89511308	42.94739127	43.18824308	43.41930854	43.81992205	44.11056778	44.52171751	45.10455641	45.46619796	45.46395001	45.95992448	46.66154694	47.24581823	47.65935991	48.22683902	48.674626	49.1372944	49.43514651	49.54659715	49.77067583	50.1519384	50.14276773	
Eritrea	ERI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															75.69999695	75.59999847	75.40000153	74.19999695	72.69999695	72.5	72.09999847	72.09999847	72.69999695	73.5	75.09999847	75.40000153	76.19999695	77.09999847	77.59999847	78.09999847	78.5	78.69999695	79.40000153	79.5	79.59999847	79.80000305	79.90000153	80	
Spain	ESP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															33.79999924	34.20000076	34.79999924	35.5	36.5	37	37.59999847	38.20000076	38.59999847	39.29999924	40.70000076	39.70000076	41.29999924	43	44.5	45.79999924	47.29999924	48.20000076	49.59999847	50.70000076	51.40000153	52.09999847	52.59999847	52.5	
Estonia	EST	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															63	61.40000153	59.59999847	57.70000076	55.79999924	53.79999924	54	54.20000076	52.90000153	52.09999847	51.70000076	51.90000153	50.79999924	52.09999847	52.70000076	53.29999924	55	54.40000153	55.20000076	55.59999847	56.20000076	57.09999847	56	56.20000076	
Ethiopia	ETH	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															72	72.40000153	72.90000153	72.30000305	72.19999695	71.90000153	71.40000153	71.30000305	71.5	71.40000153	72.69999695	73.90000153	75.09999847	76.30000305	77.40000153	78.40000153	78.40000153	78.40000153	78.30000305	78.30000305	78.19999695	78.19999695	78.19999695	78.19999695	
European Union	EUU	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															45.65904052	46.51610532	46.26417434	46.19922382	46.25905018	46.31482175	46.62730238	46.86916418	47.06447745	47.47193006	47.75862594	47.70837567	47.75011674	48.13674852	48.54443967	48.76923024	49.22740615	49.44847602	49.81511432	50.05130053	50.19841182	50.37914374	50.74909144	50.7767574	
Fragile and conflict affected situations	FCS	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.41875372	50.40112283	50.38197444	50.39673012	50.43595486	50.50626625	50.53142346	50.57651967	50.55859835	50.59530331	50.8048339	50.99645549	51.19166748	51.38052496	51.48749987	51.50405737	51.56682014	51.64256459	51.7554989	51.76219127	51.88723039	51.91560721	51.92530306	51.9443481	
Finland	FIN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															58.79999924	57.5	56.20000076	55.40000153	54.70000076	55	55	54.59999847	54.90000153	56.09999847	56.59999847	56.79999924	57.09999847	56.5	56.29999924	56.79999924	57.29999924	57.59999847	57.5	57.09999847	56.20000076	55.90000153	56	55.70000076	
Fiji	FJI	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															29.10000038	30.70000076	32.29999924	34.09999847	35.79999924	37.59999847	39.40000153	39.09999847	38.79999924	38.59999847	38.5	38.40000153	38.29999924	38.29999924	38.20000076	38.09999847	37.90000153	37.70000076	37.5	37.5	37.40000153	37.40000153	37.5	37.5	
France	FRA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46.09999847	46.20000076	46.59999847	47.09999847	47.40000153	47.79999924	48.20000076	47.79999924	48	48.40000153	48.40000153	48.09999847	48.20000076	49.59999847	49.5	49.90000153	50	50.29999924	50.5	50.90000153	50.90000153	50.79999924	50.90000153	50.70000076	
Faeroe Islands	FRO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
