Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Bosnia and Herzegovina	BIH	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																35.29999924	34.59999847	33.59999847	32.70000076	34.20000076	34.90000153	33.59999847	34.20000076	34.09999847	34	32.90000153	33.70000076	33	31.5	32.40000153	29.60000038	31.10000038	34.20000076	33.90000153	32.90000153	32.70000076	32.5	32.5	
Belarus	BLR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.20000076	61.29999924	60.40000153	59.5	58.59999847	57.70000076	56.79999924	55.90000153	55	54.59999847	54.20000076	53.79999924	53.40000153	53.09999847	52.79999924	52.40000153	52	51.70000076	51.29999924	51.70000076	52.09999847	52.40000153	52.70000076	
Belize	BLZ	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.59999847	52.20000076	52.70000076	52	52.40000153	52.79999924	53.5	52.59999847	53.59999847	54.90000153	56.09999847	55.79999924	55.79999924	55.90000153	55.79999924	57.29999924	58.40000153	59	57.79999924	58.40000153	57.40000153	56.09999847	56	
Bermuda	BMU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Bolivia	BOL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																64.59999847	63.5	64.19999695	64.59999847	65	66	67.69999695	68.30000305	67.59999847	67.09999847	66.80000305	66.90000153	67	67.90000153	67.30000305	67.5	67.90000153	69.69999695	69.5	69.90000153	70.30000305	70.40000153	70.59999847	
Brazil	BRA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.29999924	64.80000305	64.90000153	65	65	62.59999847	62.70000076	61.79999924	62	61.70000076	61.5	62.40000153	62	63.29999924	63.70000076	64	63.90000153	64.69999695	64	64.5	65.30000305	65.59999847	65.59999847	
Barbados	BRB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56	52.59999847	51	53	55.79999924	58.59999847	58.70000076	60.59999847	62.09999847	63.20000076	63.20000076	62.09999847	61.90000153	63.5	64.19999695	64.59999847	65.59999847	65.19999695	64.09999847	63.5	63.29999924	63	62.5	
Brunei Darussalam	BRN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62.5	63.09999847	63.59999847	63.59999847	63.70000076	63.79999924	64.59999847	64.90000153	64.5	65	65.19999695	64.90000153	64.59999847	64.69999695	64.40000153	64.09999847	63.70000076	63.40000153	62.90000153	62.5	62.20000076	61.90000153	61.59999847	
Bhutan	BTN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.20000076	62.79999924	62.40000153	62.09999847	61.90000153	62.29999924	63.09999847	64	64.80000305	65.59999847	66.5	67.59999847	68.69999695	68.90000153	69	69.19999695	68.80000305	68.59999847	68.19999695	69.09999847	69.59999847	70.59999847	70.90000153	
Botswana	BWA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59	57.40000153	57	58.29999924	58.20000076	58.29999924	58.79999924	59.09999847	58.40000153	58.40000153	57.70000076	60.09999847	57.5	58.29999924	59.20000076	62.70000076	62.09999847	59.5	62.40000153	62.90000153	63	63.09999847	62.59999847	
Central African Republic	CAF	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																72.59999847	72.69999695	72.80000305	72.80000305	72.69999695	72.69999695	72.69999695	72.59999847	72.59999847	72.5	72.5	72.59999847	72.69999695	72.80000305	72.80000305	72.80000305	72.90000153	73	73.09999847	73.19999695	73.19999695	73.19999695	72.69999695	
Canada	CAN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.40000153	58	57.59999847	58	58.29999924	58.09999847	58.59999847	59.29999924	60.09999847	60.79999924	60.70000076	61.20000076	61.90000153	62.20000076	62.20000076	62.40000153	63.09999847	63.20000076	61.20000076	61.29999924	61.5	61.5	61.5	
Central Europe and the Baltics	CEB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.42462333	53.89884541	52.66001624	52.09145806	52.24618308	52.6721058	53.03979728	52.693775	51.55874271	50.3332957	49.52250469	47.9138119	48.1443636	48.15006593	48.32868138	49.49906963	50.82329667	51.75008073	50.83246476	50.25498159	50.33377416	50.62234937	50.72092776	
Switzerland	CHE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																67.30000305	66.59999847	65.90000153	65.09999847	65.09999847	65.09999847	64.59999847	65.40000153	65.69999695	65.5	66.09999847	65.80000305	65	64.40000153	64.09999847	64.69999695	65.30000305	65.90000153	65.5	64.80000305	65.30000305	65.30000305	65.19999695	
Channel Islands	CHI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Chile	CHL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																49.59999847	50.59999847	51.70000076	51.79999924	51.5	51.59999847	51.90000153	51.90000153	49.90000153	49.70000076	49.09999847	48.79999924	49.5	49.90000153	50.90000153	51.59999847	52.5	53.29999924	52.09999847	55.40000153	57.20000076	57.59999847	58.09999847	
China	CHN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																75	75.30000305	75.40000153	75.30000305	75	74.80000305	74.59999847	74.19999695	73.90000153	73.59999847	72.90000153	72.19999695	71.5	70.69999695	70.19999695	69.69999695	69.40000153	68.5	68.09999847	67.80000305	67.90000153	68	68	
Cote d'Ivoire	CIV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.20000076	62.5	62.90000153	63.29999924	64	63.90000153	63.79999924	63.70000076	63.70000076	63.79999924	63.90000153	64	64.09999847	64.19999695	64.30000305	64.40000153	64.5	64.5	64.59999847	64.59999847	64.59999847	64.59999847	64.59999847	
Cameroon	CMR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																63.90000153	64.19999695	64.5	64.69999695	66.30000305	63.29999924	63.5	63.79999924	64	64.80000305	63.70000076	65.19999695	65.09999847	66	66.09999847	66.59999847	66.59999847	66.40000153	66.40000153	67.19999695	67.30000305	67.5	67.40000153	
"Congo, Rep."	COG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																62	62.09999847	62.29999924	62.40000153	62.59999847	62.79999924	63	63.20000076	63.40000153	63.70000076	63.90000153	64.19999695	64.5	64.69999695	65	65.19999695	65.40000153	65.59999847	65.80000305	65.90000153	66	66	66.09999847	
Colombia	COL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																46.5	48.40000153	47.40000153	48.5	49.70000076	50.59999847	53.09999847	53.59999847	53.79999924	53.90000153	56.09999847	56.90000153	59.29999924	57.40000153	58.59999847	57	56.70000076	57.20000076	58.79999924	59.09999847	59.79999924	60.20000076	60.29999924	
Comoros	COM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																50.20000076	50.29999924	50.40000153	50.5	50.59999847	50.70000076	50.70000076	50.79999924	50.90000153	51	51.20000076	51.40000153	51.59999847	51.90000153	52.20000076	52.5	52.79999924	53.09999847	53.40000153	53.59999847	53.70000076	53.79999924	53.90000153	
Cabo Verde	CPV	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.40000153	57.70000076	58	58.29999924	58.5	58.59999847	58.79999924	58.90000153	59.09999847	59.20000076	59.40000153	59.59999847	59.79999924	60	60.29999924	60.59999847	60.90000153	61.09999847	61.40000153	61.79999924	62.20000076	62.5	62.79999924	
Costa Rica	CRI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55.20000076	55.5	56.20000076	56.5	56.70000076	54.5	56.79999924	58.20000076	57.40000153	56.5	58.40000153	57.90000153	57.5	56.59999847	58.29999924	58.70000076	60.29999924	59.59999847	57.59999847	58.09999847	58	58	58.20000076	
Caribbean small states	CSS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																55.57989495	55.23723034	55.14718684	56.02183857	56.07333828	56.07039432	55.74751403	55.76661821	55.67290071	55.75617975	56.25196281	56.16532542	56.80186209	57.38124827	58.14819136	59.08095489	59.46018508	59.2980156	57.6567613	56.97869341	57.0563248	56.75305753	56.26268521	
Cuba	CUB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.5	51.90000153	52.40000153	52.59999847	50.09999847	50.5	50.70000076	51.09999847	50.79999924	51	51.40000153	51.5	51.70000076	51.59999847	52	52.29999924	53.40000153	54.09999847	55.5	55.20000076	54.79999924	54.90000153	54.90000153	
Curacao	CUW	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Cayman Islands	CYM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Cyprus	CYP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52	54.70000076	52.09999847	54.29999924	53.70000076	54.29999924	54.79999924	53.59999847	53.20000076	57.79999924	59.70000076	60.29999924	60.79999924	61.09999847	60	60.79999924	61.5	61.59999847	60.5	60.29999924	58.59999847	56	53.59999847	
Czech Republic	CZE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.90000153	59.29999924	58.79999924	58.90000153	58.90000153	58.70000076	58	57	55.70000076	55.09999847	55.20000076	55.5	54.90000153	54.29999924	54.70000076	55	55.70000076	55.90000153	54.70000076	54.09999847	54.40000153	54.59999847	55.40000153	
Germany	DEU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.20000076	55.09999847	54	53.40000153	53.5	53.09999847	52.70000076	53.29999924	53.5	53.70000076	53.59999847	52.79999924	51.90000153	51.90000153	51.90000153	52.70000076	54	54.70000076	54.70000076	55.09999847	56.29999924	56.59999847	56.70000076	
Djibouti	DJI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Dominica	DMA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Denmark	DNK	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																61.90000153	61.90000153	60.09999847	59.29999924	60.70000076	61	62.20000076	62.20000076	62.79999924	62.79999924	62.70000076	62.90000153	62.09999847	62.59999847	62.70000076	63.70000076	63.40000153	63.79999924	61.40000153	59.5	59.09999847	58.5	58.09999847	
Dominican Republic	DOM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																51.59999847	50.90000153	51.20000076	53.70000076	53.79999924	53.20000076	53.70000076	54.40000153	54.59999847	54.29999924	53.59999847	53.59999847	53.5	52.59999847	53.09999847	54.29999924	54.90000153	55.79999924	55.40000153	56.79999924	55.29999924	55.29999924	55.20000076	
Algeria	DZA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																34	33.29999924	33.59999847	33.40000153	32.09999847	32.09999847	33.29999924	33.09999847	32.79999924	30.70000076	31.60000038	32.09999847	32.90000153	34.29999924	36.29999924	37.5	36.90000153	37.90000153	38.40000153	38.79999924	39	38.90000153	39.59999847	
East Asia & Pacific (developing only)	EAP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																73.04702857	73.42993182	73.34167867	73.20761075	73.18499143	73.06276412	72.68183228	72.14245249	72.06416338	71.78759758	71.19668407	70.58335611	70.08031225	69.49096873	69.10836905	68.74152688	68.6281759	68.02773692	67.76198337	67.62576356	67.79911158	67.92973013	67.89345357	
East Asia & Pacific (all income levels)	EAS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																71.57540877	71.93020022	71.81504592	71.70975842	71.69771777	71.60479326	71.29399065	70.65041103	70.54175663	70.32613442	69.79578657	69.22453387	68.7661409	68.26420201	67.96317865	67.66378128	67.59800587	67.04627437	66.71602957	66.61189366	66.74734153	66.86243119	66.86703834	
Europe & Central Asia (developing only)	ECA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.79265739	54.29908746	52.88708889	53.65695078	53.72130314	53.5387169	53.02370165	52.41542405	52.04880672	51.23209641	50.72966459	50.0786093	49.7683444	49.34632426	49.64219574	49.82635992	50.08348032	50.47873329	49.85104957	50.35697818	50.9686111	51.33827648	51.41487914	
Europe & Central Asia (all income levels)	ECS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.20260064	54.14505667	52.74401311	52.06979402	52.00311777	51.7858326	51.27348131	51.06066503	51.69959813	51.9329484	51.88074235	51.86482764	51.94637826	52.02432922	52.4168934	52.8497355	53.56553234	53.87454578	52.80764662	52.78371139	53.12776335	53.16111417	53.01555293	
Ecuador	ECU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.29999924	59	59.70000076	60.5	60.59999847	61	61.5	61.59999847	62	62	65.5	64.30000305	62.59999847	66.30000305	65.30000305	66.59999847	65.59999847	63.90000153	63.20000076	64.59999847	65.30000305	65.59999847	65.69999695	
"Egypt, Arab Rep."	EGY	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																43	42.09999847	41.70000076	42.5	41.29999924	41.90000153	41.79999924	41.40000153	42.70000076	42	41.29999924	40.40000153	41.20000076	41.90000153	42.40000153	41.79999924	43.59999847	43.90000153	43.79999924	44.20000076	42.90000153	42.79999924	42.90000153	
Euro area	EMU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																50.43256535	49.64631324	48.55884729	47.97822568	48.11411885	48.15729627	48.17161233	48.74252061	49.29822813	49.96916127	50.36327191	50.41860521	50.57277528	50.75563299	51.10879933	51.75911207	52.47810106	52.65553499	51.44979365	50.98788598	51.0075821	50.52208675	50.02158657	
Eritrea	ERI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																77.40000153	77.30000305	76.90000153	76.19999695	75.90000153	75.69999695	75.59999847	75.59999847	75.80000305	76.19999695	76.59999847	76.69999695	76.90000153	77.19999695	77.40000153	77.5	77.69999695	77.90000153	78.19999695	78.40000153	78.59999847	78.69999695	78.69999695	
Spain	ESP	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																42.40000153	41.09999847	39	38.29999924	38.90000153	39.5	40.40000153	41.70000076	43.70000076	45.5	46.70000076	47.20000076	48.29999924	49.40000153	51.40000153	52.59999847	53.20000076	52.09999847	48.29999924	47.20000076	46.40000153	44.5	43.29999924	
Estonia	EST	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																66.80000305	64	60.59999847	58.40000153	55.59999847	55.29999924	54.79999924	54.70000076	52.20000076	50.79999924	51.20000076	51.90000153	52.59999847	53.20000076	54.09999847	57.20000076	58.09999847	58.29999924	53.09999847	51	54.5	55.5	56.5	
Ethiopia	ETH	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																75.40000153	75.59999847	75.69999695	75.5	74.40000153	74.19999695	74.09999847	74.19999695	74.09999847	75	75.90000153	77	78.09999847	79.09999847	80	79.90000153	79.80000305	79.69999695	79.5	79.30000305	79.30000305	79.19999695	79	
European Union	EUU	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																52.31605716	51.44897847	50.33125326	49.89800422	50.11287046	50.27086849	50.46656595	50.83024694	51.05328746	51.34833489	51.46631488	51.13510342	51.28468904	51.41641842	51.68428687	52.35431093	53.07279175	53.40794349	52.24173033	51.80270591	51.81774219	51.54898931	51.25686638	
Fragile and conflict affected situations	FCS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																58.81170021	58.68122034	58.70279031	58.70747662	58.85128249	58.72406745	58.61606153	58.55123057	58.71741312	58.67933738	58.70770477	58.81212	58.55901376	58.74293234	59.00822479	59.02004279	59.09920381	59.14541792	59.19328151	59.27561877	59.24817195	59.24680963	59.27122847	
Finland	FIN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.5	55	51.40000153	50.59999847	51.5	52	52.5	53.5	55	55.70000076	56.20000076	56.20000076	55.70000076	55.5	55.79999924	56.79999924	57.5	58	55.90000153	55.20000076	55.59999847	55.5	54.90000153	
Fiji	FJI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																53.59999847	54.40000153	54.5	55.09999847	55.70000076	55.90000153	54.90000153	53.40000153	53.09999847	52.90000153	53.59999847	53.59999847	51.90000153	53.90000153	53.59999847	52.09999847	50.40000153	50.09999847	50.20000076	50.29999924	50.29999924	50.29999924	50.5	
France	FRA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																49.79999924	49.40000153	48.79999924	48.09999847	48.70000076	48.70000076	48.20000076	48.5	48.79999924	49.70000076	50.20000076	50.29999924	51.09999847	50.59999847	50.90000153	50.90000153	51.40000153	51.79999924	51.09999847	50.90000153	50.79999924	50.59999847	50.09999847	
Faeroe Islands	FRO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Gabon	GAB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																48.79999924	50.40000153	51.09999847	50.5	49.79999924	49.20000076	48.5	48.20000076	48	47.79999924	47.59999847	47.29999924	47.09999847	46.90000153	46.79999924	46.79999924	46.90000153	47	47.09999847	47.90000153	48	48.29999924	48.90000153	
United Kingdom	GBR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.5	56	55.09999847	55.5	56	56.40000153	57.20000076	57.59999847	58	58.40000153	58.59999847	58.59999847	58.90000153	59	59	59	58.79999924	59	57.29999924	57	57	57.09999847	57.40000153	
Georgia	GEO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																56.5	57.70000076	57.79999924	57.79999924	56.90000153	58.09999847	58	57.79999924	56.79999924	56.79999924	58.59999847	55.79999924	57.59999847	55.79999924	54.79999924	54.90000153	55	53.09999847	53	53.5	54.59999847	55	55.79999924	
