"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Burkina Faso","BFA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4000015258789","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.3000030517578","83.4000015258789","83.4000015258789","83.4000015258789","83.5","83.5","83.5","83.5999984741211","83.5999984741211","83.5","83.5","83.4000015258789","",
"Bangladesh","BGD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8000030517578","75.6999969482422","75.1999969482422","74.5999984741211","74","73.5","72.9000015258789","72.3000030517578","71.8000030517578","71.1999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","70.8000030517578","70.8000030517578","70.8000030517578","",
"Bulgaria","BGR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","58.0999984741211","57.5","56.5999984741211","55.5999984741211","54.7000007629395","53.7000007629395","52.7999992370605","51.9000015258789","50.9000015258789","49.7999992370605","51.5999984741211","51.0999984741211","50.2000007629395","51","50.2000007629395","52.2000007629395","53.7000007629395","55.0999984741211","54.2999992370605","53.2999992370605","52.5999984741211","53.0999984741211","53.2999992370605","",
"Bahrain","BHR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3000030517578","64.8000030517578","65","65.1999969482422","65.3000030517578","65.4000015258789","65.4000015258789","65.4000015258789","65.4000015258789","65.5","65.6999969482422","65.9000015258789","65.5","65.1999969482422","65.0999984741211","66","67.0999984741211","68.3000030517578","69.3000030517578","70.0999984741211","70.5","70.5999984741211","70.5","70.1999969482422","",
"Bahamas, The","BHS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72.9000015258789","73.6999969482422","74.5","75.1999969482422","74.3000030517578","73.0999984741211","71.5","69.5","70","70.5","70.9000015258789","71.3000030517578","71.6999969482422","72.0999984741211","72.5999984741211","72.9000015258789","73.3000030517578","73.6999969482422","74","74.0999984741211","74.0999984741211","74.0999984741211","74.0999984741211","",
"Bosnia and Herzegovina","BIH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","45.7999992370605","45.2000007629395","44.7999992370605","44.7999992370605","45.5999984741211","46.7000007629395","46.4000015258789","46.0999984741211","45.7000007629395","45.2999992370605","45","44.5999984741211","44.2999992370605","43.9000015258789","43.5999984741211","43.2999992370605","44.2000007629395","44.9000015258789","44.5999984741211","45.2000007629395","45.2000007629395","45.2999992370605","45.2999992370605","",
"Belarus","BLR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","66.1999969482422","65.3000030517578","64.3000030517578","63.4000015258789","62.5","61.5","60.5999984741211","59.7000007629395","58.7999992370605","58.4000015258789","57.9000015258789","57.5","57.0999984741211","56.7000007629395","56.2999992370605","55.9000015258789","55.5","55.0999984741211","54.7000007629395","55.0999984741211","55.4000015258789","55.7000007629395","56","",
"Belize","BLZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2999992370605","59","58.5999984741211","58.4000015258789","58.5","59.9000015258789","61.2000007629395","61.2999992370605","61.4000015258789","61.5","61.5999984741211","61.7999992370605","62","62.2000007629395","62.4000015258789","62.7000007629395","63.2000007629395","63.7999992370605","64.3000030517578","64.9000015258789","65.4000015258789","65.5","65.5999984741211","65.5999984741211","",
"Bermuda","BMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1999969482422","66.5999984741211","67","67.5","67.9000015258789","68.4000015258789","69.5999984741211","70.8000030517578","70.6999969482422","70.5999984741211","70.5","70.5999984741211","70.8000030517578","70.9000015258789","71","71.0999984741211","71.3000030517578","71.5999984741211","71.6999969482422","72","72.1999969482422","72.3000030517578","72.4000015258789","72.5","",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5999984741211","66.9000015258789","69.1999969482422","69","69.0999984741211","69.1999969482422","67.1999969482422","67.9000015258789","67.9000015258789","68.5999984741211","68.1999969482422","67.8000030517578","68.5999984741211","68.6999969482422","69.4000015258789","70.1999969482422","69.9000015258789","69.5","69.6999969482422","69.8000030517578","70","69.9000015258789","69.9000015258789","69.8000030517578","",
"Barbados","BRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0999984741211","67.5999984741211","68.1999969482422","68.5999984741211","68.9000015258789","69.5","68.6999969482422","68.8000030517578","69.0999984741211","69.3000030517578","69.6999969482422","70","69.3000030517578","69.5999984741211","70.4000015258789","70.5999984741211","70.6999969482422","70.8000030517578","71","71.1999969482422","71.1999969482422","71.3000030517578","71.3000030517578","71.1999969482422","",
"Brunei Darussalam","BRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1999969482422","65.5999984741211","65.8000030517578","66","66.0999984741211","66.3000030517578","66.5999984741211","66.9000015258789","67.1999969482422","67.5","67.6999969482422","67.8000030517578","67.5","67.1999969482422","66.9000015258789","66.5","66.1999969482422","65.9000015258789","65.5","65.1999969482422","64.9000015258789","64.5999984741211","64.3000030517578","64","",
"Bhutan","BTN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5","64.4000015258789","64.0999984741211","63.7999992370605","63.5999984741211","63.7000007629395","63.9000015258789","64.3000030517578","64.9000015258789","65.6999969482422","66.6999969482422","67.8000030517578","68.9000015258789","69.9000015258789","70.6999969482422","71.1999969482422","71.4000015258789","71.4000015258789","71.3000030517578","71.0999984741211","71.5","71.8000030517578","72.1999969482422","72.5","",
"Botswana","BWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5","73.5999984741211","73.8000030517578","73.9000015258789","74","74.1999969482422","74.3000030517578","74.4000015258789","74.5999984741211","74.6999969482422","74.9000015258789","75.0999984741211","75.3000030517578","75.5","75.6999969482422","75.9000015258789","76","76.1999969482422","76.3000030517578","76.4000015258789","76.5","76.5999984741211","76.6999969482422","76.6999969482422","",
"Central African Republic","CAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9000015258789","78","78.1999969482422","78.1999969482422","78.1999969482422","78.0999984741211","78.1999969482422","78.0999984741211","78","78","78","78","78","78.1999969482422","78.1999969482422","78.3000030517578","78.3000030517578","78.4000015258789","78.5","78.5999984741211","78.6999969482422","78.6999969482422","78.6999969482422","78.6999969482422","",
"Canada","CAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","66.3000030517578","65.3000030517578","65","64.8000030517578","64.4000015258789","64.1999969482422","64.4000015258789","64.6999969482422","65.0999984741211","65.3000030517578","65.4000015258789","66.3000030517578","67","67","66.5999984741211","66.5999984741211","67.0999984741211","67.3000030517578","66.8000030517578","66.5999984741211","66.4000015258789","66.3000030517578","66.1999969482422","",
"Central Europe and the Baltics","CEB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9156514391821","60.6417511118688","60.1886839951452","59.6246422696923","59.1098243901865","58.6822130566851","58.5152467112021","58.4532935180673","58.0184877982297","57.6050851852368","57.4202889077049","57.1392370288613","55.5268985109835","55.3436966677484","55.2129940722503","54.8925219185124","55.0489084207665","55.0776694015424","55.3689809761241","55.5292749934385","55.7610067096334","55.7452054064821","56.2293241465784","56.3810515554926","",
"Switzerland","CHE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8000030517578","68.5","68.5","68.4000015258789","67.5999984741211","67.4000015258789","67.5999984741211","67.3000030517578","67.8000030517578","67.8000030517578","67.4000015258789","67.8000030517578","67.6999969482422","67.8000030517578","67.3000030517578","67","67.4000015258789","67.6999969482422","68.1999969482422","68.3000030517578","67.9000015258789","68.0999984741211","68.0999984741211","68.1999969482422","",
"Channel Islands","CHI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0999984741211","54","55.2000007629395","56.5999984741211","56.5","55.5","55","55.2999992370605","55.4000015258789","55.2999992370605","54.7000007629395","54","53.5999984741211","54.0999984741211","54.7000007629395","55.2999992370605","55.9000015258789","56.5","57.7999992370605","57.7000007629395","60.2999992370605","61.5999984741211","61.5999984741211","61.7999992370605","",
"China","CHN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9000015258789","78.8000030517578","78.8000030517578","78.8000030517578","78.6999969482422","78.5999984741211","78.4000015258789","78.1999969482422","77.9000015258789","77.5","77.0999984741211","76.3000030517578","75.5","74.6999969482422","73.9000015258789","73.1999969482422","72.5999984741211","72.0999984741211","71.5999984741211","71.1999969482422","70.6999969482422","71","71.0999984741211","71.3000030517578","",
"Cote d'Ivoire","CIV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","67.0999984741211","67","66.9000015258789","66.8000030517578","66.6999969482422","66.5999984741211","66.5","66.4000015258789","66.5","66.5","66.5999984741211","66.6999969482422","66.8000030517578","67","67.0999984741211","67.0999984741211","67.1999969482422","67.3000030517578","67.3000030517578","67.4000015258789","67.3000030517578","67.3000030517578","67.3000030517578","",
"Cameroon","CMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","67.5999984741211","67.9000015258789","68.1999969482422","68.5","68.6999969482422","68.8000030517578","68.8000030517578","68.8000030517578","68.8000030517578","68.9000015258789","68.9000015258789","68.9000015258789","68.9000015258789","69","69.0999984741211","69.1999969482422","69.4000015258789","69.5","69.6999969482422","69.9000015258789","70","70.0999984741211","70.3000030517578","",
"Congo, Rep.","COG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3000030517578","66.5","66.5999984741211","66.8000030517578","67","67.0999984741211","67.3000030517578","67.5","67.8000030517578","68","68.3000030517578","68.5","68.8000030517578","69.0999984741211","69.3000030517578","69.5999984741211","69.8000030517578","70","70.1999969482422","70.4000015258789","70.5999984741211","70.5999984741211","70.6999969482422","70.6999969482422","",
"Colombia","COL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54.0999984741211","54.0999984741211","54.2000007629395","55.5999984741211","57.0999984741211","58.5999984741211","60.0999984741211","61.5999984741211","63.2000007629395","64.6999969482422","66.0999984741211","67.5999984741211","69","67","66.5999984741211","64.5999984741211","63.7999992370605","64.3000030517578","66.6999969482422","67.0999984741211","67.1999969482422","67.3000030517578","67.4000015258789","",
"Comoros","COM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7000007629395","53.7999992370605","54","54.0999984741211","54.2000007629395","54.2999992370605","54.2999992370605","54.4000015258789","54.4000015258789","54.5","54.7000007629395","54.9000015258789","55.0999984741211","55.4000015258789","55.7000007629395","56","56.2999992370605","56.5999984741211","56.9000015258789","57.0999984741211","57.4000015258789","57.5","57.5999984741211","57.5999984741211","",
"Cabo Verde","CPV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7000007629395","62","62.2000007629395","62.5","62.7999992370605","63","63.2000007629395","63.2999992370605","63.5","63.5999984741211","63.7999992370605","64","64.1999969482422","64.4000015258789","64.6999969482422","64.9000015258789","65.1999969482422","65.5","65.8000030517578","66.0999984741211","66.5","66.8000030517578","67.1999969482422","67.5","",
"Costa Rica","CRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7999992370605","58.4000015258789","57.9000015258789","58.5999984741211","58.9000015258789","59.9000015258789","58.0999984741211","60.2000007629395","61.5999984741211","61","59.5999984741211","62.0999984741211","61.7999992370605","61.5","60.5","62.5","62.4000015258789","63.2999992370605","62.7000007629395","62.5","62.7000007629395","62.7999992370605","62.9000015258789","63","",
"Caribbean small states","CSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0863521829365","65.5147069657448","65.8790400187718","66.0789176479638","66.3883221182194","66.1397762943987","65.8627226167756","65.3383436981045","64.782557351666","64.5798682466292","64.4189045819608","64.2603738364678","64.1019206991159","64.2118136053883","64.4233695035185","64.8666233799051","64.9320272833355","64.9962573268836","65.125655245302","64.2246405907625","63.8556130711412","63.7889797360265","63.9111351514693","63.928846220371","",
"Cuba","CUB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7000007629395","53.9000015258789","54.0999984741211","54.2999992370605","54.5999984741211","54.7000007629395","54.7000007629395","54.5999984741211","54.4000015258789","54.2000007629395","53.9000015258789","53.5999984741211","53.2999992370605","53","52.5999984741211","53","53.2999992370605","54.4000015258789","55","56.5","56.5999984741211","56.7000007629395","56.7000007629395","56.7000007629395","",
"Curacao","CUW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9000015258789","56.5999984741211","55.9000015258789","56.7999992370605","56.2999992370605","55.9000015258789","56.7000007629395","56.5999984741211","56.2999992370605","56.4000015258789","60.7999992370605","62.2000007629395","62.2999992370605","63.4000015258789","63.7999992370605","63.4000015258789","63.7000007629395","64","63.9000015258789","64","64.4000015258789","63.5999984741211","63.5","63.7000007629395","",
"Czech Republic","CZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7000007629395","61.2999992370605","61.4000015258789","61.4000015258789","61.5999984741211","61.4000015258789","61.0999984741211","61","61","61","60.5","60.0999984741211","59.9000015258789","59.5","59.2000007629395","59.4000015258789","59.2000007629395","58.7999992370605","58.5","58.5999984741211","58.2999992370605","58.2999992370605","58.7999992370605","59.5","",
"Germany","DEU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9000015258789","59.5","59","58.5999984741211","58.2999992370605","58.2000007629395","58.2999992370605","58.5","58.7999992370605","58.4000015258789","58.0999984741211","58.0999984741211","57.7999992370605","57.2999992370605","57.7999992370605","58.4000015258789","58.7999992370605","59.0999984741211","59.2000007629395","59.2999992370605","59.2999992370605","59.9000015258789","59.7999992370605","59.9000015258789","",
"Djibouti","DJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.9000015258789","47.0999984741211","47.2999992370605","47.5","47.7000007629395","47.9000015258789","48.2000007629395","48.5","48.7000007629395","48.9000015258789","49.0999984741211","49.2000007629395","49.4000015258789","49.5","49.7000007629395","50","50.2000007629395","50.5","50.7999992370605","51.2000007629395","51.4000015258789","51.7000007629395","52","",
"Dominica","DMA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3000030517578","68","68","67.3000030517578","64.5","65.3000030517578","65.4000015258789","65.8000030517578","65.5","66.1999969482422","65.8000030517578","65.4000015258789","65.9000015258789","65.5999984741211","66.1999969482422","65.9000015258789","66.3000030517578","65.9000015258789","66.0999984741211","65.3000030517578","64.4000015258789","64","63.2999992370605","62.5","",
