Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Antigua and Barbuda	ATG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Australia	AUS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.899999619	11.39999962	11.5	10	8.800000191	8.699999809	8.699999809	7.900000095	7.099999905	6.5	7	6.599999905	5.900000095	5.300000191	4.900000095	4.699999809	4.099999905	3.900000095	5.800000191	5.099999905	4.900000095	5.099999905	5.699999809	
Austria	AUT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.299999952	3.5	4.099999905	3.200000048	3.200000048	3.799999952	3.900000095	3.900000095	3.599999905	3.299999952	3.400000095	4.099999905	4.400000095	4.5	4.900000095	4.300000191	3.900000095	3.599999905	5	4.599999905	4	4.300000191	4.900000095	
Azerbaijan	AZE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.300000191	7.5	7.599999905	7	6	3.900000095	6.099999905	9.600000381	6.099999905	10.80000019	10	9.199999809	8.399999619	7.300000191	6.699999809	6	7.599999905	6.900000095	4.900000095	4.400000095	4.199999809	4	4.400000095	
Burundi	BDI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.800000191	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.800000191	6.800000191	6.900000095	6.900000095	6.900000095	6.900000095	6.900000095	6.900000095	6.900000095	6.900000095	6.800000191	6.800000191	6.699999809	6.699999809	6.699999809	6.599999905	6.400000095	
Belgium	BEL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.599999905	4.800000191	6.199999809	7.599999905	7.300000191	7.400000095	7.099999905	7.599999905	7.400000095	5.300000191	5.699999809	6.599999905	7.699999809	7.5	7.599999905	7.300000191	6.699999809	6.5	7.699999809	8.100000381	7	7.599999905	8.600000381	
Benin	BEN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																0.899999976	2.200000048	1.799999952	1.399999976	1.100000024	0.899999976	0.899999976	1	0.899999976	0.899999976	0.899999976	0.899999976	1	1.899999976	1.799999952	1	1.100000024	1.100000024	1.200000048	0.899999976	0.899999976	1	1.100000024	
Burkina Faso	BFA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.400000095	3	4	3.299999952	3.099999905	3.099999905	2.900000095	3	2.900000095	3.799999952	2.900000095	3.700000048	3.5	3.5	3.400000095	2.900000095	4.199999809	4.099999905	4.099999905	4.099999905	4.099999905	4.099999905	3.900000095	
Bangladesh	BGD	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.5	3.400000095	3.299999952	3.099999905	3	2.700000048	3.099999905	2.700000048	3.200000048	3.299999952	3.299999952	3.400000095	4.099999905	3.900000095	3	3.400000095	3.5	3.599999905	4.099999905	4.099999905	4.099999905	4	3.900000095	
Bulgaria	BGR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																19	14	21.79999924	20.39999962	16	13.80000019	14.10000038	12.60000038	14.60000038	16.60000038	20.89999962	18.79999924	14.19999981	12.39999962	10.39999962	8.600000381	6.599999905	5.5	6.900000095	10.80000019	12.30000019	13.60000038	13.80000019	
Bahrain	BHR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.199999809	5.099999905	5.099999905	5	5.300000191	5	4.599999905	4.599999905	4.800000191	4.400000095	4.199999809	4.900000095	5.5	6.300000191	6.199999809	5.900000095	5.599999905	5.199999809	5	4.800000191	4.699999809	4.800000191	4.900000095	
"Bahamas, The"	BHS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.39999962	13.89999962	12.80000019	12.19999981	10	8.800000191	8.5	5.599999905	5.5	5.699999809	6.5	8.699999809	9.899999619	9.5	9.199999809	6.699999809	6.699999809	7.5	12.69999981	13.39999962	13.39999962	13.80000019	13.19999981	
Bosnia and Herzegovina	BIH	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																21.20000076	21.79999924	23.70000076	25.29999924	23.60000038	24	25.89999962	24.39999962	24	23.70000076	25.20000076	23.39999962	24.20000076	26.60000038	24.29999924	29.5	27.39999962	21.79999924	23.10000038	25.60000038	26	26.39999962	26.79999924	
Belarus	BLR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.5	7.5	7.5	7.300000191	7.5	7.599999905	7.800000191	7.900000095	8	7.900000095	8	8.199999809	8	7.900000095	7.699999809	7.699999809	7.599999905	7.400000095	7.599999905	7.599999905	7.400000095	7.400000095	7.300000191	
Belize	BLZ	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.100000381	8.100000381	7.300000191	8.899999619	10.10000038	11.69999981	9.100000381	10.89999962	9.199999809	8.199999809	6.800000191	7.5	7.599999905	7.800000191	7.5	6.900000095	6.199999809	6	8.600000381	8.399999619	9.399999619	10.60000038	10.80000019	
Bermuda	BMU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Bolivia	BOL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.400000095	4.400000095	4	4.199999809	4.199999809	4.199999809	3.5	2.799999952	3.599999905	4	4.599999905	4.300000191	4.400000095	3.5	4.599999905	4.5	4.300000191	2.200000048	2.700000048	2.599999905	2.200000048	2.200000048	2.099999905	
Brazil	BRA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.300000191	5.400000095	5.199999809	5.099999905	5.099999905	5.5	6.199999809	7.099999905	7.800000191	7.699999809	7.5	7.300000191	7.800000191	6.800000191	7.099999905	6.400000095	6	5.099999905	6.199999809	5.800000191	4.900000095	4.599999905	4.5	
Barbados	BRB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																13.5	20.10000038	22.29999924	18.20000076	16.70000076	11.80000019	11.39999962	8.699999809	7.800000191	7.300000191	8	8.600000381	9.5	8.100000381	7.5	7.099999905	6.099999905	6.599999905	8.199999809	8.800000191	9.199999809	9.600000381	10.19999981	
Brunei Darussalam	BRN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.400000095	3.799999952	3.299999952	3.5	3.700000048	3.799999952	3.200000048	3.200000048	4.099999905	3.700000048	3.5	3.599999905	3.700000048	3.099999905	3.099999905	3	3.099999905	3	3.299999952	3.5	3.5	3.599999905	3.599999905	
Bhutan	BTN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.600000024	1.799999952	1.899999976	2.099999905	2.299999952	2.299999952	1.600000024	1.200000048	1.200000048	1.399999976	1.600000024	1.5	1.5	2.099999905	2.900000095	2.799999952	3.099999905	2.900000095	2.700000048	2.599999905	1.899999976	1.899999976	1.899999976	
Botswana	BWA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																17.60000038	20.29999924	20.5	19.89999962	20	19.60000038	19	18.39999962	20.5	20.5	21	18.39999962	21.10000038	20.29999924	19.5	15.5	15.10000038	19.60000038	15	14.39999962	14.30000019	14.69999981	15.60000038	
Central African Republic	CAF	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.599999905	6.599999905	6.599999905	6.699999809	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	7	
Canada	CAN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.80000019	12	12	10.89999962	9.800000191	9.899999619	9.300000191	8.5	7.800000191	6.900000095	7.5	8.199999809	8	7.5	7	6.5	6.400000095	6.5	9.5	8.699999809	7.800000191	7.599999905	7.5	
Central Europe and the Baltics	CEB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.880863617	10.11717504	11.26722005	11.43825565	10.43210007	9.415018715	8.590002664	8.759805306	10.39879814	11.91489181	13.06358636	13.4606124	12.68109827	12.64793081	11.47144202	9.661186736	7.455666013	6.276091808	8.511954161	10.01317959	9.704521559	9.851595999	9.915295231	
Switzerland	CHE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.200000048	2.299999952	3	3.400000095	2.900000095	3.400000095	4.300000191	3.200000048	2.700000048	2.400000095	1.700000048	2.700000048	3.799999952	3.900000095	3.900000095	3.400000095	2.900000095	2.799999952	3.700000048	4.099999905	3.599999905	3.900000095	4.300000191	
Channel Islands	CHI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Chile	CHL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.300000191	7.5	7.699999809	7.400000095	6.400000095	5.599999905	5.400000095	5.699999809	9.399999619	8.800000191	8.800000191	8.600000381	7.900000095	7.900000095	7	6.699999809	6.300000191	6.699999809	9.100000381	7.099999905	6	5.400000095	5.300000191	
China	CHN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.5	5	4.900000095	4.900000095	5.099999905	5.199999809	5.199999809	5.300000191	5.300000191	5.099999905	5.099999905	5	4.900000095	4.900000095	4.699999809	4.5	4.300000191	5	5	4.800000191	4.900000095	5.099999905	5.199999809	
Cote d'Ivoire	CIV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6	7	6.300000191	5.599999905	4.300000191	4.300000191	4.300000191	4.300000191	4.300000191	4.199999809	4.300000191	4.199999809	4.199999809	4.300000191	4.300000191	4.300000191	4.300000191	4.300000191	4.300000191	4.300000191	4.199999809	4.300000191	4.199999809	
Cameroon	CMR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.900000095	4.900000095	4.900000095	4.900000095	3.099999905	7.300000191	7	6.599999905	6.300000191	5.400000095	6.800000191	4.900000095	5	4	4	3.5	3.700000048	4.099999905	4.199999809	3.400000095	3.400000095	3.400000095	3.700000048	
"Congo, Rep."	COG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.400000095	6.300000191	6.300000191	6.400000095	6.300000191	6.300000191	6.300000191	6.300000191	6.300000191	6.300000191	6.300000191	6.300000191	
Colombia	COL	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11.5	8.699999809	10.39999962	10.60000038	10.69999981	11	9.300000191	10.39999962	11.69999981	13	11.69999981	12.30000019	11.10000038	11.5	9.399999619	9.399999619	8.800000191	8.699999809	9.100000381	9.100000381	8.399999619	8	8.100000381	
Comoros	COM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.5	6.599999905	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.400000095	6.400000095	6.400000095	6.400000095	6.300000191	6.300000191	6.400000095	
Cabo Verde	CPV	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6.900000095	6.900000095	6.800000191	6.800000191	6.800000191	6.699999809	6.699999809	
Costa Rica	CRI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.800000191	3.5	3.599999905	3.5	4.5	5.199999809	4.800000191	4.300000191	4.900000095	4.300000191	5.099999905	5.5	5.800000191	5.300000191	5	4.300000191	3.200000048	4.099999905	6.400000095	5.900000095	6.099999905	6.300000191	6	
Caribbean small states	CSS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																11.04153767	11.90793168	12.58222855	11.59027228	11.50021266	10.63956413	10.436268	9.866733608	9.773158109	9.72071138	9.104795919	9.139183007	8.356209118	8.142650708	7.571615472	6.647531312	6.222174109	6.627348364	8.017132749	8.37138965	8.032657736	8.636581861	9.150343034	
Cuba	CUB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.299999952	3.700000048	3.200000048	3.200000048	7.5	6.900000095	6.400000095	5.599999905	5.699999809	4.800000191	3.700000048	3	2.099999905	1.700000048	1.700000048	1.700000048	1.700000048	1.399999976	1.5	2.200000048	2.799999952	2.799999952	2.900000095	
Curacao	CUW	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Cayman Islands	CYM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Cyprus	CYP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.100000381	1.899999976	8.199999809	3.099999905	3.299999952	3.599999905	2.799999952	3.400000095	5.099999905	3.400000095	2.700000048	2.799999952	3.799999952	3.599999905	4.5	3.900000095	3.5	3.200000048	5.300000191	6.099999905	8.100000381	12.39999962	16.5	
Czech Republic	CZE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.5	3	3.400000095	3.599999905	3.400000095	3.299999952	3.900000095	5.099999905	7.300000191	7.400000095	6.800000191	5.900000095	6.099999905	7	6.400000095	5.800000191	4.199999809	3.5	5.900000095	6.400000095	5.800000191	6.099999905	5.900000095	
Germany	DEU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.5	5.300000191	6.599999905	7.199999809	7.099999905	8.300000191	9.199999809	8.699999809	8.100000381	7.400000095	7.800000191	8.800000191	9.699999809	10.5	11.30000019	10.30000019	8.5	7.400000095	8.100000381	7.5	6.099999905	5.599999905	5.599999905	
Djibouti	DJI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Dominica	DMA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Denmark	DNK	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.300000191	8.300000191	10.39999962	7.199999809	5.599999905	5.5	4.5	3.799999952	4.5	4.099999905	3.700000048	4.300000191	4.800000191	5.099999905	4.400000095	3.299999952	3.400000095	3.099999905	6.599999905	8.399999619	7.699999809	7.5	6.699999809	
Dominican Republic	DOM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12.89999962	12.60000038	12.30000019	10.39999962	10.5	10.80000019	10	9.199999809	8.800000191	8.800000191	11.89999962	14.5	11	12.10000038	11.80000019	10.69999981	9.399999619	8.800000191	9.600000381	8.399999619	10	9.899999619	9.899999619	
Algeria	DZA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																18	20.10000038	20.20000076	21.5	24.29999924	24.60000038	22.10000038	22.10000038	22	25.70000076	23.5	22.60000038	20.89999962	19.70000076	13.30000019	10.69999981	12	9.800000191	8.600000381	8.100000381	8.5	9.5	8.399999619	
East Asia & Pacific (developing only)	EAP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.273099403	4.549445602	4.601495061	4.624625952	4.666942345	4.762727171	4.857753205	5.153467669	5.23213623	5.107578027	5.202905911	5.258683421	5.139311713	5.192141829	5.052173863	4.821617012	4.58276085	5.039351435	5.054030544	4.726173268	4.708656311	4.800439409	4.898987405	
East Asia & Pacific (all income levels)	EAS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.022220867	4.399572897	4.477428732	4.506770592	4.538033077	4.640546387	4.736923764	5.177043324	5.269109609	5.111084666	5.202855822	5.268285311	5.14604907	5.151956396	5.00025425	4.764676865	4.51893345	4.933913205	5.056543275	4.745367911	4.689473821	4.750992443	4.831375128	
Europe & Central Asia (developing only)	ECA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.547173415	9.907423366	10.6879924	9.858751718	9.079491678	9.102602843	9.295089723	10.00471336	10.41781673	10.19853573	10.77309502	10.99904303	10.61846793	10.62126867	10.02642974	9.950265756	9.627272289	9.414232501	11.17661076	10.54337122	9.86190978	9.614081177	9.728561758	
Europe & Central Asia (all income levels)	ECS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																8.788457338	8.115079653	9.294198793	9.736174265	9.40390632	9.533132079	9.76421015	9.845228762	9.798775335	9.066974341	8.775831839	8.902571946	8.936919052	8.939947652	8.567146946	8.151665742	7.335871833	7.274244874	9.543902909	9.514569079	9.099951893	9.376497837	9.667114691	
Ecuador	ECU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.400000095	4.400000095	4.400000095	3.799999952	4.300000191	4.199999809	4.300000191	4.5	5.099999905	5.699999809	6.5	6.599999905	7.300000191	5.199999809	5.199999809	5	3.799999952	4.400000095	5.199999809	4	3.200000048	3.099999905	3.200000048	
"Egypt, Arab Rep."	EGY	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.300000191	5.199999809	6.400000095	6.400000095	6.699999809	5.400000095	5.099999905	5	5	5.5	5.599999905	6.300000191	6.400000095	6.699999809	6.900000095	6.5	5.599999905	4.900000095	5	4.800000191	7.099999905	7.400000095	7.400000095	
Euro area	EMU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.794946556	7.375443908	9.110630311	10.03803057	9.589429562	9.909565489	9.907666545	9.327551075	8.712493973	7.818921929	7.183780241	7.615868152	7.917069648	8.176526482	8.129387393	7.416398977	6.595114817	6.846465249	9.409297312	10.0264436	9.976804805	11.26447947	12.00201976	
Eritrea	ERI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7	7	7	7.099999905	7	7.099999905	7.099999905	7.099999905	7.099999905	7.099999905	7.199999809	7.199999809	7.099999905	7.099999905	7.099999905	7.099999905	7.099999905	7	7	7	7	6.900000095	6.900000095	
Spain	ESP	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																12	14.10000038	18.70000076	19.70000076	18.10000038	17.70000076	16.10000038	13.89999962	11.19999981	9.800000191	7.599999905	8.199999809	8.300000191	8.300000191	7.199999809	6.400000095	6.5	10.19999981	17.79999924	19.89999962	21.29999924	24.89999962	26	
Estonia	EST	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																1.600000024	4	7.199999809	8.300000191	10.5	10.69999981	11.19999981	10.5	13	14.60000038	11.69999981	10.30000019	11	11.30000019	8.800000191	6.199999809	5.5	5.699999809	16.89999962	19.5	13.19999981	11	9.300000191	
Ethiopia	ETH	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.5	3.5	3.5	3.5	4.199999809	4.199999809	4.199999809	4.199999809	4.199999809	4.099999905	3.900000095	3.599999905	3.299999952	3	2.700000048	2.700000048	2.700000048	2.700000048	2.700000048	2.700000048	2.700000048	2.799999952	2.900000095	
European Union	EUU	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.627958601	8.463643993	9.996255413	10.40599866	9.698658561	9.682978809	9.296144345	8.729069106	8.609552756	8.182406102	7.865554997	8.334085868	8.38060025	8.509626811	8.312563613	7.591811307	6.599348002	6.533552554	8.98323451	9.637961503	9.540968962	10.4450946	10.89002983	
Fragile and conflict affected situations	FCS	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.553337272	7.61257494	7.465280574	7.465917843	7.227244431	7.358313396	7.41895552	7.368750066	7.066664361	7.224290412	7.334484439	7.422445381	8.224373865	8.019533492	7.492176074	7.476455886	7.445394498	7.562911382	7.452393588	7.400798534	7.413286808	7.476026491	7.461516831	
Finland	FIN	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.800000191	13.30000019	17.79999924	17.79999924	15.39999962	14	12.19999981	10.80000019	9.600000381	9	8.5	8.899999619	9.100000381	8.600000381	8.100000381	7.199999809	6.400000095	5.900000095	8.800000191	9	8.300000191	8.100000381	8.800000191	
Fiji	FJI	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																4.900000095	4.5	4.900000095	4.699999809	4.400000095	4.800000191	5.400000095	6.800000191	6.5	6.300000191	4.900000095	4.699999809	6.800000191	3.799999952	3.700000048	5.199999809	6.800000191	7.199999809	6.900000095	6.699999809	6.699999809	6.699999809	6.400000095	
France	FRA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.300000191	8.199999809	9.699999809	11.10000038	10	10.69999981	11.10000038	10.5	10.5	8.600000381	7	7.800000191	7.699999809	8.300000191	8.100000381	8.100000381	7.5	6.900000095	8.899999619	9	8.800000191	9.800000191	10.39999962	
Faeroe Islands	FRO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Gabon	GAB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																15.69999981	17.60000038	19.60000038	18.60000038	17.70000076	17	16.29999924	16.20000076	16.10000038	15.89999962	15.80000019	15.69999981	15.60000038	15.5	15.39999962	15.30000019	15.19999981	15.10000038	15.10000038	14.19999981	14.19999981	14.69999981	14.39999962	
United Kingdom	GBR	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.399999619	11.69999981	12.60000038	11.60000038	10.19999981	9.800000191	8.199999809	6.900000095	6.800000191	6.199999809	5.300000191	5.800000191	5.5	5	5.199999809	5.900000095	5.699999809	5.800000191	8.800000191	8.699999809	8.5	8.399999619	7.900000095	
Georgia	GEO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																13.89999962	13.89999962	14	13.60000038	15.30000019	12.89999962	12.69999981	12.89999962	15.19999981	11.10000038	11.60000038	14	11.5	13.30000019	14.80000019	15.30000019	14	16.89999962	18	17.39999962	16.10000038	16	15.19999981	
Ghana	GHA	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																7.5	3.5	8.600000381	8.699999809	8.800000191	8.899999619	6.199999809	7.400000095	9.300000191	10.10000038	9.399999619	9.100000381	7.699999809	5.699999809	3.599999905	3.400000095	3.5	3.599999905	3.700000048	4	4	4	4.300000191	
