"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6999969482422","74.8000030517578","74.3000030517578","73.8000030517578","73.8000030517578","74","73.6999969482422","73.1999969482422","72.9000015258789","72.5","72.4000015258789","72","71.9000015258789","71.5999984741211","71.5999984741211","72.1999969482422","72.3000030517578","72.6999969482422","72.8000030517578","72.4000015258789","72.5","72.4000015258789","71.9000015258789","71.8000030517578","",
"Austria","AUT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6999969482422","69.8000030517578","70","69.9000015258789","70.4000015258789","70.6999969482422","69.8000030517578","69.5","69.0999984741211","69","68.6999969482422","68.3000030517578","68.3000030517578","68.3000030517578","66.9000015258789","67.3000030517578","67.6999969482422","68.8000030517578","68.4000015258789","68","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","",
"Azerbaijan","AZE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6999969482422","70.9000015258789","71.9000015258789","72.3000030517578","72.1999969482422","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","71.8000030517578","71.5","71.1999969482422","70.8000030517578","70.3000030517578","69.6999969482422","69.1999969482422","68.6999969482422","68.1999969482422","67.6999969482422","68.1999969482422","67.4000015258789","68.0999984741211","68.9000015258789","69.5999984741211","",
"Burundi","BDI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4000015258789","89.9000015258789","89.3000030517578","88.5999984741211","87.9000015258789","87.0999984741211","86.3000030517578","85.4000015258789","84.5","84.0999984741211","83.8000030517578","83.4000015258789","82.9000015258789","82.5","82.1999969482422","81.9000015258789","81.6999969482422","81.5","81.4000015258789","81.4000015258789","81.5","81.6999969482422","81.8000030517578","82","",
"Belgium","BEL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0999984741211","61.4000015258789","61.0999984741211","60.5","61.0999984741211","61.0999984741211","60.9000015258789","60.5999984741211","60.5","61.2000007629395","61.4000015258789","60.2999992370605","60.5999984741211","60.2000007629395","60.5999984741211","61.2999992370605","60.7999992370605","61.0999984741211","60.7000007629395","60.2000007629395","60.5999984741211","59.4000015258789","59.4000015258789","59.2999992370605","",
"Benin","BEN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4000015258789","89.4000015258789","89.4000015258789","88.5999984741211","87.6999969482422","86.8000030517578","85.8000030517578","84.8000030517578","83.6999969482422","82.5999984741211","81.4000015258789","80.1999969482422","78.9000015258789","78.8000030517578","78.8000030517578","78.6999969482422","78.6999969482422","78.5999984741211","78.5999984741211","78.5","78.4000015258789","78.4000015258789","78.3000030517578","78.3000030517578","",
"Burkina Faso","BFA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0999984741211","90.8000030517578","90.6999969482422","90.6999969482422","90.5999984741211","90.5999984741211","90.5999984741211","90.5","90.5","90.5","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.4000015258789","90.3000030517578","90.1999969482422","90.0999984741211","90","",
"Bangladesh","BGD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6999969482422","88.3000030517578","88.0999984741211","87.9000015258789","87.5999984741211","87.4000015258789","87.0999984741211","86.8000030517578","86.5999984741211","86.3000030517578","86","85.8000030517578","85.5999984741211","85.4000015258789","85.1999969482422","85","84.8000030517578","84.6999969482422","84.5","84.4000015258789","84.1999969482422","84.0999984741211","84.0999984741211","84.0999984741211","",
"Bulgaria","BGR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","61.9000015258789","61.0999984741211","60.2999992370605","59.5999984741211","58.9000015258789","58.2999992370605","57.7000007629395","57.2000007629395","56.5999984741211","55.9000015258789","56.7999992370605","56.2999992370605","56","56.7000007629395","56.2999992370605","58.0999984741211","59.9000015258789","61.9000015258789","61.0999984741211","59.5","58.2999992370605","58.7999992370605","59","",
"Bahrain","BHR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9000015258789","87.8000030517578","87.8000030517578","87.6999969482422","87.5999984741211","87.5","87.3000030517578","87.0999984741211","87","86.6999969482422","86.4000015258789","86","84.9000015258789","83.8000030517578","82.9000015258789","83.4000015258789","84.3000030517578","85.3000030517578","86.1999969482422","86.9000015258789","87.1999969482422","87.3000030517578","87.1999969482422","86.9000015258789","",
"Bahamas, The","BHS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4000015258789","80.3000030517578","81.0999984741211","81.9000015258789","82.5","81.0999984741211","79.3000030517578","76.8000030517578","73.8000030517578","74.5","75.1999969482422","75.6999969482422","76.3000030517578","76.8000030517578","77.3000030517578","77.8000030517578","78.1999969482422","78.5999984741211","79","79.3000030517578","79.3000030517578","79.3000030517578","79.3000030517578","79.3000030517578","",
"Bosnia and Herzegovina","BIH","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","56.4000015258789","55.4000015258789","54.7999992370605","54.7999992370605","56.5999984741211","59.5","59.5999984741211","59.2000007629395","58.7999992370605","58.2999992370605","57.9000015258789","57.5999984741211","57.2000007629395","56.7999992370605","56.5","56.2999992370605","58","58.2999992370605","57.2999992370605","57.2000007629395","57.2000007629395","57.2000007629395","57.2999992370605","",
"Belarus","BLR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3000030517578","74.4000015258789","73.4000015258789","72.4000015258789","71.4000015258789","70.3000030517578","69.1999969482422","68.0999984741211","66.9000015258789","65.6999969482422","65.0999984741211","64.5999984741211","64.0999984741211","63.5999984741211","63.2000007629395","62.7999992370605","62.2999992370605","62","61.5999984741211","61.2000007629395","61.7000007629395","62.2000007629395","62.7000007629395","63.0999984741211","",
"Belize","BLZ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3000030517578","81.6999969482422","81.0999984741211","80.9000015258789","81.1999969482422","83.8000030517578","86.0999984741211","85.5","84.9000015258789","84.1999969482422","83.5999984741211","83","82.4000015258789","81.8000030517578","81.3000030517578","80.8000030517578","80.9000015258789","81.3000030517578","81.5","82","82.0999984741211","82.1999969482422","82.3000030517578","82.3000030517578","",
"Bermuda","BMU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6999969482422","82.5999984741211","82.5","82.4000015258789","82.3000030517578","82.1999969482422","82.3000030517578","82.3000030517578","82.1999969482422","82","81.6999969482422","81.6999969482422","81.6999969482422","81.5999984741211","81.5999984741211","81.5","81.4000015258789","81.1999969482422","81.0999984741211","81","80.9000015258789","80.9000015258789","80.9000015258789","80.9000015258789","",
"Brazil","BRA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4000015258789","85.6999969482422","86","85.5999984741211","85.1999969482422","84.8000030517578","82.9000015258789","83.1999969482422","82.8000030517578","82.6999969482422","82.0999984741211","81.5","81.6999969482422","81.4000015258789","81.8000030517578","82.0999984741211","81.6999969482422","81.1999969482422","81.4000015258789","81.1999969482422","81.0999984741211","81","80.9000015258789","80.8000030517578","",
"Barbados","BRB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6999969482422","75.3000030517578","76","76.0999984741211","76.0999984741211","76.5999984741211","74.1999969482422","75.1999969482422","75.4000015258789","75.8000030517578","76.0999984741211","76.3000030517578","75.8000030517578","75.5999984741211","76.4000015258789","76.4000015258789","76.3000030517578","76.3000030517578","76.4000015258789","76.6999969482422","76.6999969482422","76.6999969482422","76.6999969482422","76.5999984741211","",
"Brunei Darussalam","BRN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.1999969482422","81.8000030517578","81.4000015258789","81","80.5999984741211","80.4000015258789","80.3000030517578","80.1999969482422","80","79.6999969482422","79.1999969482422","78.9000015258789","78.5","78.1999969482422","77.8000030517578","77.4000015258789","77.0999984741211","76.8000030517578","76.4000015258789","76.0999984741211","75.8000030517578","75.5999984741211","75.3000030517578","",
"Bhutan","BTN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0999984741211","78.3000030517578","78.5","78.6999969482422","78.9000015258789","79.0999984741211","79.1999969482422","79.3000030517578","79.1999969482422","79.1999969482422","79.0999984741211","78.9000015258789","78.5999984741211","78.3000030517578","78","77.5999984741211","77.0999984741211","76.5999984741211","76.0999984741211","75.5","76","76.5","76.9000015258789","77.1999969482422","",
"Botswana","BWA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5999984741211","80.5999984741211","80.5","80.5","80.4000015258789","80.4000015258789","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","80.4000015258789","80.4000015258789","80.5","80.5999984741211","80.6999969482422","80.9000015258789","80.9000015258789","81","81.0999984741211","81.1999969482422","81.3000030517578","81.4000015258789","81.5","81.5999984741211","",
"Central African Republic","CAF","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0999984741211","87","86.6999969482422","86.5999984741211","86.4000015258789","86.4000015258789","86.0999984741211","86.0999984741211","86","86","85.9000015258789","85.8000030517578","85.6999969482422","85.5","85.4000015258789","85.4000015258789","85.3000030517578","85.3000030517578","85.3000030517578","85.1999969482422","85.1999969482422","85.0999984741211","85.0999984741211","85.0999984741211","",
"Canada","CAN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","75","73.6999969482422","73.1999969482422","73","72.3000030517578","72","72","72","72.1999969482422","72.1999969482422","72","72.8000030517578","73.1999969482422","73","72.5999984741211","72.1999969482422","72.4000015258789","72.6999969482422","71.8000030517578","71.5","71.3000030517578","71.1999969482422","71","",
"Central Europe and the Baltics","CEB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1752144156863","68.8692822665281","68.3126276923362","67.7153529148242","67.1397215031849","66.8447225343379","66.5830904212094","66.51579793133","65.9892879701922","65.3692640579306","65.0683265428852","64.623844505128","63.1054476842396","62.9743977702683","62.9277677452685","62.6991708835947","62.9662269202705","63.2318948603183","63.7082799943422","63.8303069249103","63.8607632366392","63.8016482164767","64.2520410569976","64.4270332720707","",
"Switzerland","CHE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5","80.8000030517578","80.4000015258789","80.5","79.6999969482422","79.4000015258789","78.9000015258789","78.4000015258789","78.4000015258789","78","77.6999969482422","77.1999969482422","76.6999969482422","76.5999984741211","75.8000030517578","75","75.4000015258789","75.8000030517578","75.4000015258789","75.1999969482422","75.3000030517578","75.5","75.3000030517578","74.9000015258789","",
"Channel Islands","CHI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","77.0999984741211","77.5","78.5","78.4000015258789","77.4000015258789","76.6999969482422","76.3000030517578","76.3000030517578","75.9000015258789","74.8000030517578","74.0999984741211","73.5","73.0999984741211","72.9000015258789","73","73.5","73.5","74","73.3000030517578","74.3000030517578","74.9000015258789","74.5999984741211","74.8000030517578","",
"China","CHN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8000030517578","84.8000030517578","84.8000030517578","84.8000030517578","84.8000030517578","84.6999969482422","84.5","84.3000030517578","84","83.5999984741211","83.0999984741211","82.4000015258789","81.6999969482422","80.9000015258789","80.1999969482422","79.5","79","78.5999984741211","78.3000030517578","77.9000015258789","77.5999984741211","77.8000030517578","78.0999984741211","78.3000030517578","",
"Cote d'Ivoire","CIV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6999969482422","87.0999984741211","86.5","85.9000015258789","85.1999969482422","84.5","83.8000030517578","83.0999984741211","82.4000015258789","82.3000030517578","82.1999969482422","82.1999969482422","82.1999969482422","82.1999969482422","82.1999969482422","82.1999969482422","82.0999984741211","82","81.9000015258789","81.8000030517578","81.6999969482422","81.5999984741211","81.5","81.4000015258789","",
"Cameroon","CMR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5999984741211","79.3000030517578","78.9000015258789","78.5","78.0999984741211","77.5999984741211","77","76.9000015258789","76.8000030517578","76.5999984741211","76.5","76.4000015258789","76.4000015258789","76.3000030517578","76.3000030517578","76.1999969482422","76.3000030517578","76.3000030517578","76.4000015258789","76.4000015258789","76.5","76.5999984741211","76.6999969482422","76.8000030517578","",
"Congo, Rep.","COG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0999984741211","72.9000015258789","72.6999969482422","72.4000015258789","72.0999984741211","71.9000015258789","71.8000030517578","71.5999984741211","71.5999984741211","71.4000015258789","71.5","71.5","71.5","71.5999984741211","71.5999984741211","71.6999969482422","71.9000015258789","72.1999969482422","72.4000015258789","72.5999984741211","72.8000030517578","72.9000015258789","72.9000015258789","73","",
"Colombia","COL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3000030517578","77.6999969482422","78","78.1999969482422","78.8000030517578","79.4000015258789","79.9000015258789","80.4000015258789","80.9000015258789","81.3000030517578","81.8000030517578","82.0999984741211","82.5","82.8000030517578","81.1999969482422","81","78.4000015258789","77.8000030517578","78.4000015258789","79.8000030517578","79.6999969482422","79.6999969482422","79.6999969482422","79.6999969482422","",
"Comoros","COM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5999984741211","80.5","80.4000015258789","80.3000030517578","80.0999984741211","80","79.8000030517578","79.5999984741211","79.4000015258789","79.1999969482422","79.0999984741211","79.0999984741211","79.1999969482422","79.3000030517578","79.4000015258789","79.5999984741211","79.8000030517578","79.9000015258789","80.0999984741211","80.1999969482422","80.1999969482422","80.1999969482422","80.1999969482422","80.0999984741211","",
"Cabo Verde","CPV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3000030517578","85.1999969482422","85.1999969482422","85.0999984741211","85","84.8000030517578","84.6999969482422","84.4000015258789","84.1999969482422","84","83.8000030517578","83.5999984741211","83.4000015258789","83.3000030517578","83.0999984741211","83","83","83","83","83","83.0999984741211","83.3000030517578","83.5","83.6999969482422","",
"Costa Rica","CRI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82.6999969482422","82.0999984741211","82.6999969482422","82.5","83.4000015258789","81.5","82.6999969482422","83.4000015258789","82.5999984741211","81.5","81.5","81.1999969482422","80.8000030517578","80.0999984741211","80.5","80.3000030517578","81","80","78.9000015258789","78.9000015258789","79","79","79","",
"Caribbean small states","CSS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5371975592394","77.0174410633926","77.6820787829993","78.1425847067695","78.1720404172407","78.2307757660876","77.7954211899093","77.5698752333428","77.2271777195896","76.9790234987359","76.9088817404655","76.7084957109575","76.4343970319091","76.3581537488504","76.3874718049138","76.4558183937156","76.2952701955652","76.4442944160004","76.184039765616","75.2660685083531","74.5696621351905","74.4314989962422","74.3689909236817","74.293583118606","",
"Cuba","CUB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3000030517578","72.3000030517578","72.3000030517578","72.4000015258789","72.4000015258789","72.4000015258789","72.0999984741211","71.8000030517578","71.3000030517578","70.8000030517578","70.1999969482422","69.5","68.8000030517578","68","67.3000030517578","67.1999969482422","67.0999984741211","67.5999984741211","68.4000015258789","70.0999984741211","70.0999984741211","70.0999984741211","70.0999984741211","70","",
"Curacao","CUW","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8000030517578","71.1999969482422","70","71.0999984741211","70.0999984741211","70","70.4000015258789","69.5999984741211","69.0999984741211","69","71.9000015258789","72.1999969482422","71.6999969482422","72.6999969482422","73.4000015258789","73.0999984741211","72.8000030517578","72.5","72","71.4000015258789","71.3000030517578","70.5999984741211","70.8000030517578","71.0999984741211","",
"Czech Republic","CZE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5999984741211","71.3000030517578","71.3000030517578","71.3000030517578","71.4000015258789","71.3000030517578","71.1999969482422","71","70.8000030517578","70.5999984741211","69.9000015258789","69.5","69.4000015258789","68.8000030517578","68.5","68.6999969482422","68.5999984741211","68.4000015258789","68.1999969482422","68.3000030517578","68","67.5","67.8000030517578","68.3000030517578","",
"Germany","DEU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","72.1999969482422","71.3000030517578","70.5999984741211","70","69.5","69.3000030517578","69.1999969482422","69.3000030517578","68.3000030517578","67.6999969482422","67.3000030517578","66.5","65.5","66","66.5999984741211","66.5999984741211","66.6999969482422","66.5999984741211","66.5","66.3000030517578","66.5","66.4000015258789","66.4000015258789","",
"Djibouti","DJI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5","65.9000015258789","65.9000015258789","65.9000015258789","65.9000015258789","66","66.0999984741211","66.1999969482422","66.3000030517578","66.4000015258789","66.4000015258789","66.4000015258789","66.3000030517578","66.1999969482422","66.1999969482422","66.0999984741211","66.1999969482422","66.1999969482422","66.3000030517578","66.5","66.6999969482422","67","67.3000030517578","67.6999969482422","",
"Dominica","DMA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
