Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Ecuador	ECU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																													27.89999962	29	33.40000153	30.79999924	31.39999962	31	30.70000076	29.79999924	32.09999847	30.60000038	29.29999924	28.39999962	38.79999924	38.29999924		36.20000076	36.59999847	36.20000076	35.90000153	35.29999924	33.70000076	36.70000076	36.90000153	38.70000076	57.29999924		
"Egypt, Arab Rep."	EGY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		23.70000076	21.89999962	22.29999924		21.79999924	22.10000038	21.29999924	19.39999962	18.79999924	21.5	20.79999924	21.20000076	20.5	20.39999962	21.60000038		18.89999962	17.70000076	18	17.10000038	21.29999924	
Euro area	EMU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																15.29095569										11.54043138										12.65425844			
Eritrea	ERI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Spain	ESP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																											24.20000076	24.70000076	23.89999962	22.70000076	21.29999924	20.39999962	20.20000076	21	21	19.89999962	19.5	18.60000038	17.89999962	15.89999962	15.10000038	15.19999981	14.69999981	13.60000038	13.80000019	14.10000038	13.69999981	13.5	13.39999962	12.89999962	13.10000038	13.10000038	14.39999962	15.30000019	
Estonia	EST	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																														1.200000048	1.899999976	2.700000048	4.5	6.099999905	6.300000191	5.699999809	6.5	7	7.5	5.900000095	5.800000191	7.099999905	6.800000191	8	9.100000381	7.099999905	7.300000191	7.699999809	5.5	5.5	6.099999905	5.900000095	6.300000191	6.300000191	
Ethiopia	ETH	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																						95.59999847						88.5							88.40000153					88.80000305						89.30000305									
European Union	EUU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																15.79689347										13.94065026										14.12398324			
Fragile and conflict affected situations	FCS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Finland	FIN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				15.39999962	15.80000019	14	14.39999962	11.69999981	11.5	11.10000038	10.69999981	10.80000019	10.30000019	11	11.19999981	10.89999962	11.19999981	11.89999962	11.5	11.80000019	12	11.69999981	
Fiji	FJI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											46.79999924		38.09999847	38.79999924		40.79999924	39.59999847						
France	FRA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								12.19999981	12.39999962	12.10000038	12.30000019	12	11.69999981	11.19999981	11.19999981	10.69999981	10.30000019	9.600000381	9.800000191	9.300000191	9.199999809	8.899999619	8.399999619	8.300000191	7.800000191	7.300000191	7.5	8.100000381	7.599999905	7.599999905	8	7.900000095	7	7.699999809	8.399999619	8.699999809	8.600000381	8.300000191	
Faeroe Islands	FRO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Gabon	GAB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		36.5												45									
United Kingdom	GBR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																	12.5	12.60000038	13.19999981	13.30000019	13	12.69999981	12	12.19999981	11.5	11.80000019	12.19999981	12.80000019	13.30000019	13.30000019	13.5	13.69999981	13.69999981	14	14.60000038	14.89999962	15.39999962	15.30000019	
Georgia	GEO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							52.79999924	53.5	58.09999847	60.90000153	62.09999847	64.40000153	65.19999695	63.79999924			61.90000153	61.79999924	60.5				
Ghana	GHA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																															64.80000305				68.90000153				
Guinea	GIN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
"Gambia, The"	GMB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Guinea-Bissau	GNB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Equatorial Guinea	GNQ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								68.30000305																															
Greece	GRC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								42	42	42	41.5	41	41	40.20000076	39.70000076	39.29999924	38.90000153	38	38.09999847	38.70000076	37.59999847	37.20000076	35.09999847	33.70000076	33.29999924	31.10000038	31.10000038	31.20000076	28.5	28.29999924	28.39999962	27.79999924	26.79999924	27.39999962	28.29999924	29.5	31.29999924	32.20000076	
Grenada	GRD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																13.5					19		18																
Greenland	GRL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Guatemala	GTM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			52.90000153				39.40000153		41.70000076		51.5	44.59999847	45.40000153										
Guam	GUM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Guyana	GUY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
High income	HIC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										12.34349304													
"Hong Kong SAR, China"	HKG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		6.599999905	6.400000095	6.599999905	6.599999905	6.199999809	6.599999905	7.199999809	7.300000191	9.100000381	10.5	10	9.899999619	10.10000038	10.39999962	9.600000381	9.899999619	10	8.699999809	8.899999619	9.399999619		
Honduras	HND	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															48.40000153	53.09999847	49.40000153		47.5	45.5	48.59999847	48	46	46.90000153		48	51	49.70000076	48.5	48.59999847	49.40000153	49	48.59999847	49.5	51.29999924				
Heavily indebted poor countries (HIPC)	HPC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Croatia	HRV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					22.5	20	18.89999962	19.5	18.70000076	19.89999962	19.20000076	19	18.39999962	18.60000038	17.79999924	15.39999962	15.5	15.80000019	16.79999924	17.39999962	16.70000076	14.30000019	
Haiti	HTI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Hungary	HUN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																	7.800000191	8.600000381	9.199999809	10	19.10000038	17.89999962	16.10000038	15.5	12.30000019	10.80000019	9.899999619	9.800000191	10.19999981	9.199999809	8.5	8.100000381	8.300000191	8.199999809	8	8	7.199999809	6.800000191	
Indonesia	IDN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										60.09999847	61.70000076	63.20000076	61.90000153	61.20000076	61.09999847	60.29999924		61.79999924				24.20000076	
Isle of Man	IMN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
India	IND	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			79.80000305						80.5					80.30000305					79.30000305				
Not classified	INX	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Ireland	IRL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								24.70000076	25.29999924	24	24.29999924	24.89999962	25.10000038	25	25.10000038	23.5	23.79999924	22.60000038	22.5	21.70000076	21.10000038	20.70000076	19	18.10000038	17.79999924	17.10000038	17.10000038	16.60000038	17.20000076	16.29999924	15.39999962	16.10000038	16.70000076	18	17.39999962	17.20000076	17.5	18.60000038	
"Iran, Islamic Rep."	IRN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					41.29999924											39.70000076	39.90000153						
Iraq	IRQ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Iceland	ISL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																17.20000076	16.20000076	16.39999962	18	17	13.39999962	14.19999981	15.60000038	14.69999981	13.60000038	14.10000038	14.80000019	12.5	11.10000038	12.5	13.10000038	12.10000038	10.5		10.5	10.19999981	9.899999619	10.5	
Israel	ISR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				8.699999809	9.300000191	9.300000191	9.199999809	9.5	8.699999809	8.399999619	8.600000381	9.100000381	8.899999619	9.399999619	9.5	9.100000381	8.899999619						
Italy	ITA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								28.89999962	29.70000076	29.29999924	29	29.70000076	29.89999962	29.79999924	29.29999924	29.29999924	15.39999962	16.39999962	16.39999962	16.60000038	16.79999924	16.70000076	17	16.5	16.39999962	16.70000076	16.29999924	16	22.5	21.39999962	21.10000038	21	20.60000038	20.5	21	20.89999962	20.89999962	20.5	
Jamaica	JAM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																46	45.79999924	43.29999924	42.29999924	40.90000153	41.20000076	40.40000153	41.5	41.29999924	41.29999924	40.29999924	40.09999847	39.90000153	38.79999924	37.09999847	38.40000153	36.59999847	40.70000076			42.09999847	42.79999924		
Jordan	JOR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									12.89999962	4.400000095	2.599999905	1.700000048	3.5	3.099999905	3.099999905	0.800000012	2.400000095	10.89999962	10.89999962	10.60000038	11.10000038		
Japan	JPN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												15.80000019	15.5	15	14.5	13.89999962	13.19999981	12.5	12.30000019	12	11.69999981	11.80000019	11.69999981	11.89999962	11.60000038	11.19999981	11.10000038	11.10000038	11	10.89999962	10.19999981	10	9.800000191						
Kazakhstan	KAZ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										35.90000153	33.79999924	34	33.29999924	31.60000038	31.79999924	31.39999962	30.10000038	29.5	29.29999924	29.20000076	28.5	28.60000038	
Kenya	KEN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								50															
Kyrgyz Republic	KGZ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											52.09999847	50.29999924	49.70000076	48.70000076	47.40000153								
Cambodia	KHM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									80.90000153	80.69999695							79.09999847	68.59999847	64.30000305	64.09999847	58.79999924		
Kiribati	KIR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
St. Kitts and Nevis	KNA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																12.39999962										9.899999619													
"Korea, Rep."	KOR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									26.10000038	26	25.5	25	24.10000038	24.10000038	23.60000038	23.39999962	23.20000076						
Kosovo		"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																					18.39999962		
Kuwait	KWT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																														2.799999952						2.700000048			
Latin America & Caribbean (developing only)	LAC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																33.27488236										35.71978588										32.47820129			
Lao PDR	LAO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				85.40000153										84.19999695									
Lebanon	LBN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																													37.09999847			31.60000038							
Liberia	LBR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																70.80000305			68.69999695				
Libya	LBY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
St. Lucia	LCA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		25.39999962	28.89999962	27.79999924	31.5	29.10000038	30.20000076	29.39999962	31.5														
Latin America & Caribbean (all income levels)	LCN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																33.22951217										35.42807935										32.40284894			
Least developed countries: UN classification	LDC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Low income	LIC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Liechtenstein	LIE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Sri Lanka	LKA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		39.70000076	37.90000153	38.59999847	37.29999924	38.70000076	41.59999847	39.70000076	40.29999924	38.90000153	38.79999924	39.20000076	37.20000076	36.09999847	39.59999847	38.90000153	38.40000153	37.5	40.29999924	40.40000153	39.59999847	40.70000076	
Lower middle income	LMC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										70.6532274										63.56208851			
Low & middle income	LMY	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Lesotho	LSO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								73															
Lithuania	LTU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							17.5	21	20.39999962	21.10000038	20.79999924	20.60000038	19.29999924	16.60000038	16	14.39999962	11.10000038	11.19999981	9.699999809	9.100000381	10.10000038	10.69999981	
Luxembourg	LUX	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								7.699999809	7.599999905	7.300000191	6.699999809	6.400000095	7	7.699999809	7.699999809	6.300000191	5.699999809	5.900000095	5.599999905	4.099999905	2.900000095	3	3.799999952	3.200000048	3.299999952	2.299999952	2.700000048	6.5	5.599999905	5.099999905	5.300000191	4.300000191	3.299999952	6.199999809	4.900000095	6	5.300000191	6.099999905	
Latvia	LVA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					12.19999981	16	14.19999981	13.30000019	10.39999962	11	11	11.5	10.60000038	8.899999619	9.199999809	8.5	7.900000095	8.699999809	8.399999619	8.699999809	8.5	8.300000191	
"Macao SAR, China"	MAC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					8.399999619	7	7.199999809	8.5	9.5	9.100000381	8.600000381	9	9.5	7.699999809	6.300000191	6.300000191	5.699999809	6.199999809	6.5	5.800000191			
St. Martin (French part)	MAF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Morocco	MAR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			48.20000076				49.59999847	50			53.09999847	52.70000076	54.59999847	54.29999924	46.90000153	46	47.29999924						
Monaco	MCO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Moldova	MDA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								30.20000076	35.09999847	37.40000153	39.29999924	36.20000076	36	37.09999847	33.20000076	35.20000076	33.70000076	32.20000076	32.79999924	32.79999924	32.79999924	34.40000153	
Madagascar	MDG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		82.90000153										78.90000153		83.90000153					84.80000305				
Maldives	MDV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															43.79999924					55.90000153					56.20000076						19.60000038								
Middle East & North Africa (all income levels)	MEA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
