Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Austria	AUT	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.5	3.799999952	4.599999905	3.900000095	4.400000095	4.400000095	4.599999905	4.5	3.799999952	3.799999952	3.799999952	3.900000095	4.199999809	5.300000191	5.5	5.199999809	5	4.099999905	4.5	4.199999809	4.199999809	4.300000191	4.900000095	
Azerbaijan	AZE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.800000191	8.800000191	8.800000191	8.199999809	7	5.5	7.099999905	11.30000019	4.199999809	12.89999962	11.89999962	10.89999962	10	8.699999809	8	7.199999809	4.900000095	4.900000095	6.599999905	6.800000191	6.699999809	6.400000095	6.599999905	
Burundi	BDI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.300000191	7.400000095	7.599999905	7.599999905	7.699999809	7.699999809	7.5	7.400000095	7.599999905	7.699999809	7.599999905	7.699999809	7.699999809	7.599999905	7.599999905	7.5	7.599999905	7.5	7.5	7.400000095	7.400000095	7.5	7.400000095	
Belgium	BEL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.60000038	9.399999619	10.80000019	12.39999962	12.19999981	12.39999962	11.60000038	11.69999981	10.10000038	8.300000191	6.900000095	8.600000381	8.899999619	9.5	9.5	9.300000191	8.5	7.599999905	8.100000381	8.5	7.199999809	7.400000095	8.100000381	
Benin	BEN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																0.600000024	0.600000024	0.5	0.5	0.5	0.5	0.699999988	0.899999976	0.699999988	0.600000024	0.5	0.400000006	0.899999976	0.600000024	0.699999988	1.299999952	1.200000048	1.100000024	1.100000024	1.200000048	1.200000048	1.100000024	1	
Burkina Faso	BFA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.899999976	1.700000048	2.299999952	1.899999976	1.700000048	1.799999952	1.700000048	1.700000048	1.700000048	2.200000048	1.700000048	2.099999905	2	2	1.899999976	1.700000048	2.400000095	2.400000095	2.400000095	2.299999952	2.400000095	2.299999952	2.200000048	
Bangladesh	BGD	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.799999952	3.200000048	3	2.799999952	2.599999905	2.200000048	2.700000048	2.200000048	3	3.299999952	3.400000095	3.5	4.599999905	5.300000191	6.5	5.400000095	5.5	5.599999905	6.400000095	5.199999809	5.199999809	5.199999809	5	
Bulgaria	BGR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																17.60000038	13.60000038	21	19.60000038	15.30000019	13.10000038	13.30000019	11.80000019	13.60000038	15.69999981	18.70000076	17.29999924	13.19999981	11.60000038	9.800000191	9.199999809	7.300000191	5.800000191	6.599999905	9.5	10.10000038	10.89999962	11.89999962	
Bahrain	BHR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.60000038	11.5	11.39999962	11.19999981	16.79999924	11	10.69999981	13.60000038	14.39999962	12.10000038	10.19999981	12.60000038	14.89999962	19.20000076	19.10000038	19	18.79999924	18.70000076	18.60000038	18.5	18.39999962	17.89999962	17.70000076	
"Bahamas, The"	BHS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12	15.60000038	13.19999981	14.80000019	11.69999981	14.5	11.30000019	9.699999809	9.399999619	8.800000191	7.400000095	9.300000191	11.69999981	11.10000038	11.30000019	8.5	9.199999809	9.899999619	15.80000019	16.10000038	14.10000038	14.19999981	14	
Bosnia and Herzegovina	BIH	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																25.10000038	25.70000076	26.89999962	29.29999924	26.79999924	27.29999924	30.29999924	28	27.39999962	26.89999962	29.29999924	26.29999924	27.70000076	31.10000038	27.79999924	35.59999847	33.70000076	27.39999962	25.70000076	29.70000076	30	30.79999924	30.89999962	
Belarus	BLR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.800000191	4.699999809	4.699999809	4.699999809	4.699999809	4.900000095	4.900000095	4.900000095	4.800000191	4.800000191	4.800000191	4.800000191	4.800000191	4.800000191	4.699999809	4.699999809	4.699999809	4.599999905	4.599999905	4.5	4.5	4.400000095	4.300000191	
Belize	BLZ	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																17.20000076	17.10000038	15.39999962	16.20000076	18.20000076	18.70000076	21.10000038	21.79999924	20.5	16.5	13.69999981	15	15.30000019	15.60000038	17.29999924	13.80000019	12.5	12	14.80000019	14.39999962	17	20.79999924	21	
Bermuda	BMU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Bolivia	BOL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3.799999952	6.400000095	6.099999905	6.099999905	6	6.599999905	5.400000095	4.400000095	5.300000191	5.900000095	6.400000095	6.800000191	6.800000191	5.400000095	6.400000095	6.300000191	6.300000191	3.799999952	4.300000191	4.099999905	3.400000095	3.299999952	3.200000048	
Brazil	BRA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.600000381	8	7.300000191	7.300000191	7.300000191	8.699999809	9.899999619	11.5	12.10000038	12	11.89999962	11.60000038	12.30000019	11.80000019	12.30000019	11.10000038	10.89999962	9.699999809	11.10000038	10.60000038	9	8.199999809	7.800000191	
Barbados	BRB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																21.10000038	26.10000038	29.39999962	28.39999962	23.10000038	17.89999962	18.29999924	16.39999962	13.39999962	11.60000038	11.89999962	12.30000019	12.69999981	11.80000019	11	10.5	8.899999619	9.800000191	12.10000038	13	13.5	13.89999962	14.5	
Brunei Darussalam	BRN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.300000191	4.599999905	4	4.199999809	4.400000095	4.599999905	3.900000095	3.900000095	4.900000095	4.5	4.199999809	4.199999809	4.199999809	3.5	3.5	3.400000095	3.400000095	3.400000095	3.700000048	4	3.900000095	4	4.099999905	
Bhutan	BTN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.400000095	2.599999905	2.900000095	3.200000048	3.5	3	2.299999952	1.799999952	1.799999952	2.099999905	2.400000095	2.299999952	2.200000048	3.099999905	3.400000095	3.599999905	4.599999905	4.900000095	5.800000191	4.300000191	4.800000191	2.299999952	2.5	
Botswana	BWA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																22.60000038	24.5	25.39999962	22.70000076	23.10000038	23.60000038	23.20000076	23.5	23.5	23.79999924	25.79999924	22.20000076	26.89999962	25.89999962	24.89999962	19.89999962	22.29999924	24.60000038	22.20000076	21.70000076	21.70000076	21.10000038	21.60000038	
Central African Republic	CAF	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.300000191	7.400000095	7.300000191	7.199999809	7.199999809	7.5	7.099999905	7.199999809	7.199999809	7.300000191	7.300000191	7.300000191	7.5	7.300000191	7.300000191	7.199999809	7.199999809	7.300000191	7.300000191	7.199999809	7.199999809	7.199999809	8.300000191	
Canada	CAN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.699999809	10.19999981	10.69999981	9.800000191	9.100000381	9.199999809	8.899999619	8	7.300000191	6.699999809	6.800000191	7.099999905	7.199999809	6.900000095	6.400000095	6.099999905	5.599999905	5.599999905	7	7.199999809	7	6.800000191	6.599999905	
Central Europe and the Baltics	CEB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.6343389	10.81046398	12.22286874	12.33348635	11.48414143	10.59092684	10.0609079	9.664826895	10.59939116	12.80449624	13.58967432	14.03842933	13.41478284	13.11522404	12.59351348	10.5326246	8.155291461	6.955550115	8.46285234	9.841477264	9.875063425	10.13128544	10.25026829	
Switzerland	CHE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.400000095	3.5	4.599999905	4.300000191	3.799999952	4.099999905	3.900000095	4.199999809	3.599999905	3.099999905	3.5	3.099999905	4.5	4.800000191	5	4.699999809	4.5	4	4.5	4.900000095	4.400000095	4.5	4.5	
Channel Islands	CHI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Chile	CHL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.19999981	10.30000019	10.39999962	10.5	9	7.800000191	7.599999905	7.599999905	10.69999981	10.10000038	9.699999809	9.600000381	9.699999809	10.5	9.800000191	9.399999619	8.600000381	9.600000381	10.80000019	9.600000381	8.699999809	7.900000095	7	
China	CHN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.099999905	3.700000048	3.599999905	3.599999905	3.799999952	3.799999952	3.900000095	4	3.900000095	3.799999952	3.799999952	3.700000048	3.599999905	3.599999905	3.400000095	3.299999952	3.099999905	3.599999905	3.599999905	3.400000095	3.599999905	3.700000048	3.799999952	
Cote d'Ivoire	CIV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5.199999809	6.099999905	5.5	4.900000095	3.700000048	3.700000048	3.700000048	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.700000048	3.700000048	3.700000048	3.700000048	3.700000048	3.700000048	3.700000048	3.700000048	3.599999905	3.599999905	
Cameroon	CMR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.199999809	6.199999809	6.199999809	6.199999809	3.799999952	9	8.600000381	8.199999809	7.800000191	6.599999905	8.300000191	6	6.099999905	4.900000095	4.900000095	4.199999809	4.5	5	5.199999809	4.199999809	4.199999809	4.199999809	4.400000095	
"Congo, Rep."	COG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.199999809	7.099999905	7.199999809	7.300000191	7.099999905	7.099999905	7.199999809	7	7.199999809	6.900000095	7	7	7	6.900000095	6.800000191	6.900000095	7	6.800000191	6.800000191	6.800000191	6.900000095	6.800000191	6.800000191	
Colombia	COL	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																19.5	15.30000019	17.5	17.70000076	17.79999924	18.89999962	15.89999962	17.89999962	20	22.20000076	20.20000076	20.89999962	18.20000076	18.39999962	15.69999981	15.10000038	14.69999981	14.60000038	15.5	15.89999962	14.80000019	14.19999981	13.80000019	
Comoros	COM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.599999905	7.199999809	7.400000095	7.599999905	7.300000191	7.400000095	7.300000191	7.400000095	7.300000191	7.300000191	7.300000191	7.199999809	7.199999809	7.300000191	7.099999905	7.199999809	7.099999905	7.099999905	7	7	7	6.900000095	7	
Cabo Verde	CPV	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.800000191	7.699999809	7.5	7.5	7.5	7.5	7.5	7.400000095	7.300000191	7.5	7.5	7.5	7.5	7.5	7.5	7.400000095	7.300000191	7.400000095	7.599999905	7.400000095	7.300000191	7.300000191	7.300000191	
Costa Rica	CRI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.699999809	5.699999809	5.400000095	6	6.800000191	8.600000381	7.699999809	8.399999619	8.300000191	6.800000191	7.800000191	8.100000381	8.300000191	8.600000381	9.699999809	8.899999619	7.099999905	6.400000095	10.30000019	9.699999809	10.60000038	10.5	10.39999962	
Caribbean small states	CSS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																20.87218161	22.03262139	22.04666179	21.18126496	20.43972172	20.77937392	20.6245692	19.42366459	19.23286288	18.38957018	16.78657311	16.37260432	15.41732448	14.41360344	13.46572444	11.78627033	11.24122007	11.59419487	12.5872594	13.22568855	13.25460753	14.00170872	15.12812434	
Cuba	CUB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																3	4.800000191	4.199999809	4.199999809	9.899999619	9	8.399999619	7.400000095	7.5	6.400000095	4.900000095	3.900000095	2.700000048	2.299999952	2.299999952	2.200000048	1.899999976	2	2	3	3.799999952	3.799999952	3.900000095	
Curacao	CUW	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Cayman Islands	CYM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Cyprus	CYP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.399999619	2.5	8.399999619	4.300000191	4.900000095	5.5	4.099999905	7.199999809	6.699999809	7.400000095	5.800000191	4	4.5	5.300000191	6.400000095	5.300000191	4.5	4.199999809	5.5	6.5	7.599999905	11	14.89999962	
Czech Republic	CZE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																2.099999905	3.799999952	5.400000095	5.199999809	4.800000191	4.699999809	5.900000095	8.300000191	10.5	10.60000038	9.800000191	9	9.899999619	9.899999619	9.800000191	8.800000191	6.699999809	5.599999905	7.800000191	8.5	7.900000095	8.199999809	8.199999809	
Germany	DEU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.099999905	8.300000191	9.600000381	10.10000038	9.399999619	9.699999809	10.60000038	9.899999619	8.899999619	8	7.900000095	8.399999619	8.800000191	10	10.89999962	10.19999981	8.800000191	7.699999809	7.300000191	6.599999905	5.599999905	5.099999905	4.900000095	
Djibouti	DJI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Dominica	DMA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Denmark	DNK	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.10000038	9.899999619	11.10000038	8.899999619	8.699999809	8.399999619	6.400000095	6.400000095	5.800000191	5	4.800000191	5	6.099999905	6	5.199999809	4.5	4.199999809	3.700000048	5.300000191	6.5	7.5	7.5	7.300000191	
Dominican Republic	DOM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																33.5	36.20000076	34.29999924	27.10000038	25.60000038	27.5	25.79999924	23.70000076	22.5	23.60000038	22.20000076	18.79999924	26.20000076	28.79999924	28.10000038	25.5	25.60000038	22.60000038	23	18.5	21.89999962	22.10000038	22.5	
Algeria	DZA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																39.59999847	44.20000076	44.59999847	44.59999847	52.70000076	55.79999924	46.90000153	47	47.5	55.79999924	51.29999924	46.5	40.40000153	22.29999924	26.89999962	21.29999924	23.60000038	18.89999962	18.29999924	19.39999962	17.29999924	17.89999962	16.79999924	
East Asia & Pacific (developing only)	EAP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.307595093	3.655686052	3.788326339	3.816337783	3.825739671	3.846608999	3.978506135	4.232519009	4.185844812	4.087332437	4.501507325	4.390004195	4.470600186	4.499101665	4.31109443	4.166484129	3.81115014	4.092819395	4.025107537	3.873039053	3.88070317	3.876234645	3.988936837	
East Asia & Pacific (all income levels)	EAS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																4.171071464	3.597495087	3.74409232	3.776025122	3.787689809	3.810289964	3.94152138	4.274002472	4.246689553	4.120924547	4.510059468	4.419154935	4.491582624	4.482884017	4.293678949	4.124627177	3.785901905	4.046387466	4.059049441	3.913258494	3.889059082	3.878129288	3.96564299	
Europe & Central Asia (developing only)	ECA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.163516547	9.511328655	10.32619484	9.426446999	9.187415107	9.259734432	9.667333353	10.13710015	10.10156255	10.22613304	10.50986177	10.3272386	10.0132134	10.22388264	9.881259391	9.652081814	9.11804882	8.656102029	9.90049717	9.92408168	9.719317731	9.487714325	9.665782543	
Europe & Central Asia (all income levels)	ECS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.2918436	9.25986999	10.26996601	10.78166025	10.73871053	10.78641717	11.23599674	11.4026975	11.13227634	10.43745187	9.668113506	9.512414394	9.502769771	9.570354968	9.222695089	8.69683849	7.731453108	7.478171027	8.90870103	9.103572223	8.942908	9.18680123	9.473254966	
Ecuador	ECU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6	8.199999809	8	6.900000095	7.900000095	8.100000381	7.599999905	8.300000191	9	9.699999809	11.30000019	11.30000019	12.5	8.899999619	8.800000191	8.300000191	6.800000191	8.5	8.5	6.599999905	5.699999809	5.599999905	5.599999905	
"Egypt, Arab Rep."	EGY	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																23.89999962	21.10000038	26.20000076	26.20000076	27.10000038	22	20.79999924	20.60000038	19.89999962	22.29999924	23.29999924	25.60000038	25.70000076	26.10000038	27.10000038	25.20000076	19.5	20.89999962	23.39999962	22.20000076	27.5	29.20000076	29.29999924	
Euro area	EMU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.44872163	11.79975434	13.1996404	14.07461184	13.83345291	13.93135621	13.94523777	13.38280846	12.51966564	11.36307588	9.935378838	10.12842746	10.16424699	10.46462728	10.1659971	9.474859872	8.507077144	8.323212253	9.736689695	10.36704235	10.41713152	11.52280005	12.15228341	
Eritrea	ERI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.800000191	7.800000191	7.400000095	7.199999809	7.800000191	7.699999809	7.699999809	7.900000095	8	8.399999619	7.699999809	7.900000095	8	7.900000095	7.800000191	7.900000095	7.800000191	8.100000381	7.599999905	7.599999905	7.400000095	7.400000095	7.5	
Spain	ESP	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																24.5	26.20000076	29.89999962	32.20000076	31.29999924	30.29999924	29	27.20000076	23.39999962	21	15.5	16.70000076	16.20000076	15.30000019	12.39999962	11.80000019	11.10000038	13.19999981	18.5	20.70000076	22.29999924	25.60000038	27.29999924	
Estonia	EST	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																1.399999976	3.400000095	6	6.900000095	8.800000191	9	9.5	8.5	10.10000038	11.5	13.10000038	8.5	10.39999962	8.699999809	7	5.599999905	3.900000095	5.300000191	10.60000038	14.30000019	11.80000019	9.199999809	8.300000191	
Ethiopia	ETH	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.39999962	11.39999962	10.60000038	11	12.89999962	13	13	13.10000038	13.10000038	12.5	12	11	10.10000038	9.199999809	8.399999619	8.399999619	8.399999619	8.399999619	8.399999619	8.399999619	8.399999619	8.399999619	8.800000191	
European Union	EUU	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.50348049	10.85224796	12.1494851	12.60982637	12.19227851	12.02713732	11.79637556	11.28293682	10.85205669	10.53049803	9.697836364	9.950210076	9.805572511	9.9803148	9.746813945	8.997461184	7.896069385	7.511820358	8.907218723	9.600271881	9.71090037	10.53467967	10.93274644	
Fragile and conflict affected situations	FCS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.739901349	8.768980268	8.624255608	8.734214073	8.609952404	8.825993363	8.825725197	8.873672177	8.485957578	8.708645157	8.890972887	8.805982315	8.935737329	8.843781782	8.6635931	8.836545537	8.864031271	8.844015592	8.792288711	8.92846295	9.047558308	9.058152952	9.078246563	
Finland	FIN	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																5	9.699999809	14.39999962	14.80000019	15.10000038	14.80000019	13	12.10000038	10.60000038	10.5	9.699999809	9.100000381	8.899999619	9	8.699999809	8	7.199999809	6.699999809	7.5	7.699999809	7	7	7.5	
Fiji	FJI	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.600000381	7.699999809	8.399999619	8	7.5	7.800000191	9.199999809	11.60000038	11.19999981	10.69999981	8.5	8	11.80000019	6.599999905	6.400000095	9.100000381	12.19999981	12.60000038	12.19999981	11.89999962	11.89999962	12	11.39999962	
France	FRA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																11.39999962	12.69999981	13.30000019	14.39999962	13.89999962	14.39999962	14.39999962	14.10000038	13.80000019	12.19999981	10.5	9.800000191	9.600000381	10.30000019	9.899999619	9.600000381	8.5	7.900000095	9.300000191	9.699999809	9.699999809	10	10.39999962	
Faeroe Islands	FRO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Gabon	GAB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																28.5	21	15.69999981	17.89999962	20.60000038	22.89999962	25.5	25.70000076	25.89999962	26.20000076	26.39999962	26.70000076	26.89999962	27.20000076	27.39999962	27.70000076	28	28.29999924	28.60000038	27.5	27.5	27	25.60000038	
United Kingdom	GBR	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.400000095	7.5	7.800000191	7.5	6.900000095	6.400000095	5.900000095	5.400000095	5.099999905	4.900000095	4.199999809	4.5	4.099999905	4.300000191	4.300000191	5	5	4.900000095	6.5	6.800000191	7.099999905	7.400000095	7	
Georgia	GEO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																12	11.80000019	11.89999962	12.19999981	13.19999981	11.80000019	11.80000019	11.80000019	12.19999981	10.39999962	10.69999981	11	11.5	11.80000019	12.69999981	11.69999981	12.60000038	16.10000038	15.60000038	15.10000038	14	13.89999962	13.19999981	
Ghana	GHA	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.399999619	5.900000095	10.39999962	10.39999962	10.39999962	10.30000019	8.199999809	9	11	10.69999981	10.60000038	10.60000038	9.100000381	7.599999905	4	3.799999952	3.900000095	4.5	4.400000095	4.400000095	4.300000191	4.400000095	4.800000191	
