Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Belarus	BLR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.19999695	66.19999695	65.30000305	64.30000305	63.40000153	62.5	61.5	60.59999847	59.70000076	58.79999924	58.40000153	57.90000153	57.5	57.09999847	56.70000076	56.29999924	55.90000153	55.5	55.09999847	54.70000076	55.09999847	55.40000153	55.70000076	56	
Belize	BLZ	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.29999924	59	58.59999847	58.40000153	58.5	59.90000153	61.20000076	61.29999924	61.40000153	61.5	61.59999847	61.79999924	62	62.20000076	62.40000153	62.70000076	63.20000076	63.79999924	64.30000305	64.90000153	65.40000153	65.5	65.59999847	65.59999847	
Bermuda	BMU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Bolivia	BOL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.19999695	66.59999847	67	67.5	67.90000153	68.40000153	69.59999847	70.80000305	70.69999695	70.59999847	70.5	70.59999847	70.80000305	70.90000153	71	71.09999847	71.30000305	71.59999847	71.69999695	72	72.19999695	72.30000305	72.40000153	72.5	
Brazil	BRA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.59999847	66.90000153	69.19999695	69	69.09999847	69.19999695	67.19999695	67.90000153	67.90000153	68.59999847	68.19999695	67.80000305	68.59999847	68.69999695	69.40000153	70.19999695	69.90000153	69.5	69.69999695	69.80000305	70	69.90000153	69.90000153	69.80000305	
Barbados	BRB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69.09999847	67.59999847	68.19999695	68.59999847	68.90000153	69.5	68.69999695	68.80000305	69.09999847	69.30000305	69.69999695	70	69.30000305	69.59999847	70.40000153	70.59999847	70.69999695	70.80000305	71	71.19999695	71.19999695	71.30000305	71.30000305	71.19999695	
Brunei Darussalam	BRN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.19999695	65.59999847	65.80000305	66	66.09999847	66.30000305	66.59999847	66.90000153	67.19999695	67.5	67.69999695	67.80000305	67.5	67.19999695	66.90000153	66.5	66.19999695	65.90000153	65.5	65.19999695	64.90000153	64.59999847	64.30000305	64	
Bhutan	BTN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.5	64.40000153	64.09999847	63.79999924	63.59999847	63.70000076	63.90000153	64.30000305	64.90000153	65.69999695	66.69999695	67.80000305	68.90000153	69.90000153	70.69999695	71.19999695	71.40000153	71.40000153	71.30000305	71.09999847	71.5	71.80000305	72.19999695	72.5	
Botswana	BWA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															73.5	73.59999847	73.80000305	73.90000153	74	74.19999695	74.30000305	74.40000153	74.59999847	74.69999695	74.90000153	75.09999847	75.30000305	75.5	75.69999695	75.90000153	76	76.19999695	76.30000305	76.40000153	76.5	76.59999847	76.69999695	76.69999695	
Central African Republic	CAF	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															77.90000153	78	78.19999695	78.19999695	78.19999695	78.09999847	78.19999695	78.09999847	78	78	78	78	78	78.19999695	78.19999695	78.30000305	78.30000305	78.40000153	78.5	78.59999847	78.69999695	78.69999695	78.69999695	78.69999695	
Canada	CAN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.80000305	66.30000305	65.30000305	65	64.80000305	64.40000153	64.19999695	64.40000153	64.69999695	65.09999847	65.30000305	65.40000153	66.30000305	67	67	66.59999847	66.59999847	67.09999847	67.30000305	66.80000305	66.59999847	66.40000153	66.30000305	66.19999695	
Central Europe and the Baltics	CEB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.91565144	60.64175111	60.188684	59.62464227	59.10982439	58.68221306	58.51524671	58.45329352	58.0184878	57.60508519	57.42028891	57.13923703	55.52689851	55.34369667	55.21299407	54.89252192	55.04890842	55.0776694	55.36898098	55.52927499	55.76100671	55.74520541	56.22932415	56.38105156	
Switzerland	CHE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.80000305	68.5	68.5	68.40000153	67.59999847	67.40000153	67.59999847	67.30000305	67.80000305	67.80000305	67.40000153	67.80000305	67.69999695	67.80000305	67.30000305	67	67.40000153	67.69999695	68.19999695	68.30000305	67.90000153	68.09999847	68.09999847	68.19999695	
Channel Islands	CHI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Chile	CHL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54.09999847	54	55.20000076	56.59999847	56.5	55.5	55	55.29999924	55.40000153	55.29999924	54.70000076	54	53.59999847	54.09999847	54.70000076	55.29999924	55.90000153	56.5	57.79999924	57.70000076	60.29999924	61.59999847	61.59999847	61.79999924	
China	CHN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															78.90000153	78.80000305	78.80000305	78.80000305	78.69999695	78.59999847	78.40000153	78.19999695	77.90000153	77.5	77.09999847	76.30000305	75.5	74.69999695	73.90000153	73.19999695	72.59999847	72.09999847	71.59999847	71.19999695	70.69999695	71	71.09999847	71.30000305	
Cote d'Ivoire	CIV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.19999695	67.09999847	67	66.90000153	66.80000305	66.69999695	66.59999847	66.5	66.40000153	66.5	66.5	66.59999847	66.69999695	66.80000305	67	67.09999847	67.09999847	67.19999695	67.30000305	67.30000305	67.40000153	67.30000305	67.30000305	67.30000305	
Cameroon	CMR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															67.19999695	67.59999847	67.90000153	68.19999695	68.5	68.69999695	68.80000305	68.80000305	68.80000305	68.80000305	68.90000153	68.90000153	68.90000153	68.90000153	69	69.09999847	69.19999695	69.40000153	69.5	69.69999695	69.90000153	70	70.09999847	70.30000305	
"Congo, Rep."	COG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.30000305	66.5	66.59999847	66.80000305	67	67.09999847	67.30000305	67.5	67.80000305	68	68.30000305	68.5	68.80000305	69.09999847	69.30000305	69.59999847	69.80000305	70	70.19999695	70.40000153	70.59999847	70.59999847	70.69999695	70.69999695	
Colombia	COL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54	54.09999847	54.09999847	54.20000076	55.59999847	57.09999847	58.59999847	60.09999847	61.59999847	63.20000076	64.69999695	66.09999847	67.59999847	69	67	66.59999847	64.59999847	63.79999924	64.30000305	66.69999695	67.09999847	67.19999695	67.30000305	67.40000153	
Comoros	COM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															53.70000076	53.79999924	54	54.09999847	54.20000076	54.29999924	54.29999924	54.40000153	54.40000153	54.5	54.70000076	54.90000153	55.09999847	55.40000153	55.70000076	56	56.29999924	56.59999847	56.90000153	57.09999847	57.40000153	57.5	57.59999847	57.59999847	
Cabo Verde	CPV	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.70000076	62	62.20000076	62.5	62.79999924	63	63.20000076	63.29999924	63.5	63.59999847	63.79999924	64	64.19999695	64.40000153	64.69999695	64.90000153	65.19999695	65.5	65.80000305	66.09999847	66.5	66.80000305	67.19999695	67.5	
Costa Rica	CRI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.79999924	58.40000153	57.90000153	58.59999847	58.90000153	59.90000153	58.09999847	60.20000076	61.59999847	61	59.59999847	62.09999847	61.79999924	61.5	60.5	62.5	62.40000153	63.29999924	62.70000076	62.5	62.70000076	62.79999924	62.90000153	63	
Caribbean small states	CSS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.08635218	65.51470697	65.87904002	66.07891765	66.38832212	66.13977629	65.86272262	65.3383437	64.78255735	64.57986825	64.41890458	64.26037384	64.1019207	64.21181361	64.4233695	64.86662338	64.93202728	64.99625733	65.12565525	64.22464059	63.85561307	63.78897974	63.91113515	63.92884622	
Cuba	CUB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															53.70000076	53.90000153	54.09999847	54.29999924	54.59999847	54.70000076	54.70000076	54.59999847	54.40000153	54.20000076	53.90000153	53.59999847	53.29999924	53	52.59999847	53	53.29999924	54.40000153	55	56.5	56.59999847	56.70000076	56.70000076	56.70000076	
Curacao	CUW	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Cayman Islands	CYM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Cyprus	CYP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.90000153	56.59999847	55.90000153	56.79999924	56.29999924	55.90000153	56.70000076	56.59999847	56.29999924	56.40000153	60.79999924	62.20000076	62.29999924	63.40000153	63.79999924	63.40000153	63.70000076	64	63.90000153	64	64.40000153	63.59999847	63.5	63.70000076	
Czech Republic	CZE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.70000076	61.29999924	61.40000153	61.40000153	61.59999847	61.40000153	61.09999847	61	61	61	60.5	60.09999847	59.90000153	59.5	59.20000076	59.40000153	59.20000076	58.79999924	58.5	58.59999847	58.29999924	58.29999924	58.79999924	59.5	
Germany	DEU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.90000153	59.5	59	58.59999847	58.29999924	58.20000076	58.29999924	58.5	58.79999924	58.40000153	58.09999847	58.09999847	57.79999924	57.29999924	57.79999924	58.40000153	58.79999924	59.09999847	59.20000076	59.29999924	59.29999924	59.90000153	59.79999924	59.90000153	
Djibouti	DJI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															47	46.90000153	47.09999847	47.29999924	47.5	47.70000076	47.90000153	48.20000076	48.5	48.70000076	48.90000153	49.09999847	49.20000076	49.40000153	49.5	49.70000076	50	50.20000076	50.5	50.79999924	51.20000076	51.40000153	51.70000076	52	
Dominica	DMA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Denmark	DNK	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															68.30000305	68	68	67.30000305	64.5	65.30000305	65.40000153	65.80000305	65.5	66.19999695	65.80000305	65.40000153	65.90000153	65.59999847	66.19999695	65.90000153	66.30000305	65.90000153	66.09999847	65.30000305	64.40000153	64	63.29999924	62.5	
Dominican Republic	DOM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.30000305	64.40000153	64.09999847	64	64	64	63.79999924	63.70000076	63.5	63.40000153	63.29999924	63.59999847	63.90000153	64.19999695	64.5	64.69999695	64.90000153	65.09999847	65.09999847	65.09999847	64.90000153	64.90000153	64.90000153	64.90000153	
Algeria	DZA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															42.29999924	42.79999924	43.29999924	43.70000076	44.09999847	44.59999847	45	44.59999847	44.29999924	44	43.70000076	43.5	43.29999924	43.09999847	43	42.90000153	42.79999924	42.79999924	42.70000076	42.79999924	43.09999847	43.40000153	43.70000076	43.90000153	
East Asia & Pacific (developing only)	EAP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															76.90204553	76.7253771	76.62052274	76.59531171	76.46476779	76.50359277	76.40722647	76.06990352	75.75436636	75.64739721	75.30658219	74.8198816	74.16874647	73.62407803	73.05810322	72.51669124	72.01759487	71.6514416	71.29565975	71.02278101	70.66169454	70.89826398	70.98074106	71.11429926	
East Asia & Pacific (all income levels)	EAS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.12829162	75.03030766	74.96679697	74.9273481	74.82974212	74.87389559	74.81869022	74.54582838	74.21048223	74.09127548	73.7850367	73.35346409	72.75676811	72.24773981	71.74845354	71.28557805	70.85036111	70.54513836	70.21148396	69.93576793	69.62442095	69.78249758	69.85340212	69.99938259	
Europe & Central Asia (developing only)	ECA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.66368146	60.45519811	60.11963275	59.08600336	59.40980751	59.11945122	58.95224628	58.55417873	58.25037515	58.0247396	57.06312676	56.77189749	56.07269424	55.52840737	55.12062605	55.11481848	55.23433647	55.31855337	55.52823928	55.78401742	56.1315371	56.54107389	56.74214228	56.92963304	
Europe & Central Asia (all income levels)	ECS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.81417357	59.85718041	59.2437094	58.41843521	57.98273191	57.77783756	57.6041516	57.23590874	57.06970846	57.69865146	57.49643824	57.11129823	57.09456566	57.20563101	57.31615598	57.50798986	57.69004004	57.92592887	58.18299175	58.2108436	58.21753835	58.41710147	58.59534916	58.64571157	
Ecuador	ECU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															61.59999847	62	62.59999847	63.20000076	63.59999847	64.19999695	64.59999847	65	65.5	66.30000305	66.80000305	71.5	70.30000305	69	71	69.90000153	71.09999847	69	67.90000153	67.59999847	68	68.19999695	68.40000153	68.59999847	
"Egypt, Arab Rep."	EGY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50	47.5	46.29999924	46.79999924	47.70000076	46.59999847	46.09999847	45.59999847	45.09999847	46.5	46.09999847	45.59999847	45	45.90000153	46.90000153	47.70000076	46.70000076	47.79999924	48.09999847	48.29999924	48.59999847	48.79999924	49	49.09999847	
Euro area	EMU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															54.34803454	55.23202904	54.6721629	54.44669964	54.35393746	54.27733537	54.46670953	54.53813872	54.80520607	54.96240475	55.07900531	54.96296433	55.23724858	55.51622357	55.89993897	56.19178371	56.46957752	56.70815366	56.95818908	56.89392602	56.77252525	56.80019611	56.98163547	56.89482378	
Eritrea	ERI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															83.59999847	83.59999847	83.40000153	82.90000153	82.09999847	81.90000153	81.69999695	81.59999847	81.69999695	82	82.59999847	82.69999695	82.90000153	83.19999695	83.40000153	83.59999847	83.80000305	84	84.30000305	84.40000153	84.5	84.59999847	84.69999695	84.80000305	
Spain	ESP	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															50.79999924	50.70000076	50.40000153	50.40000153	50.59999847	50.59999847	50.90000153	51.20000076	51.5	52	53	52.29999924	53.40000153	54.5	55.70000076	56.70000076	57.59999847	58.09999847	58.90000153	59	59.20000076	59.29999924	59.40000153	59	
Estonia	EST	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															69.19999695	67.90000153	66.40000153	64.90000153	63.20000076	61.5	61.40000153	61.20000076	60.40000153	59	58.40000153	58.5	57.29999924	58.90000153	59.09999847	58.79999924	60.79999924	61	61.70000076	61.59999847	61.40000153	62.29999924	61.79999924	62	
Ethiopia	ETH	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															80.90000153	81.09999847	81.30000305	81.09999847	81.09999847	81	80.80000305	80.69999695	80.80000305	80.80000305	81.5	82.19999695	82.80000305	83.40000153	84	84.59999847	84.5	84.40000153	84.19999695	84	83.90000153	83.80000305	83.80000305	83.69999695	
European Union	EUU	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.91884892	57.38359141	56.8368097	56.50759495	56.29813448	56.16065317	56.29126741	56.33442143	56.38330408	56.46585847	56.54102283	56.36265315	56.22561155	56.3641745	56.60338249	56.76335147	57.04905718	57.17390281	57.43075714	57.38835408	57.3200932	57.34029967	57.577186	57.54216638	
Fragile and conflict affected situations	FCS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.9905614	63.93567808	63.84168719	63.76711953	63.78490119	63.81381307	63.7710023	63.71665055	63.63660779	63.55362342	63.66694735	63.79531851	63.90893806	64.01440128	64.07702883	64.11142424	64.15878251	64.26954355	64.33270166	64.333864	64.46024029	64.4610822	64.49248428	64.4993775	
Finland	FIN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65	63.59999847	62.20000076	61.29999924	60.5	60.79999924	60.70000076	60.09999847	60.29999924	61.20000076	61.70000076	61.79999924	61.70000076	61.20000076	60.79999924	61	61.5	61.70000076	61.90000153	60.90000153	60.29999924	60.29999924	60.09999847	59.79999924	
Fiji	FJI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															56.5	57	57.5	58	58.40000153	58.90000153	59.29999924	58.79999924	58.29999924	57.79999924	57.40000153	57.09999847	56.90000153	56.70000076	56.5	56.20000076	55.70000076	55.20000076	55	55	55	55	55	55	
France	FRA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.20000076	54.79999924	55	55.09999847	55.09999847	55.20000076	55.59999847	55.20000076	55.20000076	55.40000153	55.29999924	55	55.09999847	55.90000153	55.70000076	55.90000153	55.79999924	55.90000153	56	56.20000076	56.20000076	56	56.09999847	55.90000153	
Faeroe Islands	FRO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Gabon	GAB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															62.59999847	62.40000153	62.29999924	62.20000076	61.79999924	61.5	61.20000076	61	60.70000076	60.5	60.20000076	60	59.79999924	59.5	59.29999924	59.20000076	59.29999924	59.5	59.70000076	59.90000153	60.09999847	60.29999924	60.59999847	60.79999924	
