Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Colombia	COL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.5	97.5	97.4	97.4	97.4	97.3	97.3	97.3	97.3	97.2	97.2	97.2	97.1	97.1	97.1	97.1	97	97	97	96.9	96.9	96.9	96.9		
Comoros	COM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.7	97.3	96.8	96.4	96	95.5	95.1	94.6	94.2	93.8	93.3	92.9	92.5	92	91.6	91.2	90.7	90.7	90.7	90.7	90.7				
Cabo Verde	CPV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																	82	82	82	82	82	82.6	83.2	83.7	84.3	84.9	85.5	86	86.6	87.2	87.7	88.3	88.9	89.5	90	90.6	91.2		
Costa Rica	CRI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.2	99.2	99.2	99.2	99.3	99.3	99.3	99.3	99.3	99.4	99.4	99.4	99.4	99.4	99.5	99.5	99.5	99.5	99.5	99.5	99.6	99.6	99.6		
Caribbean small states	CSS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.59823431	96.65878632	96.66715518	96.70925546	96.73118893	96.79326784	96.81276578	96.88509057	96.90465072	96.92194312	97.00824782	97.03904898	97.13650289	97.14894819	97.211075	97.21794165	97.28639997	97.29869951	97.35777409	97.35831229	97.41899684	97.42469923	97.47332419		
Cuba	CUB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.9	94	94.2	94.3	94.4	94.5	94.6	94.7	94.8	94.9	95	95.1	95.2	95.3	95.4	95.5	95.6	95.8	95.9	96	96.1	96.2	96.3		
Curacao	CUW	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Cayman Islands	CYM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																		92.6	92.6	92.6	92.6	92.6	92.9	93.1	93.4	93.6	93.9	94.1	94.4	94.6	94.8	95.1	95.3	95.6	95.6	95.6	95.6		
Cyprus	CYP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Czech Republic	CZE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9		
Germany	DEU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Djibouti	DJI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															81.8	81.8	81.8	81.8	81.8	83	84.1	85.2	86.3	87.4	88.5	89.7	90.8	91.9	93	94.1	95.3	96.4	97.5	98.6	99.7	100	100		
Dominica	DMA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7		
Denmark	DNK	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Dominican Republic	DOM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.2	97.5	96.8	96.1	95.4	94.7	93.9	93.2	92.5	91.8	91.1	90.4	89.6	88.9	88.2	87.5	86.8	86.1	85.3	84.6	83.9	83.2	82.5		
Algeria	DZA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.7	99.7	99.7	98.7	97.8	96.8	95.9	95	94	93.1	92.1	91.2	90.2	89.3	88.3	87.4	86.4	85.5	85.5	85.5	85.5	85.5		
East Asia & Pacific (developing only)	EAP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.73840428	94.8573327	94.9617777	95.08683438	95.10783622	95.23875056	95.36393128	95.51021554	95.64978057	95.71059368	95.85567173	96.00260849	96.15662898	96.30065534	96.44975212	96.50824094	96.65087239	96.77785372	96.91915582	97.04178739	97.18282093	97.23733371	97.30530293		
East Asia & Pacific (all income levels)	EAS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.88088866	95.94260123	95.99488386	96.06514817	96.0566033	96.13617547	96.22276258	96.32726988	96.42792312	96.46707886	96.57965095	96.69604063	96.81934432	96.93466108	97.05413583	97.09986647	97.21512894	97.3179739	97.43410553	97.527471	97.63683231	97.67436012	97.72366421		
Europe & Central Asia (developing only)	ECA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.78273818	96.80120767	96.90146444	96.96379375	97.07001481	97.19989259	97.3231158	97.47551815	97.60541545	97.69834393	97.82176346	97.888788	98.01272555	98.11153321	98.20687605	98.2764507	98.35696959	98.43672461	98.50963903	98.62266515	98.63289833	98.64217319	98.64208012		
Europe & Central Asia (all income levels)	ECS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.73481898	98.73955838	98.78562326	98.79822018	98.84677414	98.88360245	98.9352695	98.97602726	99.03036768	99.05626322	99.10943921	99.13053412	99.1837757	99.21349041	99.25872458	99.27892209	99.3023684	99.3430395	99.36464081	99.41209179	99.41592755	99.41951606	99.42007076		
Ecuador	ECU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															84.1	84.4	84.8	85.1	85.5	85.8	86.1	86.5	86.8	87.2	87.5	87.8	88.2	88.5	88.9	89.2	89.6	89.9	90.2	90.6	90.9	91.3	91.6		
"Egypt, Arab Rep."	EGY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.5	96.7	96.8	97	97.2	97.4	97.5	97.7	97.9	98.1	98.3	98.4	98.6	98.8	99	99.1	99.3	99.5	99.7	99.8	100	100	100		
Euro area	EMU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.85364661	99.8582447	99.86407928	99.8688241	99.87450301	99.88239616	99.88691775	99.89241218	99.90020482	99.90465027	99.9125417	99.91812259	99.92274824	99.93077382	99.93546551	99.93859339	99.94313695	99.94754741	99.95277358	99.95714471	99.96163368	99.96608795	99.97109149		
Eritrea	ERI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															62.3	62.3	62.3	62.3	63.3	64.4	65.4	66.5	67.5	68.5	69.6	70.6	71.6	72.7	73.7	73.7	73.7	73.7	73.7						
Spain	ESP	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9		
Estonia	EST	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Ethiopia	ETH	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															80.7	80.7	80.7	81.5	82.3	83.1	83.9	84.7	85.5	86.3	87.1	88	88.8	89.6	90.4	91.2	92	92.8	93.6	94.4	95.2	96	96.8		
European Union	EUU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.6082792	99.6281787	99.65274631	99.67435924	99.69811142	99.71591175	99.7384766	99.75944651	99.78347491	99.80313062	99.82667359	99.84615695	99.86816024	99.88904359	99.90230112	99.90489962	99.90844648	99.91086505	99.91536727	99.91888572	99.92236094	99.92582621	99.92800946		
Fragile and conflict affected situations	FCS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															85.56435914	83.53774657	83.37514545	81.89209545	81.66130829	81.50417774	81.57064691	81.61595408	81.7844487	81.9341226	82.09771291	82.23875384	83.36117033	83.47475845	83.60730506	83.74787878	83.90622565	84.09331515	84.17087341	84.42091618	84.57918418	84.59990053	85.22447098		
Finland	FIN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Fiji	FJI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.9	94.2	94.5	94.8	95.1	95.5	95.8	96.1	96.4	96.8	97.1	97.4	97.7	98.1	98.4	98.7	99	99.3	99.7	100	100	100	100		
France	FRA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Faeroe Islands	FRO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
"Micronesia, Fed. Sts."	FSM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.6	93.6	93.6	93.6	93.7	93.8	93.8	93.9	93.9	94	94.1	94.1	94.2	94.2	94.3	94.4	94.4	94.5	94.5	94.6	94.7	94.7	94.8		
Gabon	GAB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																			94.1	94.1	94.1	94.1	94.1	94.3	94.5	94.7	94.9	95.1	95.3	95.4	95.6	95.8	96	96.2	96.4	96.6	96.8		
United Kingdom	GBR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Georgia	GEO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.4	95.4	95.4	95.4	95.4	95.7	96	96.3	96.5	96.8	97.1	97.4	97.6	97.9	98.2	98.4	98.7	99	99.3	99.5	99.8	100	100		
Ghana	GHA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															83.7	84.1	84.5	84.9	85.3	85.7	86.1	86.5	86.9	87.3	87.7	88.1	88.5	88.9	89.3	89.7	90.1	90.5	90.9	91.3	91.7	92.1	92.5		
Guinea	GIN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															86.4	86.6	86.9	87.2	87.4	87.7	88	88.2	88.5	88.8	89	89.3	89.5	89.8	90.1	90.3	90.6	90.9	91.1	91.4	91.7	91.9	92.2		
"Gambia, The"	GMB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															85.7	86.1	86.5	86.9	87.3	87.7	88.1	88.4	88.8	89.2	89.6	90	90.4	90.8	91.1	91.5	91.9	92.3	92.7	93.1	93.5	93.9	94.2		
Guinea-Bissau	GNB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															44.8	47.2	49.5	51.8	54.2	56.5	58.8	61.1	63.5	65.8	68.1	70.5	72.8	75.1	77.5	79.8	82.1	84.5	86.8	89.1	91.5	93.8	96.1		
Equatorial Guinea	GNQ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																			65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5	65.5								
Greece	GRC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.5	99.5	99.6	99.6	99.6	99.7	99.7	99.7	99.8	99.8	99.9	99.9	99.9	100	100	100	100	100	100	100	100	100	100		
Grenada	GRD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99		
Greenland	GRL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Guatemala	GTM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91.3	91.7	92	92.4	92.8	93.2	93.5	93.9	94.3	94.6	95	95.4	95.8	96.1	96.5	96.9	97.2	97.6	98	98.3	98.7	99.1	99.1		
Guam	GUM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.5		
Guyana	GUY	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.2	93.2	93.3	93.5	93.7	93.8	94	94.2	94.4	94.5	94.7	94.9	95.1	95.2	95.4	95.6	95.8	95.9	96.1	96.3	96.5	96.6	96.6		
High income	HIC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.31001957	99.30798982	99.3008757	99.30424332	99.31603468	99.32252226	99.35204686	99.37046831	99.37549592	99.39327616	99.42626458	99.44627169	99.49757195	99.51419649	99.52063552	99.53740494	99.55526148	99.58794678	99.60019827	99.61381364	99.59197708	99.59364001	99.59535818		
"Hong Kong SAR, China"	HKG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Honduras	HND	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															92.2	92.4	92.6	92.8	93	93.2	93.4	93.7	93.9	94.1	94.3	94.5	94.7	94.9	95.1	95.3	95.5	95.7	95.9	96.1	96.4	96.6	96.8		
Heavily indebted poor countries (HIPC)	HPC	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															82.53379848	80.97013145	81.02673474	80.02727845	80.00925136	80.09154049	80.33085085	80.58459607	80.94375974	81.29551144	81.6511169	82.0041742	82.36149323	82.72744321	83.10151116	83.48279113	83.87000787	84.27241187	84.59857955	84.98640537	85.30424967	85.69228054	86.35013495		
Croatia	HRV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Haiti	HTI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															86.9	86.9	86.9	86.3	85.6	85	84.4	83.8	83.2	82.6	82	81.4	80.7	80.1	79.5	78.9	78.3	77.7	77.1	76.5	75.8	75.2	74.6		
Hungary	HUN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.1	98.2	98.4	98.5	98.7	98.8	99	99.1	99.3	99.4	99.6	99.7	99.9	100	100	100	100	100	100	100	100	100	100		
Indonesia	IDN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															89.6	89.8	89.9	90.1	90.2	90.4	90.5	90.7	90.9	91	91.2	91.3	91.5	91.6	91.8	91.9	92.1	92.2	92.4	92.5	92.7	92.8	93		
Isle of Man	IMN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
India	IND	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															88.7	89.1	89.5	89.8	90.2	90.6	90.9	91.3	91.6	92	92.4	92.7	93.1	93.4	93.8	94.2	94.5	94.9	95.2	95.6	96	96.3	96.7		
Not classified	INX	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Ireland	IRL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
"Iran, Islamic Rep."	IRN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.6	98.6	98.6	98.6	98.5	98.5	98.5	98.4	98.4	98.3	98.3	98.2	98.2	98.1	98.1	98	98	98	97.9	97.9	97.8	97.8	97.7		
