"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Central Europe and the Baltics","CEB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3139327625326","98.3981489482828","98.5014231771408","98.5973715482537","98.7054277918055","98.7728789021104","98.8748305824073","98.9716545636675","99.0725342961495","99.1635049524633","99.260093163421","99.3490584870839","99.4523423925083","99.5402695043833","99.6004773396051","99.6123839479647","99.6205788558211","99.6217620682664","99.6349861219558","99.6432883082627","99.6511456665386","99.6593723249032","99.660909324438","","",
"Switzerland","CHE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Channel Islands","CHI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","99","99","99","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.3","99.3","99.3","99.4","99.4","99.4","99.5","99.5","99.5","99.6","99.6","99.6","","",
"China","CHN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","96.8","96.9","97","97","97.1","97.2","97.3","97.4","97.4","97.5","97.6","97.7","97.8","97.9","97.9","98","98.1","98.2","98.3","98.4","98.4","98.4","","",
"Cote d'Ivoire","CIV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","90.4","90.4","90.5","90.5","90.6","90.7","90.7","90.8","90.8","90.9","90.9","91","91","91.1","91.1","91.2","91.3","91.3","91.4","91.4","91.5","91.5","","",
"Cameroon","CMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","79","79.8","80.5","81.2","81.9","82.6","83.3","84.1","84.8","85.5","86.2","86.9","87.6","88.4","89.1","89.8","90.5","91.2","91.9","92.6","93.4","94.1","","",
"Congo, Rep.","COG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.4","95.4","95.5","95.5","95.5","95.6","95.6","95.6","95.7","95.7","","",
"Colombia","COL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.4","97.4","97.4","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97","97","97","96.9","96.9","96.9","96.9","","",
"Comoros","COM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.3","96.8","96.4","96","95.5","95.1","94.6","94.2","93.8","93.3","92.9","92.5","92","91.6","91.2","90.7","90.7","90.7","90.7","90.7","","","","",
"Cabo Verde","CPV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","82","82","82","82.6","83.2","83.7","84.3","84.9","85.5","86","86.6","87.2","87.7","88.3","88.9","89.5","90","90.6","91.2","","",
"Costa Rica","CRI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6","","",
"Caribbean small states","CSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5982343095569","96.6587863173607","96.6671551845843","96.709255462656","96.7311889295755","96.793267842243","96.812765783606","96.8850905680761","96.9046507185273","96.9219431179026","97.0082478154036","97.0390489838022","97.1365028893631","97.1489481877768","97.2110749969118","97.2179416513427","97.286399974797","97.2986995147703","97.3577740901065","97.3583122866649","97.4189968411705","97.4246992273788","97.4733241918398","","",
"Cuba","CUB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9","94","94.2","94.3","94.4","94.5","94.6","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.8","95.9","96","96.1","96.2","96.3","","",
"Curacao","CUW","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.6","92.6","92.6","92.6","92.9","93.1","93.4","93.6","93.9","94.1","94.4","94.6","94.8","95.1","95.3","95.6","95.6","95.6","95.6","","",
"Cyprus","CYP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Czech Republic","CZE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Germany","DEU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Djibouti","DJI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","81.8","81.8","81.8","81.8","83","84.1","85.2","86.3","87.4","88.5","89.7","90.8","91.9","93","94.1","95.3","96.4","97.5","98.6","99.7","100","100","","",
"Dominica","DMA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","","",
"Denmark","DNK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Dominican Republic","DOM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","97.5","96.8","96.1","95.4","94.7","93.9","93.2","92.5","91.8","91.1","90.4","89.6","88.9","88.2","87.5","86.8","86.1","85.3","84.6","83.9","83.2","82.5","","",
"Algeria","DZA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","98.7","97.8","96.8","95.9","95","94","93.1","92.1","91.2","90.2","89.3","88.3","87.4","86.4","85.5","85.5","85.5","85.5","85.5","","",
"East Asia & Pacific (developing only)","EAP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.738404283093","94.8573326975867","94.9617776984513","95.0868343776408","95.1078362226359","95.2387505626472","95.3639312754145","95.5102155382848","95.6497805706266","95.7105936832655","95.8556717303247","96.0026084894338","96.1566289761675","96.3006553446005","96.4497521236412","96.508240942869","96.6508723876154","96.7778537231423","96.9191558177434","97.0417873857768","97.1828209271905","97.2373337057314","97.3053029279614","","",
"East Asia & Pacific (all income levels)","EAS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8808886555795","95.9426012330571","95.9948838615066","96.0651481656957","96.0566033045768","96.1361754679239","96.2227625833375","96.3272698760386","96.4279231194716","96.4670788571627","96.5796509492474","96.6960406317857","96.8193443173715","96.934661078137","97.0541358281696","97.0998664745825","97.2151289378108","97.3179739024499","97.4341055311541","97.5274709967095","97.6368323100614","97.6743601216845","97.7236642100804","","",
"Europe & Central Asia (developing only)","ECA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7827381800821","96.8012076671199","96.9014644364989","96.9637937490762","97.0700148057028","97.1998925876665","97.3231158035381","97.4755181499824","97.6054154459324","97.6983439343673","97.8217634608936","97.8887879963227","98.0127255476567","98.111533211783","98.2068760485433","98.2764507035578","98.3569695919968","98.4367246132918","98.5096390314845","98.622665150201","98.6328983331666","98.6421731917249","98.6420801163858","","",
"Europe & Central Asia (all income levels)","ECS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7348189759483","98.7395583823092","98.7856232562127","98.7982201792504","98.8467741391259","98.8836024473331","98.9352695039078","98.9760272647427","99.0303676761327","99.0562632213076","99.1094392128197","99.130534118843","99.1837757035897","99.2134904122364","99.2587245830609","99.2789220898724","99.3023683953053","99.3430395032329","99.3646408099507","99.4120917857041","99.4159275538009","99.4195160601368","99.4200707555453","","",
"Ecuador","ECU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1","84.4","84.8","85.1","85.5","85.8","86.1","86.5","86.8","87.2","87.5","87.8","88.2","88.5","88.9","89.2","89.6","89.9","90.2","90.6","90.9","91.3","91.6","","",
"Egypt, Arab Rep.","EGY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.7","96.8","97","97.2","97.4","97.5","97.7","97.9","98.1","98.3","98.4","98.6","98.8","99","99.1","99.3","99.5","99.7","99.8","100","100","100","","",
"Euro area","EMU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8536466132757","99.8582446955236","99.8640792771432","99.86882409743","99.8745030050365","99.8823961601919","99.8869177499713","99.892412176924","99.9002048245917","99.9046502657407","99.912541702396","99.9181225918624","99.9227482408609","99.9307738179567","99.9354655118407","99.9385933922316","99.9431369486105","99.9475474074586","99.9527735810417","99.9571447075231","99.9616336781142","99.9660879450414","99.9710914874826","","",
"Eritrea","ERI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3","62.3","62.3","62.3","63.3","64.4","65.4","66.5","67.5","68.5","69.6","70.6","71.6","72.7","73.7","73.7","73.7","73.7","73.7","","","","","","",
"Spain","ESP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Estonia","EST","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"Ethiopia","ETH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7","80.7","80.7","81.5","82.3","83.1","83.9","84.7","85.5","86.3","87.1","88","88.8","89.6","90.4","91.2","92","92.8","93.6","94.4","95.2","96","96.8","","",
"European Union","EUU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.608279203465","99.62817869823","99.6527463138979","99.674359241289","99.6981114180219","99.7159117462228","99.7384766015515","99.7594465136509","99.7834749112527","99.8031306215334","99.8266735909165","99.8461569524039","99.868160240996","99.8890435926365","99.9023011247177","99.9048996214016","99.9084464822561","99.910865048035","99.9153672659148","99.9188857176007","99.922360935642","99.9258262083616","99.9280094648208","","",
"Fragile and conflict affected situations","FCS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5643591441176","83.5377465674991","83.3751454482182","81.892095445021","81.661308286385","81.5041777365284","81.5706469052314","81.6159540839633","81.7844486974071","81.9341226016393","82.0977129067343","82.2387538406651","83.3611703341803","83.4747584495486","83.6073050589664","83.7478787812055","83.9062256489552","84.0933151503132","84.1708734133502","84.4209161807737","84.5791841822805","84.599900527929","85.2244709776405","","",
"Finland","FIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Fiji","FJI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9","94.2","94.5","94.8","95.1","95.5","95.8","96.1","96.4","96.8","97.1","97.4","97.7","98.1","98.4","98.7","99","99.3","99.7","100","100","100","100","","",
"France","FRA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Faeroe Islands","FRO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.7","93.8","93.8","93.9","93.9","94","94.1","94.1","94.2","94.2","94.3","94.4","94.4","94.5","94.5","94.6","94.7","94.7","94.8","","",
"Gabon","GAB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.1","94.1","94.1","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","","",
"United Kingdom","GBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Georgia","GEO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.4","95.4","95.4","95.4","95.7","96","96.3","96.5","96.8","97.1","97.4","97.6","97.9","98.2","98.4","98.7","99","99.3","99.5","99.8","100","100","","",
