"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.19999980926514","10","10.1000003814697","9.30000019073486","8","8.19999980926514","8.19999980926514","7.40000009536743","6.69999980926514","6.09999990463257","6.5","6.19999980926514","5.90000009536743","5.5","5.19999980926514","4.90000009536743","4.80000019073486","4.5","5.40000009536743","5.30000019073486","5.30000019073486","5.30000019073486","5.59999990463257","",
"Austria","AUT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.79999995231628","4.59999990463257","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","4.5","3.79999995231628","3.79999995231628","3.79999995231628","3.90000009536743","4.19999980926514","5.30000019073486","5.5","5.19999980926514","5","4.09999990463257","4.5","4.19999980926514","4.19999980926514","4.30000019073486","4.90000009536743","",
"Azerbaijan","AZE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","8.80000019073486","8.80000019073486","8.19999980926514","7","5.5","7.09999990463257","11.3000001907349","4.19999980926514","12.8999996185303","11.8999996185303","10.8999996185303","10","8.69999980926514","8","7.19999980926514","4.90000009536743","4.90000009536743","6.59999990463257","6.80000019073486","6.69999980926514","6.40000009536743","6.59999990463257","",
"Burundi","BDI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.40000009536743","7.59999990463257","7.59999990463257","7.69999980926514","7.69999980926514","7.5","7.40000009536743","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","7.5","7.59999990463257","7.5","7.5","7.40000009536743","7.40000009536743","7.5","7.40000009536743","",
"Belgium","BEL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.39999961853027","10.8000001907349","12.3999996185303","12.1999998092651","12.3999996185303","11.6000003814697","11.6999998092651","10.1000003814697","8.30000019073486","6.90000009536743","8.60000038146973","8.89999961853027","9.5","9.5","9.30000019073486","8.5","7.59999990463257","8.10000038146973","8.5","7.19999980926514","7.40000009536743","8.10000038146973","",
"Benin","BEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.5","0.5","0.5","0.5","0.699999988079071","0.899999976158142","0.699999988079071","0.600000023841858","0.5","0.400000005960464","0.899999976158142","0.600000023841858","0.699999988079071","1.29999995231628","1.20000004768372","1.10000002384186","1.10000002384186","1.20000004768372","1.20000004768372","1.10000002384186","1","",
"Burkina Faso","BFA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.70000004768372","2.29999995231628","1.89999997615814","1.70000004768372","1.79999995231628","1.70000004768372","1.70000004768372","1.70000004768372","2.20000004768372","1.70000004768372","2.09999990463257","2","2","1.89999997615814","1.70000004768372","2.40000009536743","2.40000009536743","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","2.20000004768372","",
"Bangladesh","BGD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.20000004768372","3","2.79999995231628","2.59999990463257","2.20000004768372","2.70000004768372","2.20000004768372","3","3.29999995231628","3.40000009536743","3.5","4.59999990463257","5.30000019073486","6.5","5.40000009536743","5.5","5.59999990463257","6.40000009536743","5.19999980926514","5.19999980926514","5.19999980926514","5","",
"Bulgaria","BGR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","13.6000003814697","21","19.6000003814697","15.3000001907349","13.1000003814697","13.3000001907349","11.8000001907349","13.6000003814697","15.6999998092651","18.7000007629395","17.2999992370605","13.1999998092651","11.6000003814697","9.80000019073486","9.19999980926514","7.30000019073486","5.80000019073486","6.59999990463257","9.5","10.1000003814697","10.8999996185303","11.8999996185303","",
"Bahrain","BHR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","11.5","11.3999996185303","11.1999998092651","16.7999992370605","11","10.6999998092651","13.6000003814697","14.3999996185303","12.1000003814697","10.1999998092651","12.6000003814697","14.8999996185303","19.2000007629395","19.1000003814697","19","18.7999992370605","18.7000007629395","18.6000003814697","18.5","18.3999996185303","17.8999996185303","17.7000007629395","",
"Bahamas, The","BHS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","15.6000003814697","13.1999998092651","14.8000001907349","11.6999998092651","14.5","11.3000001907349","9.69999980926514","9.39999961853027","8.80000019073486","7.40000009536743","9.30000019073486","11.6999998092651","11.1000003814697","11.3000001907349","8.5","9.19999980926514","9.89999961853027","15.8000001907349","16.1000003814697","14.1000003814697","14.1999998092651","14","",
"Bosnia and Herzegovina","BIH","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1000003814697","25.7000007629395","26.8999996185303","29.2999992370605","26.7999992370605","27.2999992370605","30.2999992370605","28","27.3999996185303","26.8999996185303","29.2999992370605","26.2999992370605","27.7000007629395","31.1000003814697","27.7999992370605","35.5999984741211","33.7000007629395","27.3999996185303","25.7000007629395","29.7000007629395","30","30.7999992370605","30.8999996185303","",
"Belarus","BLR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","4.69999980926514","4.69999980926514","4.69999980926514","4.69999980926514","4.90000009536743","4.90000009536743","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.69999980926514","4.69999980926514","4.69999980926514","4.59999990463257","4.59999990463257","4.5","4.5","4.40000009536743","4.30000019073486","",
"Belize","BLZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","17.1000003814697","15.3999996185303","16.2000007629395","18.2000007629395","18.7000007629395","21.1000003814697","21.7999992370605","20.5","16.5","13.6999998092651","15","15.3000001907349","15.6000003814697","17.2999992370605","13.8000001907349","12.5","12","14.8000001907349","14.3999996185303","17","20.7999992370605","21","",
"Bermuda","BMU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","6.40000009536743","6.09999990463257","6.09999990463257","6","6.59999990463257","5.40000009536743","4.40000009536743","5.30000019073486","5.90000009536743","6.40000009536743","6.80000019073486","6.80000019073486","5.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","3.79999995231628","4.30000019073486","4.09999990463257","3.40000009536743","3.29999995231628","3.20000004768372","",
"Brazil","BRA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","8","7.30000019073486","7.30000019073486","7.30000019073486","8.69999980926514","9.89999961853027","11.5","12.1000003814697","12","11.8999996185303","11.6000003814697","12.3000001907349","11.8000001907349","12.3000001907349","11.1000003814697","10.8999996185303","9.69999980926514","11.1000003814697","10.6000003814697","9","8.19999980926514","7.80000019073486","",
"Barbados","BRB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","26.1000003814697","29.3999996185303","28.3999996185303","23.1000003814697","17.8999996185303","18.2999992370605","16.3999996185303","13.3999996185303","11.6000003814697","11.8999996185303","12.3000001907349","12.6999998092651","11.8000001907349","11","10.5","8.89999961853027","9.80000019073486","12.1000003814697","13","13.5","13.8999996185303","14.5","",
"Brunei Darussalam","BRN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","4.59999990463257","4","4.19999980926514","4.40000009536743","4.59999990463257","3.90000009536743","3.90000009536743","4.90000009536743","4.5","4.19999980926514","4.19999980926514","4.19999980926514","3.5","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.70000004768372","4","3.90000009536743","4","4.09999990463257","",
"Bhutan","BTN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.59999990463257","2.90000009536743","3.20000004768372","3.5","3","2.29999995231628","1.79999995231628","1.79999995231628","2.09999990463257","2.40000009536743","2.29999995231628","2.20000004768372","3.09999990463257","3.40000009536743","3.59999990463257","4.59999990463257","4.90000009536743","5.80000019073486","4.30000019073486","4.80000019073486","2.29999995231628","2.5","",
"Botswana","BWA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","24.5","25.3999996185303","22.7000007629395","23.1000003814697","23.6000003814697","23.2000007629395","23.5","23.5","23.7999992370605","25.7999992370605","22.2000007629395","26.8999996185303","25.8999996185303","24.8999996185303","19.8999996185303","22.2999992370605","24.6000003814697","22.2000007629395","21.7000007629395","21.7000007629395","21.1000003814697","21.6000003814697","",
"Central African Republic","CAF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.40000009536743","7.30000019073486","7.19999980926514","7.19999980926514","7.5","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.30000019073486","7.30000019073486","7.5","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","8.30000019073486","",
"Canada","CAN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","10.1999998092651","10.6999998092651","9.80000019073486","9.10000038146973","9.19999980926514","8.89999961853027","8","7.30000019073486","6.69999980926514","6.80000019073486","7.09999990463257","7.19999980926514","6.90000009536743","6.40000009536743","6.09999990463257","5.59999990463257","5.59999990463257","7","7.19999980926514","7","6.80000019073486","6.59999990463257","",
"Central Europe and the Baltics","CEB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6343389048177","10.8104639800043","12.2228687397451","12.3334863459412","11.4841414281867","10.5909268420246","10.0609078963272","9.66482689482505","10.5993911631331","12.8044962364365","13.5896743204825","14.0384293297373","13.4147828364699","13.1152240370787","12.5935134829464","10.5326246020467","8.15529146067903","6.95555011522438","8.46285233962341","9.84147726394206","9.8750634248436","10.1312854424098","10.2502682919457","",
"Switzerland","CHE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","3.5","4.59999990463257","4.30000019073486","3.79999995231628","4.09999990463257","3.90000009536743","4.19999980926514","3.59999990463257","3.09999990463257","3.5","3.09999990463257","4.5","4.80000019073486","5","4.69999980926514","4.5","4","4.5","4.90000009536743","4.40000009536743","4.5","4.5","",
"Channel Islands","CHI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","10.3000001907349","10.3999996185303","10.5","9","7.80000019073486","7.59999990463257","7.59999990463257","10.6999998092651","10.1000003814697","9.69999980926514","9.60000038146973","9.69999980926514","10.5","9.80000019073486","9.39999961853027","8.60000038146973","9.60000038146973","10.8000001907349","9.60000038146973","8.69999980926514","7.90000009536743","7","",
"China","CHN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","3.70000004768372","3.59999990463257","3.59999990463257","3.79999995231628","3.79999995231628","3.90000009536743","4","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","3.59999990463257","3.59999990463257","3.40000009536743","3.29999995231628","3.09999990463257","3.59999990463257","3.59999990463257","3.40000009536743","3.59999990463257","3.70000004768372","3.79999995231628","",
"Cote d'Ivoire","CIV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","6.09999990463257","5.5","4.90000009536743","3.70000004768372","3.70000004768372","3.70000004768372","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","",
"Cameroon","CMR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","3.79999995231628","9","8.60000038146973","8.19999980926514","7.80000019073486","6.59999990463257","8.30000019073486","6","6.09999990463257","4.90000009536743","4.90000009536743","4.19999980926514","4.5","5","5.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.40000009536743","",
"Congo, Rep.","COG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","7.19999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7","7.19999980926514","6.90000009536743","7","7","7","6.90000009536743","6.80000019073486","6.90000009536743","7","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","",
"Colombia","COL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","15.3000001907349","17.5","17.7000007629395","17.7999992370605","18.8999996185303","15.8999996185303","17.8999996185303","20","22.2000007629395","20.2000007629395","20.8999996185303","18.2000007629395","18.3999996185303","15.6999998092651","15.1000003814697","14.6999998092651","14.6000003814697","15.5","15.8999996185303","14.8000001907349","14.1999998092651","13.8000001907349","",
"Comoros","COM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.19999980926514","7.40000009536743","7.59999990463257","7.30000019073486","7.40000009536743","7.30000019073486","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.30000019073486","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7","7","7","6.90000009536743","7","",
"Cabo Verde","CPV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.69999980926514","7.5","7.5","7.5","7.5","7.5","7.40000009536743","7.30000019073486","7.5","7.5","7.5","7.5","7.5","7.5","7.40000009536743","7.30000019073486","7.40000009536743","7.59999990463257","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","",
"Costa Rica","CRI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","5.69999980926514","5.40000009536743","6","6.80000019073486","8.60000038146973","7.69999980926514","8.39999961853027","8.30000019073486","6.80000019073486","7.80000019073486","8.10000038146973","8.30000019073486","8.60000038146973","9.69999980926514","8.89999961853027","7.09999990463257","6.40000009536743","10.3000001907349","9.69999980926514","10.6000003814697","10.5","10.3999996185303","",
"Caribbean small states","CSS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8721816072389","22.0326213863595","22.0466617917084","21.1812649590137","20.439721722799","20.7793739191025","20.6245691984125","19.4236645929576","19.2328628768379","18.3895701751046","16.7865731088911","16.3726043196897","15.4173244750869","14.4136034426289","13.4657244444921","11.7862703267275","11.2412200707597","11.5941948678315","12.5872594004063","13.2256885459201","13.2546075268877","14.0017087165373","15.1281243385396","",
"Cuba","CUB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4.80000019073486","4.19999980926514","4.19999980926514","9.89999961853027","9","8.39999961853027","7.40000009536743","7.5","6.40000009536743","4.90000009536743","3.90000009536743","2.70000004768372","2.29999995231628","2.29999995231628","2.20000004768372","1.89999997615814","2","2","3","3.79999995231628","3.79999995231628","3.90000009536743","",
"Curacao","CUW","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","2.5","8.39999961853027","4.30000019073486","4.90000009536743","5.5","4.09999990463257","7.19999980926514","6.69999980926514","7.40000009536743","5.80000019073486","4","4.5","5.30000019073486","6.40000009536743","5.30000019073486","4.5","4.19999980926514","5.5","6.5","7.59999990463257","11","14.8999996185303","",
"Czech Republic","CZE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","3.79999995231628","5.40000009536743","5.19999980926514","4.80000019073486","4.69999980926514","5.90000009536743","8.30000019073486","10.5","10.6000003814697","9.80000019073486","9","9.89999961853027","9.89999961853027","9.80000019073486","8.80000019073486","6.69999980926514","5.59999990463257","7.80000019073486","8.5","7.90000009536743","8.19999980926514","8.19999980926514","",
"Germany","DEU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","8.30000019073486","9.60000038146973","10.1000003814697","9.39999961853027","9.69999980926514","10.6000003814697","9.89999961853027","8.89999961853027","8","7.90000009536743","8.39999961853027","8.80000019073486","10","10.8999996185303","10.1999998092651","8.80000019073486","7.69999980926514","7.30000019073486","6.59999990463257","5.59999990463257","5.09999990463257","4.90000009536743","",
"Djibouti","DJI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.89999961853027","11.1000003814697","8.89999961853027","8.69999980926514","8.39999961853027","6.40000009536743","6.40000009536743","5.80000019073486","5","4.80000019073486","5","6.09999990463257","6","5.19999980926514","4.5","4.19999980926514","3.70000004768372","5.30000019073486","6.5","7.5","7.5","7.30000019073486","",
"Dominican Republic","DOM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","36.2000007629395","34.2999992370605","27.1000003814697","25.6000003814697","27.5","25.7999992370605","23.7000007629395","22.5","23.6000003814697","22.2000007629395","18.7999992370605","26.2000007629395","28.7999992370605","28.1000003814697","25.5","25.6000003814697","22.6000003814697","23","18.5","21.8999996185303","22.1000003814697","22.5","",
"Algeria","DZA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5999984741211","44.2000007629395","44.5999984741211","44.5999984741211","52.7000007629395","55.7999992370605","46.9000015258789","47","47.5","55.7999992370605","51.2999992370605","46.5","40.4000015258789","22.2999992370605","26.8999996185303","21.2999992370605","23.6000003814697","18.8999996185303","18.2999992370605","19.3999996185303","17.2999992370605","17.8999996185303","16.7999992370605","",
