Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Australia	AUS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.69999695	74.80000305	74.30000305	73.80000305	73.80000305	74	73.69999695	73.19999695	72.90000153	72.5	72.40000153	72	71.90000153	71.59999847	71.59999847	72.19999695	72.30000305	72.69999695	72.80000305	72.40000153	72.5	72.40000153	71.90000153	71.80000305	
Austria	AUT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.69999695	69.80000305	70	69.90000153	70.40000153	70.69999695	69.80000305	69.5	69.09999847	69	68.69999695	68.30000305	68.30000305	68.30000305	66.90000153	67.30000305	67.69999695	68.80000305	68.40000153	68	67.69999695	67.69999695	67.69999695	67.69999695	
Azerbaijan	AZE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.69999695	70.90000153	71.90000153	72.30000305	72.19999695	71.90000153	71.90000153	71.90000153	71.90000153	71.80000305	71.5	71.19999695	70.80000305	70.30000305	69.69999695	69.19999695	68.69999695	68.19999695	67.69999695	68.19999695	67.40000153	68.09999847	68.90000153	69.59999847	
Burundi	BDI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															90.40000153	89.90000153	89.30000305	88.59999847	87.90000153	87.09999847	86.30000305	85.40000153	84.5	84.09999847	83.80000305	83.40000153	82.90000153	82.5	82.19999695	81.90000153	81.69999695	81.5	81.40000153	81.40000153	81.5	81.69999695	81.80000305	82	
Belgium	BEL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															61.09999847	61.40000153	61.09999847	60.5	61.09999847	61.09999847	60.90000153	60.59999847	60.5	61.20000076	61.40000153	60.29999924	60.59999847	60.20000076	60.59999847	61.29999924	60.79999924	61.09999847	60.70000076	60.20000076	60.59999847	59.40000153	59.40000153	59.29999924	
Benin	BEN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															89.40000153	89.40000153	89.40000153	88.59999847	87.69999695	86.80000305	85.80000305	84.80000305	83.69999695	82.59999847	81.40000153	80.19999695	78.90000153	78.80000305	78.80000305	78.69999695	78.69999695	78.59999847	78.59999847	78.5	78.40000153	78.40000153	78.30000305	78.30000305	
Burkina Faso	BFA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															91.09999847	90.80000305	90.69999695	90.69999695	90.59999847	90.59999847	90.59999847	90.5	90.5	90.5	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.40000153	90.30000305	90.19999695	90.09999847	90	
Bangladesh	BGD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															88.69999695	88.30000305	88.09999847	87.90000153	87.59999847	87.40000153	87.09999847	86.80000305	86.59999847	86.30000305	86	85.80000305	85.59999847	85.40000153	85.19999695	85	84.80000305	84.69999695	84.5	84.40000153	84.19999695	84.09999847	84.09999847	84.09999847	
Bulgaria	BGR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															62.70000076	61.90000153	61.09999847	60.29999924	59.59999847	58.90000153	58.29999924	57.70000076	57.20000076	56.59999847	55.90000153	56.79999924	56.29999924	56	56.70000076	56.29999924	58.09999847	59.90000153	61.90000153	61.09999847	59.5	58.29999924	58.79999924	59	
Bahrain	BHR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.90000153	87.80000305	87.80000305	87.69999695	87.59999847	87.5	87.30000305	87.09999847	87	86.69999695	86.40000153	86	84.90000153	83.80000305	82.90000153	83.40000153	84.30000305	85.30000305	86.19999695	86.90000153	87.19999695	87.30000305	87.19999695	86.90000153	
"Bahamas, The"	BHS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.40000153	80.30000305	81.09999847	81.90000153	82.5	81.09999847	79.30000305	76.80000305	73.80000305	74.5	75.19999695	75.69999695	76.30000305	76.80000305	77.30000305	77.80000305	78.19999695	78.59999847	79	79.30000305	79.30000305	79.30000305	79.30000305	79.30000305	
Bosnia and Herzegovina	BIH	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															57.5	56.40000153	55.40000153	54.79999924	54.79999924	56.59999847	59.5	59.59999847	59.20000076	58.79999924	58.29999924	57.90000153	57.59999847	57.20000076	56.79999924	56.5	56.29999924	58	58.29999924	57.29999924	57.20000076	57.20000076	57.20000076	57.29999924	
Belarus	BLR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.30000305	74.40000153	73.40000153	72.40000153	71.40000153	70.30000305	69.19999695	68.09999847	66.90000153	65.69999695	65.09999847	64.59999847	64.09999847	63.59999847	63.20000076	62.79999924	62.29999924	62	61.59999847	61.20000076	61.70000076	62.20000076	62.70000076	63.09999847	
Belize	BLZ	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.30000305	81.69999695	81.09999847	80.90000153	81.19999695	83.80000305	86.09999847	85.5	84.90000153	84.19999695	83.59999847	83	82.40000153	81.80000305	81.30000305	80.80000305	80.90000153	81.30000305	81.5	82	82.09999847	82.19999695	82.30000305	82.30000305	
Bermuda	BMU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Bolivia	BOL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.69999695	82.59999847	82.5	82.40000153	82.30000305	82.19999695	82.30000305	82.30000305	82.19999695	82	81.69999695	81.69999695	81.69999695	81.59999847	81.59999847	81.5	81.40000153	81.19999695	81.09999847	81	80.90000153	80.90000153	80.90000153	80.90000153	
Brazil	BRA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															85.40000153	85.69999695	86	85.59999847	85.19999695	84.80000305	82.90000153	83.19999695	82.80000305	82.69999695	82.09999847	81.5	81.69999695	81.40000153	81.80000305	82.09999847	81.69999695	81.19999695	81.40000153	81.19999695	81.09999847	81	80.90000153	80.80000305	
Barbados	BRB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.69999695	75.30000305	76	76.09999847	76.09999847	76.59999847	74.19999695	75.19999695	75.40000153	75.80000305	76.09999847	76.30000305	75.80000305	75.59999847	76.40000153	76.40000153	76.30000305	76.30000305	76.40000153	76.69999695	76.69999695	76.69999695	76.69999695	76.59999847	
Brunei Darussalam	BRN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.5	82.19999695	81.80000305	81.40000153	81	80.59999847	80.40000153	80.30000305	80.19999695	80	79.69999695	79.19999695	78.90000153	78.5	78.19999695	77.80000305	77.40000153	77.09999847	76.80000305	76.40000153	76.09999847	75.80000305	75.59999847	75.30000305	
Bhutan	BTN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															78.09999847	78.30000305	78.5	78.69999695	78.90000153	79.09999847	79.19999695	79.30000305	79.19999695	79.19999695	79.09999847	78.90000153	78.59999847	78.30000305	78	77.59999847	77.09999847	76.59999847	76.09999847	75.5	76	76.5	76.90000153	77.19999695	
Botswana	BWA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.59999847	80.59999847	80.5	80.5	80.40000153	80.40000153	80.30000305	80.30000305	80.30000305	80.30000305	80.40000153	80.40000153	80.5	80.59999847	80.69999695	80.90000153	80.90000153	81	81.09999847	81.19999695	81.30000305	81.40000153	81.5	81.59999847	
Central African Republic	CAF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.09999847	87	86.69999695	86.59999847	86.40000153	86.40000153	86.09999847	86.09999847	86	86	85.90000153	85.80000305	85.69999695	85.5	85.40000153	85.40000153	85.30000305	85.30000305	85.30000305	85.19999695	85.19999695	85.09999847	85.09999847	85.09999847	
Canada	CAN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76	75	73.69999695	73.19999695	73	72.30000305	72	72	72	72.19999695	72.19999695	72	72.80000305	73.19999695	73	72.59999847	72.19999695	72.40000153	72.69999695	71.80000305	71.5	71.30000305	71.19999695	71	
Central Europe and the Baltics	CEB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.17521442	68.86928227	68.31262769	67.71535291	67.1397215	66.84472253	66.58309042	66.51579793	65.98928797	65.36926406	65.06832654	64.62384451	63.10544768	62.97439777	62.92776775	62.69917088	62.96622692	63.23189486	63.70827999	63.83030692	63.86076324	63.80164822	64.25204106	64.42703327	
Switzerland	CHE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.5	80.80000305	80.40000153	80.5	79.69999695	79.40000153	78.90000153	78.40000153	78.40000153	78	77.69999695	77.19999695	76.69999695	76.59999847	75.80000305	75	75.40000153	75.80000305	75.40000153	75.19999695	75.30000305	75.5	75.30000305	74.90000153	
Channel Islands	CHI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Chile	CHL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.09999847	77.09999847	77.5	78.5	78.40000153	77.40000153	76.69999695	76.30000305	76.30000305	75.90000153	74.80000305	74.09999847	73.5	73.09999847	72.90000153	73	73.5	73.5	74	73.30000305	74.30000305	74.90000153	74.59999847	74.80000305	
China	CHN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.80000305	84.80000305	84.80000305	84.80000305	84.80000305	84.69999695	84.5	84.30000305	84	83.59999847	83.09999847	82.40000153	81.69999695	80.90000153	80.19999695	79.5	79	78.59999847	78.30000305	77.90000153	77.59999847	77.80000305	78.09999847	78.30000305	
Cote d'Ivoire	CIV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.69999695	87.09999847	86.5	85.90000153	85.19999695	84.5	83.80000305	83.09999847	82.40000153	82.30000305	82.19999695	82.19999695	82.19999695	82.19999695	82.19999695	82.19999695	82.09999847	82	81.90000153	81.80000305	81.69999695	81.59999847	81.5	81.40000153	
Cameroon	CMR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.59999847	79.30000305	78.90000153	78.5	78.09999847	77.59999847	77	76.90000153	76.80000305	76.59999847	76.5	76.40000153	76.40000153	76.30000305	76.30000305	76.19999695	76.30000305	76.30000305	76.40000153	76.40000153	76.5	76.59999847	76.69999695	76.80000305	
"Congo, Rep."	COG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.09999847	72.90000153	72.69999695	72.40000153	72.09999847	71.90000153	71.80000305	71.59999847	71.59999847	71.40000153	71.5	71.5	71.5	71.59999847	71.59999847	71.69999695	71.90000153	72.19999695	72.40000153	72.59999847	72.80000305	72.90000153	72.90000153	73	
Colombia	COL	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.30000305	77.69999695	78	78.19999695	78.80000305	79.40000153	79.90000153	80.40000153	80.90000153	81.30000305	81.80000305	82.09999847	82.5	82.80000305	81.19999695	81	78.40000153	77.80000305	78.40000153	79.80000305	79.69999695	79.69999695	79.69999695	79.69999695	
Comoros	COM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.59999847	80.5	80.40000153	80.30000305	80.09999847	80	79.80000305	79.59999847	79.40000153	79.19999695	79.09999847	79.09999847	79.19999695	79.30000305	79.40000153	79.59999847	79.80000305	79.90000153	80.09999847	80.19999695	80.19999695	80.19999695	80.19999695	80.09999847	
Cabo Verde	CPV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															85.30000305	85.19999695	85.19999695	85.09999847	85	84.80000305	84.69999695	84.40000153	84.19999695	84	83.80000305	83.59999847	83.40000153	83.30000305	83.09999847	83	83	83	83	83	83.09999847	83.30000305	83.5	83.69999695	
Costa Rica	CRI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84	82.69999695	82.09999847	82.69999695	82.5	83.40000153	81.5	82.69999695	83.40000153	82.59999847	81.5	81.5	81.19999695	80.80000305	80.09999847	80.5	80.30000305	81	80	78.90000153	78.90000153	79	79	79	
Caribbean small states	CSS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.53719756	77.01744106	77.68207878	78.14258471	78.17204042	78.23077577	77.79542119	77.56987523	77.22717772	76.9790235	76.90888174	76.70849571	76.43439703	76.35815375	76.3874718	76.45581839	76.2952702	76.44429442	76.18403977	75.26606851	74.56966214	74.431499	74.36899092	74.29358312	
Cuba	CUB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.30000305	72.30000305	72.30000305	72.40000153	72.40000153	72.40000153	72.09999847	71.80000305	71.30000305	70.80000305	70.19999695	69.5	68.80000305	68	67.30000305	67.19999695	67.09999847	67.59999847	68.40000153	70.09999847	70.09999847	70.09999847	70.09999847	70	
Curacao	CUW	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Cayman Islands	CYM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Cyprus	CYP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.80000305	71.19999695	70	71.09999847	70.09999847	70	70.40000153	69.59999847	69.09999847	69	71.90000153	72.19999695	71.69999695	72.69999695	73.40000153	73.09999847	72.80000305	72.5	72	71.40000153	71.30000305	70.59999847	70.80000305	71.09999847	
Czech Republic	CZE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.59999847	71.30000305	71.30000305	71.30000305	71.40000153	71.30000305	71.19999695	71	70.80000305	70.59999847	69.90000153	69.5	69.40000153	68.80000305	68.5	68.69999695	68.59999847	68.40000153	68.19999695	68.30000305	68	67.5	67.80000305	68.30000305	
Germany	DEU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.59999847	72.19999695	71.30000305	70.59999847	70	69.5	69.30000305	69.19999695	69.30000305	68.30000305	67.69999695	67.30000305	66.5	65.5	66	66.59999847	66.59999847	66.69999695	66.59999847	66.5	66.30000305	66.5	66.40000153	66.40000153	
Djibouti	DJI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.5	65.90000153	65.90000153	65.90000153	65.90000153	66	66.09999847	66.19999695	66.30000305	66.40000153	66.40000153	66.40000153	66.30000305	66.19999695	66.19999695	66.09999847	66.19999695	66.19999695	66.30000305	66.5	66.69999695	67	67.30000305	67.69999695	
Dominica	DMA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Denmark	DNK	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.30000305	74.5	74.09999847	73.19999695	71.40000153	73	72.90000153	73.19999695	71.80000305	72.69999695	71.69999695	71.30000305	72.09999847	71.69999695	72	71.40000153	71.59999847	71.09999847	71.30000305	70.19999695	69.09999847	68.5	67.5	66.40000153	
Dominican Republic	DOM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.30000305	84.40000153	83.69999695	83.30000305	83.30000305	82.90000153	82.40000153	81.80000305	81.19999695	80.59999847	80.09999847	80.30000305	80.30000305	80.5	80.59999847	80.5	80.30000305	80.09999847	79.69999695	79.5	78.90000153	78.80000305	78.69999695	78.59999847	
Algeria	DZA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.69999695	75.30000305	75.90000153	76.40000153	77	77.5	78	77.19999695	76.5	75.80000305	75.19999695	74.59999847	74	73.40000153	72.90000153	72.5	72	71.5	71.09999847	70.69999695	71.09999847	71.5	71.90000153	72.19999695	
East Asia & Pacific (developing only)	EAP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.23904369	84.25413367	84.25301271	84.23513356	84.1721189	84.22621353	84.16796879	83.85376538	83.43560045	83.43028603	83.0338169	82.59486066	82.03870223	81.51013764	81.01942336	80.39001874	79.9468011	79.58986905	79.33042829	79.08646279	78.84048572	79.02777436	79.24757956	79.39182458	
East Asia & Pacific (all income levels)	EAS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.28680805	83.34698416	83.38326706	83.36825499	83.30948218	83.35677516	83.30823129	83.02698978	82.60243459	82.54600489	82.15962474	81.71675198	81.19527114	80.67615712	80.20877889	79.63210846	79.22257875	78.91566856	78.64726218	78.37097953	78.11356093	78.2428514	78.4119248	78.54485775	
Europe & Central Asia (developing only)	ECA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															72.60357163	72.38913269	72.11846453	71.52834446	71.41174706	71.15708662	70.96053799	70.67632499	70.27894113	69.82840731	68.9881833	68.46244031	67.43636398	66.95888859	67.04829721	67.30828774	67.40206851	67.53341547	67.84885819	67.99880549	68.21852809	68.58750112	68.73860777	69.0223999	
Europe & Central Asia (all income levels)	ECS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.56973452	71.42081696	70.63414618	69.77838213	69.0666946	68.70273813	68.32424725	67.81138861	67.47630076	67.75239065	67.4469274	66.87119971	66.56148628	66.48279573	66.60360034	66.7601076	66.83275569	67.05781901	67.31912039	67.15018036	67.05345002	67.11760068	67.22117778	67.26428297	
Ecuador	ECU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84	83.90000153	83.90000153	83.90000153	83.90000153	83.80000305	83.80000305	83.80000305	83.80000305	83.80000305	83.80000305	86.5	85.40000153	84.19999695	84.69999695	84.69999695	85.80000305	84.09999847	83.30000305	82.5	82.5	82.59999847	82.59999847	82.69999695	
"Egypt, Arab Rep."	EGY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.59999847	73.5	70.90000153	72.59999847	73.80000305	72.69999695	72.5	72.19999695	71.80000305	74	73.09999847	71.69999695	71.80000305	73.09999847	74.40000153	75.5	73.19999695	73.40000153	73.59999847	73.90000153	74.09999847	74.30000305	74.59999847	74.80000305	
Euro area	EMU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.0482843	68.41410404	67.4300767	66.90292236	66.44480282	66.00078245	65.94715252	65.79611412	65.89770559	65.61118139	65.49482793	65.17214557	65.15708154	65.01571629	65.19994852	65.25789946	65.2954134	65.29357638	65.30649726	64.88052683	64.51325396	64.24062048	64.26131513	64.08735104	
Eritrea	ERI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															92	91.90000153	91.90000153	92.09999847	92.19999695	92.09999847	91.90000153	91.69999695	91.40000153	91.09999847	90.59999847	90.40000153	90	89.69999695	89.5	89.40000153	89.40000153	89.40000153	89.40000153	89.5	89.69999695	89.69999695	89.80000305	89.80000305	
Spain	ESP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.90000153	68.30000305	67	66.40000153	65.69999695	65	65.09999847	65	65.30000305	65.5	66.09999847	65.5	66	66.69999695	67.30000305	68	68.30000305	68.40000153	68.59999847	67.69999695	67.30000305	66.80000305	66.5	65.80000305	
Estonia	EST	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.59999847	75.69999695	74.59999847	73.5	72.30000305	71	70.40000153	69.80000305	69.59999847	67.59999847	66.69999695	66.5	65.19999695	67.30000305	66.90000153	65.40000153	67.69999695	69	69.59999847	68.80000305	67.59999847	68.5	68.69999695	68.90000153	
Ethiopia	ETH	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															90.09999847	90	89.90000153	90.09999847	90.19999695	90.30000305	90.40000153	90.40000153	90.30000305	90.30000305	90.40000153	90.5	90.69999695	90.80000305	90.80000305	90.90000153	90.69999695	90.5	90.19999695	89.90000153	89.69999695	89.5	89.40000153	89.30000305	
European Union	EUU	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															69.11368755	69.2016174	68.2652629	67.65689593	67.15565839	66.78701884	66.69051977	66.56058751	66.44628089	66.16781428	66.06494031	65.66008175	65.31878039	65.22151812	65.27208792	65.28537955	65.42410247	65.45213641	65.56695674	65.24255113	64.94585341	64.73797225	64.85408994	64.74291189	
Fragile and conflict affected situations	FCS	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.94053681	77.78880634	77.61274155	77.41566621	77.41739586	77.3740633	77.26416024	77.0935224	76.93499923	76.77053764	76.72475326	76.80318592	76.83685455	76.88460795	76.91415649	76.94540037	77.0076922	77.11393326	77.18277352	77.14977261	77.26640816	77.29831686	77.31862085	77.36038547	
Finland	FIN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.80000305	70.30000305	68.69999695	67.80000305	66.90000153	67.09999847	66.80000305	66	66.19999695	66.80000305	67.09999847	67.19999695	66.59999847	66.19999695	65.59999847	65.40000153	66	66	66.5	64.80000305	64.59999847	64.80000305	64.30000305	64	
Fiji	FJI	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.40000153	82.80000305	82.09999847	81.40000153	80.69999695	79.80000305	79	78.19999695	77.40000153	76.59999847	76	75.5	75.09999847	74.80000305	74.40000153	73.80000305	73	72.09999847	72	72	72	72	72	72	
France	FRA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															65.19999695	64.19999695	64.09999847	63.79999924	63.5	63.29999924	63.70000076	63.29999924	63.09999847	63.09999847	62.90000153	62.5	62.70000076	62.70000076	62.59999847	62.40000153	62.20000076	62	62	62.09999847	62	61.59999847	61.79999924	61.59999847	
Faeroe Islands	FRO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
