"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","11.3999996185303","11.5","10","8.80000019073486","8.69999980926514","8.69999980926514","7.90000009536743","7.09999990463257","6.5","7","6.59999990463257","5.90000009536743","5.30000019073486","4.90000009536743","4.69999980926514","4.09999990463257","3.90000009536743","5.80000019073486","5.09999990463257","4.90000009536743","5.09999990463257","5.69999980926514","",
"Austria","AUT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.5","4.09999990463257","3.20000004768372","3.20000004768372","3.79999995231628","3.90000009536743","3.90000009536743","3.59999990463257","3.29999995231628","3.40000009536743","4.09999990463257","4.40000009536743","4.5","4.90000009536743","4.30000019073486","3.90000009536743","3.59999990463257","5","4.59999990463257","4","4.30000019073486","4.90000009536743","",
"Azerbaijan","AZE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","7.5","7.59999990463257","7","6","3.90000009536743","6.09999990463257","9.60000038146973","6.09999990463257","10.8000001907349","10","9.19999980926514","8.39999961853027","7.30000019073486","6.69999980926514","6","7.59999990463257","6.90000009536743","4.90000009536743","4.40000009536743","4.19999980926514","4","4.40000009536743","",
"Burundi","BDI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.40000009536743","",
"Belgium","BEL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.80000019073486","6.19999980926514","7.59999990463257","7.30000019073486","7.40000009536743","7.09999990463257","7.59999990463257","7.40000009536743","5.30000019073486","5.69999980926514","6.59999990463257","7.69999980926514","7.5","7.59999990463257","7.30000019073486","6.69999980926514","6.5","7.69999980926514","8.10000038146973","7","7.59999990463257","8.60000038146973","",
"Benin","BEN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","2.20000004768372","1.79999995231628","1.39999997615814","1.10000002384186","0.899999976158142","0.899999976158142","1","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","1","1.89999997615814","1.79999995231628","1","1.10000002384186","1.10000002384186","1.20000004768372","0.899999976158142","0.899999976158142","1","1.10000002384186","",
"Burkina Faso","BFA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3","4","3.29999995231628","3.09999990463257","3.09999990463257","2.90000009536743","3","2.90000009536743","3.79999995231628","2.90000009536743","3.70000004768372","3.5","3.5","3.40000009536743","2.90000009536743","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","3.90000009536743","",
"Bangladesh","BGD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.40000009536743","3.29999995231628","3.09999990463257","3","2.70000004768372","3.09999990463257","2.70000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.40000009536743","4.09999990463257","3.90000009536743","3","3.40000009536743","3.5","3.59999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","3.90000009536743","",
"Bulgaria","BGR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","14","21.7999992370605","20.3999996185303","16","13.8000001907349","14.1000003814697","12.6000003814697","14.6000003814697","16.6000003814697","20.8999996185303","18.7999992370605","14.1999998092651","12.3999996185303","10.3999996185303","8.60000038146973","6.59999990463257","5.5","6.90000009536743","10.8000001907349","12.3000001907349","13.6000003814697","13.8000001907349","",
"Bahrain","BHR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","5.09999990463257","5.09999990463257","5","5.30000019073486","5","4.59999990463257","4.59999990463257","4.80000019073486","4.40000009536743","4.19999980926514","4.90000009536743","5.5","6.30000019073486","6.19999980926514","5.90000009536743","5.59999990463257","5.19999980926514","5","4.80000019073486","4.69999980926514","4.80000019073486","4.90000009536743","",
"Bahamas, The","BHS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","13.8999996185303","12.8000001907349","12.1999998092651","10","8.80000019073486","8.5","5.59999990463257","5.5","5.69999980926514","6.5","8.69999980926514","9.89999961853027","9.5","9.19999980926514","6.69999980926514","6.69999980926514","7.5","12.6999998092651","13.3999996185303","13.3999996185303","13.8000001907349","13.1999998092651","",
"Bosnia and Herzegovina","BIH","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2000007629395","21.7999992370605","23.7000007629395","25.2999992370605","23.6000003814697","24","25.8999996185303","24.3999996185303","24","23.7000007629395","25.2000007629395","23.3999996185303","24.2000007629395","26.6000003814697","24.2999992370605","29.5","27.3999996185303","21.7999992370605","23.1000003814697","25.6000003814697","26","26.3999996185303","26.7999992370605","",
"Belarus","BLR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.5","7.30000019073486","7.5","7.59999990463257","7.80000019073486","7.90000009536743","8","7.90000009536743","8","8.19999980926514","8","7.90000009536743","7.69999980926514","7.69999980926514","7.59999990463257","7.40000009536743","7.59999990463257","7.59999990463257","7.40000009536743","7.40000009536743","7.30000019073486","",
"Belize","BLZ","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","8.10000038146973","7.30000019073486","8.89999961853027","10.1000003814697","11.6999998092651","9.10000038146973","10.8999996185303","9.19999980926514","8.19999980926514","6.80000019073486","7.5","7.59999990463257","7.80000019073486","7.5","6.90000009536743","6.19999980926514","6","8.60000038146973","8.39999961853027","9.39999961853027","10.6000003814697","10.8000001907349","",
"Bermuda","BMU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","4.40000009536743","4","4.19999980926514","4.19999980926514","4.19999980926514","3.5","2.79999995231628","3.59999990463257","4","4.59999990463257","4.30000019073486","4.40000009536743","3.5","4.59999990463257","4.5","4.30000019073486","2.20000004768372","2.70000004768372","2.59999990463257","2.20000004768372","2.20000004768372","2.09999990463257","",
"Brazil","BRA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.40000009536743","5.19999980926514","5.09999990463257","5.09999990463257","5.5","6.19999980926514","7.09999990463257","7.80000019073486","7.69999980926514","7.5","7.30000019073486","7.80000019073486","6.80000019073486","7.09999990463257","6.40000009536743","6","5.09999990463257","6.19999980926514","5.80000019073486","4.90000009536743","4.59999990463257","4.5","",
"Barbados","BRB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","20.1000003814697","22.2999992370605","18.2000007629395","16.7000007629395","11.8000001907349","11.3999996185303","8.69999980926514","7.80000019073486","7.30000019073486","8","8.60000038146973","9.5","8.10000038146973","7.5","7.09999990463257","6.09999990463257","6.59999990463257","8.19999980926514","8.80000019073486","9.19999980926514","9.60000038146973","10.1999998092651","",
"Brunei Darussalam","BRN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","3.79999995231628","3.29999995231628","3.5","3.70000004768372","3.79999995231628","3.20000004768372","3.20000004768372","4.09999990463257","3.70000004768372","3.5","3.59999990463257","3.70000004768372","3.09999990463257","3.09999990463257","3","3.09999990463257","3","3.29999995231628","3.5","3.5","3.59999990463257","3.59999990463257","",
"Bhutan","BTN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.79999995231628","1.89999997615814","2.09999990463257","2.29999995231628","2.29999995231628","1.60000002384186","1.20000004768372","1.20000004768372","1.39999997615814","1.60000002384186","1.5","1.5","2.09999990463257","2.90000009536743","2.79999995231628","3.09999990463257","2.90000009536743","2.70000004768372","2.59999990463257","1.89999997615814","1.89999997615814","1.89999997615814","",
"Botswana","BWA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","20.2999992370605","20.5","19.8999996185303","20","19.6000003814697","19","18.3999996185303","20.5","20.5","21","18.3999996185303","21.1000003814697","20.2999992370605","19.5","15.5","15.1000003814697","19.6000003814697","15","14.3999996185303","14.3000001907349","14.6999998092651","15.6000003814697","",
"Central African Republic","CAF","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","6.69999980926514","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","7","",
"Canada","CAN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","12","12","10.8999996185303","9.80000019073486","9.89999961853027","9.30000019073486","8.5","7.80000019073486","6.90000009536743","7.5","8.19999980926514","8","7.5","7","6.5","6.40000009536743","6.5","9.5","8.69999980926514","7.80000019073486","7.59999990463257","7.5","",
"Central Europe and the Baltics","CEB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.88086361733195","10.1171750366667","11.2672200473529","11.4382556490728","10.4321000660716","9.41501871543816","8.59000266358974","8.75980530578663","10.3987981430887","11.9148918086731","13.0635863644685","13.4606123956967","12.6810982686294","12.647930812046","11.4714420161942","9.6611867364313","7.45566601262749","6.27609180824392","8.51195416115015","10.0131795858425","9.70452155878184","9.85159599863537","9.91529523140461","",
"Switzerland","CHE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","2.29999995231628","3","3.40000009536743","2.90000009536743","3.40000009536743","4.30000019073486","3.20000004768372","2.70000004768372","2.40000009536743","1.70000004768372","2.70000004768372","3.79999995231628","3.90000009536743","3.90000009536743","3.40000009536743","2.90000009536743","2.79999995231628","3.70000004768372","4.09999990463257","3.59999990463257","3.90000009536743","4.30000019073486","",
"Channel Islands","CHI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.5","7.69999980926514","7.40000009536743","6.40000009536743","5.59999990463257","5.40000009536743","5.69999980926514","9.39999961853027","8.80000019073486","8.80000019073486","8.60000038146973","7.90000009536743","7.90000009536743","7","6.69999980926514","6.30000019073486","6.69999980926514","9.10000038146973","7.09999990463257","6","5.40000009536743","5.30000019073486","",
"China","CHN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5","4.90000009536743","4.90000009536743","5.09999990463257","5.19999980926514","5.19999980926514","5.30000019073486","5.30000019073486","5.09999990463257","5.09999990463257","5","4.90000009536743","4.90000009536743","4.69999980926514","4.5","4.30000019073486","5","5","4.80000019073486","4.90000009536743","5.09999990463257","5.19999980926514","",
"Cote d'Ivoire","CIV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","6.30000019073486","5.59999990463257","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.19999980926514","4.30000019073486","4.19999980926514","4.19999980926514","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.19999980926514","4.30000019073486","4.19999980926514","",
"Cameroon","CMR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","3.09999990463257","7.30000019073486","7","6.59999990463257","6.30000019073486","5.40000009536743","6.80000019073486","4.90000009536743","5","4","4","3.5","3.70000004768372","4.09999990463257","4.19999980926514","3.40000009536743","3.40000009536743","3.40000009536743","3.70000004768372","",
"Congo, Rep.","COG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","",
"Colombia","COL","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","8.69999980926514","10.3999996185303","10.6000003814697","10.6999998092651","11","9.30000019073486","10.3999996185303","11.6999998092651","13","11.6999998092651","12.3000001907349","11.1000003814697","11.5","9.39999961853027","9.39999961853027","8.80000019073486","8.69999980926514","9.10000038146973","9.10000038146973","8.39999961853027","8","8.10000038146973","",
"Comoros","COM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.40000009536743","",
"Cabo Verde","CPV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","",
"Costa Rica","CRI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","3.5","3.59999990463257","3.5","4.5","5.19999980926514","4.80000019073486","4.30000019073486","4.90000009536743","4.30000019073486","5.09999990463257","5.5","5.80000019073486","5.30000019073486","5","4.30000019073486","3.20000004768372","4.09999990463257","6.40000009536743","5.90000009536743","6.09999990463257","6.30000019073486","6","",
"Caribbean small states","CSS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0415376743782","11.9079316846611","12.5822285527658","11.5902722823923","11.5002126585834","10.6395641252066","10.4362680030042","9.86673360799159","9.77315810941491","9.72071137995999","9.10479591911243","9.13918300743336","8.35620911830532","8.14265070794584","7.57161547238783","6.64753131199383","6.22217410942931","6.62734836415088","8.01713274941593","8.37138965049509","8.03265773628169","8.63658186139006","9.15034303376174","",
"Cuba","CUB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","3.70000004768372","3.20000004768372","3.20000004768372","7.5","6.90000009536743","6.40000009536743","5.59999990463257","5.69999980926514","4.80000019073486","3.70000004768372","3","2.09999990463257","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.39999997615814","1.5","2.20000004768372","2.79999995231628","2.79999995231628","2.90000009536743","",
"Curacao","CUW","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","1.89999997615814","8.19999980926514","3.09999990463257","3.29999995231628","3.59999990463257","2.79999995231628","3.40000009536743","5.09999990463257","3.40000009536743","2.70000004768372","2.79999995231628","3.79999995231628","3.59999990463257","4.5","3.90000009536743","3.5","3.20000004768372","5.30000019073486","6.09999990463257","8.10000038146973","12.3999996185303","16.5","",
"Czech Republic","CZE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","3","3.40000009536743","3.59999990463257","3.40000009536743","3.29999995231628","3.90000009536743","5.09999990463257","7.30000019073486","7.40000009536743","6.80000019073486","5.90000009536743","6.09999990463257","7","6.40000009536743","5.80000019073486","4.19999980926514","3.5","5.90000009536743","6.40000009536743","5.80000019073486","6.09999990463257","5.90000009536743","",
"Germany","DEU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","5.30000019073486","6.59999990463257","7.19999980926514","7.09999990463257","8.30000019073486","9.19999980926514","8.69999980926514","8.10000038146973","7.40000009536743","7.80000019073486","8.80000019073486","9.69999980926514","10.5","11.3000001907349","10.3000001907349","8.5","7.40000009536743","8.10000038146973","7.5","6.09999990463257","5.59999990463257","5.59999990463257","",
"Djibouti","DJI","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30000019073486","8.30000019073486","10.3999996185303","7.19999980926514","5.59999990463257","5.5","4.5","3.79999995231628","4.5","4.09999990463257","3.70000004768372","4.30000019073486","4.80000019073486","5.09999990463257","4.40000009536743","3.29999995231628","3.40000009536743","3.09999990463257","6.59999990463257","8.39999961853027","7.69999980926514","7.5","6.69999980926514","",
"Dominican Republic","DOM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","12.6000003814697","12.3000001907349","10.3999996185303","10.5","10.8000001907349","10","9.19999980926514","8.80000019073486","8.80000019073486","11.8999996185303","14.5","11","12.1000003814697","11.8000001907349","10.6999998092651","9.39999961853027","8.80000019073486","9.60000038146973","8.39999961853027","10","9.89999961853027","9.89999961853027","",
"Algeria","DZA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","20.1000003814697","20.2000007629395","21.5","24.2999992370605","24.6000003814697","22.1000003814697","22.1000003814697","22","25.7000007629395","23.5","22.6000003814697","20.8999996185303","19.7000007629395","13.3000001907349","10.6999998092651","12","9.80000019073486","8.60000038146973","8.10000038146973","8.5","9.5","8.39999961853027","",
"East Asia & Pacific (developing only)","EAP","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2730994027253","4.5494456024315","4.60149506076463","4.62462595236571","4.66694234474039","4.76272717142713","4.85775320468065","5.15346766911826","5.23213622964011","5.1075780265403","5.20290591101934","5.25868342131741","5.13931171313312","5.19214182889457","5.05217386328377","4.82161701221186","4.582760850183","5.03935143513152","5.05403054442006","4.72617326806331","4.70865631074384","4.80043940930875","4.89898740503049","",
