Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Antigua and Barbuda,AG,Parliamentary,1989,60.72,22390,36876,72.53,30870,63000
Antigua and Barbuda,AG,Parliamentary,1984,61.12,19223,31453,49.66,38710,79000
Antigua and Barbuda,AG,Parliamentary,1980,77.08,22280,28906,60.63,36750,75000
Antigua and Barbuda,AG,Parliamentary,1976,94.97,24879,26197,71.51,34790,71000
Antigua and Barbuda,AG,Parliamentary,1971,56.41,17309,30682,50.46,34300,70000
Antigua and Barbuda,AG,Parliamentary,1965,42.85,9223,21525,30.38,30360,60000
Antigua and Barbuda,AG,Parliamentary,1960,37.98,2559,6738,9.29,27540,54000
Antigua and Barbuda,AG,Parliamentary,1956,57.02,6500,11400,23.68,27454,53000
Antigua and Barbuda,AG,Parliamentary,1951,70.33,4843,6886,19.94,24288,46000
Antigua and Barbuda,AG,Presidential,-,,,,,,
Argentina,AR,Parliamentary,2013,77.17,23641116,30635464,78.08,30276314,42610981
Argentina,AR,Parliamentary,2011,79.39,22956385,28916183,77.35,29678579,41769726
Argentina,AR,Parliamentary,2009,72.39,20123715,27797930,70.89,28389141,40913584
Argentina,AR,Parliamentary,2007,73.13,19086667,26098546,70.88,26926602,40301927
Argentina,AR,Parliamentary,2005,70.94,18513717,26098546,70.73,26175246,39537943
Argentina,AR,Parliamentary,2001,75.21,18602837,24735483,72.99,25487913,37694169
Argentina,AR,Parliamentary,1999,80.54,19415960,24108413,81.32,23877270,36554185
Argentina,AR,Parliamentary,1998,78.22,18135267,23184491,78.07,23230160,35739000
Argentina,AR,Parliamentary,1995,80.96,17939156,22158612,79.77,22488050,34597000
Argentina,AR,Parliamentary,1993,79.7,17090830,21443953,78.09,21886150,33671000
Argentina,AR,Parliamentary,1991,89.71,18609221,20742631,89.41,20812743,32863366
Argentina,AR,Parliamentary,1989,84.24,16867095,20022072,82.07,20552960,32114000
Argentina,AR,Parliamentary,1987,83.61,16263572,19452790,80.14,20293650,31221000
Argentina,AR,Parliamentary,1985,82.19,15326907,18649101,77.76,19711250,30325000
Argentina,AR,Parliamentary,1983,83.25,14927572,17929951,77.52,19257550,29627000
Argentina,AR,Parliamentary,1973,85.55,12235481,14302497,74.99,16315200,24720000
Argentina,AR,Parliamentary,1965,83.46,9565574,11460766,66.35,14417000,22180000
Argentina,AR,Parliamentary,1963,85.59,9717677,11353936,69.82,13919100,21719000
Argentina,AR,Parliamentary,1962,85.73,9084512,10596321,66.29,13704960,21414000
Argentina,AR,Parliamentary,1960,87.07,8870202,10187586,67.06,13228160,20669000
Argentina,AR,Parliamentary,1958,90.86,9088497,10002327,70.8,12837120,20058000
Argentina,AR,Parliamentary,1954,86,7906858,9194157,65.92,11994880,18742000
Argentina,AR,Parliamentary,1951,87.95,7593948,8633998,67.28,11286400,17635000
Argentina,AR,Parliamentary,1946,83.39,2839507,3405173,28.34,10018560,15654000
Argentina,AR,Presidential,2011,79.39,22956385,28916183,77.35,29678579,41769726
Argentina,AR,Presidential,2007,71.81,19452594,27090236,72.24,26926602,40301927
Argentina,AR,Presidential,2003,76.9,19594199,25479486,76.93,25471223,37812817
Argentina,AR,Presidential,1999,78.61,18953456,24109306,79.38,23877270,36554185
Argentina,AR,Presidential,1995,80.96,17939156,22158612,79.77,22488050,34597000
Argentina,AR,Presidential,1989,85.02,17021951,20022072,82.82,20552960,32114000
Argentina,AR,Presidential,1983,83.25,14927572,17929951,77.52,19257550,29627000
Argentina,AR,Presidential,1973,83.18,11897443,14302497,72.92,16315200,24720000
Argentina,AR,Presidential,1963,85.59,9717677,11353936,69.82,13919100,21719000
Argentina,AR,Presidential,1958,90.86,9088497,10002327,70.8,12837120,20058000
Argentina,AR,Presidential,1951,87.95,7593948,8633998,67.28,11286400,17635000
Argentina,AR,Presidential,1946,83.39,2839507,3405173,28.34,10018560,15654000
Armenia,AM,Parliamentary,2012,62.87,1572858,2501597,69.67,2257586,2970495
Armenia,AM,Parliamentary,2007,59.99,1391540,2319722,65.15,2136013,2976372
Armenia,AM,Parliamentary,2003,55.18,1232627,2233757,60.65,2032289,3339099
Armenia,AM,Parliamentary,1999,51.72,1137133,2198544,45.47,2500788,3738582
Armenia,AM,Parliamentary,1995,53.91,1183573,2195283,50.61,2338700,3598000
Armenia,AM,Presidential,2013,60.18,1521703,2528773,74.21,2050655,3064267
Armenia,AM,Presidential,2008,69.81,1668464,2390000,77.19,2161558,3229900
Armenia,AM,Presidential,2003,68.43,1595438,2331507,78.5,2032289,3339099
Armenia,AM,Presidential,1998,63.48,1456109,2293636,61.24,2377830,3658200
Armenia,AM,Presidential,1996,60.32,1333204,2210189,56.35,2366000,3640000
Aruba,AW,Parliamentary,2013,84.86,58350,68758,69.72,83688,109153
Aruba,AW,Parliamentary,2009,84.81,55125,65000,69.66,79132,103065
Aruba,AW,Parliamentary,2005,85.74,51990,60635,72.41,71795,102149
Aruba,AW,Parliamentary,1997,85.77,44741,52166,84.14,53174,93219
Aruba,AW,Parliamentary,1994,61.66,39986,64848,76.08,52560,111000
Aruba,AW,Parliamentary,1993,88.09,40240,45680,81,49680,105000
Aruba,AW,Presidential,-,,,,,,
Australia,AU,Parliamentary,2013,93.23,13726070,14722754,79.67,17048864,22262501
Australia,AU,Parliamentary,2010,93.22,13131667,14086869,81.02,16208479,21515754
Australia,AU,Parliamentary,2007,94.76,12931460,13646539,82.38,15696515,20434176
Australia,AU,Parliamentary,2004,94.32,12354983,13098461,82.37,14999498,19913144
Australia,AU,Parliamentary,2001,94.85,12054664,12708837,84.2,14316998,19294257
Australia,AU,Parliamentary,1998,94.99,11545132,12154050,82.24,14039112,18750982
Australia,AU,Parliamentary,1996,95.77,11243941,11740568,82.99,13547920,18308000
Australia,AU,Parliamentary,1993,95.75,10900861,11384638,83.43,13065440,17656000
Australia,AU,Parliamentary,1990,95.31,10225800,10728435,82.09,12457450,17065000
Australia,AU,Parliamentary,1987,93.84,9715428,10353213,84.14,11546730,16263000
Australia,AU,Parliamentary,1984,94.19,9293021,9866266,84.2,11036240,15544000
Australia,AU,Parliamentary,1983,94.64,8870174,9372064,81.24,10919090,15379000
Australia,AU,Parliamentary,1980,94.35,8513992,9023592,83.97,10139550,14695000
Australia,AU,Parliamentary,1977,95.08,8127762,8548779,84.48,9620530,14359000
Australia,AU,Parliamentary,1975,95.39,7881873,8262413,84.68,9308310,13893000
Australia,AU,Parliamentary,1974,95.4,7535768,7898922,84.31,8937800,13340000
Australia,AU,Parliamentary,1972,95.38,6747247,7074070,85.35,7905600,12960000
Australia,AU,Parliamentary,1969,94.97,6273611,6606213,83.89,7478600,12260000
Australia,AU,Parliamentary,1966,95.13,5892327,6193881,84.66,6960000,11600000
Australia,AU,Parliamentary,1963,95.71,5609501,5860935,85.65,6549600,10916000
Australia,AU,Parliamentary,1961,95.22,5420269,5692364,84.56,6409880,10508000
Australia,AU,Parliamentary,1958,95.44,5166038,5412865,86.05,6003620,9842000
Australia,AU,Parliamentary,1955,95,4540975,4779974,78.35,5796000,9200000
Australia,AU,Parliamentary,1954,96.05,4638778,4829546,81.93,5661810,8987000
Australia,AU,Parliamentary,1951,95.97,4671544,4867713,85.24,5480150,8431000
Australia,AU,Parliamentary,1949,95.94,4714159,4913654,91.67,5142800,7912000
Australia,AU,Parliamentary,1946,93.95,4457003,4744017,91.85,4852250,7465000
Australia,AU,Presidential,-,,,,,,
Austria,AT,Parliamentary,2013,74.91,4782563,6384331,69.31,6900061,8221646
Austria,AT,Parliamentary,2008,78.81,4990952,6333109,75.61,6600595,8205533
Austria,AT,Parliamentary,2006,78.49,4793780,6107892,73.21,6548332,8192880
Austria,AT,Parliamentary,2002,84.27,4982261,5912592,77.45,6432768,8150835
Austria,AT,Parliamentary,1999,80.42,4695192,5838373,72.64,6463384,8156351
Austria,AT,Parliamentary,1995,85.98,4959539,5768009,78.64,6306300,8085000
Austria,AT,Parliamentary,1994,82.46,4760987,5774000,76.02,6263129,8029717
Austria,AT,Parliamentary,1990,86.14,4848741,5628912,80.47,6025250,7825000
Austria,AT,Parliamentary,1986,90.46,4940298,5461414,87.07,5673750,7565000
Austria,AT,Parliamentary,1983,92.59,4922454,5316436,86.91,5664000,7552000
Austria,AT,Parliamentary,1979,92.24,4784173,5186735,86.81,5510770,7549000
Austria,AT,Parliamentary,1975,92.9,4662684,5019277,86.65,5381090,7579000
Austria,AT,Parliamentary,1971,92.44,4607616,4984448,88.23,5222000,7460000
Austria,AT,Parliamentary,1970,91.78,4630851,5045841,89.52,5173000,7390000
Austria,AT,Parliamentary,1966,93.8,4583970,4886818,89.83,5103000,7290000
Austria,AT,Parliamentary,1962,93.77,4506007,4805351,90.28,4991000,7130000
Austria,AT,Parliamentary,1959,94.21,4424658,4696603,89.67,4934300,7049000
Austria,AT,Parliamentary,1956,95.95,4427711,4614464,89.31,4957930,6983000
Austria,AT,Parliamentary,1953,95.83,4395519,4586870,89.03,4937340,6939000
Austria,AT,Parliamentary,1949,96.78,4250616,4391815,86.24,4928820,6942000
Austria,AT,Parliamentary,1945,94.31,3253329,3449605,67.39,4827290,6799000
Austria,AT,Presidential,2010,53.57,3404646,6355800,49.12,6931955,8214160
Austria,AT,Presidential,2004,71.6,4318439,6030982,66.5,6493724,8188207
Austria,AT,Presidential,1998,74.4,4351272,5848584,68.59,6344138,8087215
Austria,AT,Presidential,1992,80.91,4592927,5676903,75.66,6070680,7884000
Austria,AT,Presidential,1986,87.29,4745849,5436846,83.65,5673750,7565000
Austria,AT,Presidential,1980,91.63,4779054,5215875,86.72,5510770,7549000
Austria,AT,Presidential,1974,94.06,4733016,5031772,88.53,5346300,7530000
Austria,AT,Presidential,1971,95.29,4787706,5024324,91.68,5222000,7460000
Austria,AT,Presidential,1965,95.99,4679427,4874928,92.21,5075000,7250000
Austria,AT,Presidential,1963,95.58,4654657,4869928,92.71,5020400,7172000
Austria,AT,Presidential,1957,97.16,4499565,4630997,90.57,4967870,6997000
Austria,AT,Presidential,1951,96.89,4373194,4513597,88.77,4926690,6939000
Azerbaijan,AZ,Parliamentary,2010,49.76,2409129,4841631,46.55,5175155,8303512
Azerbaijan,AZ,Parliamentary,2006,40.47,1891977,4675572,36.03,5251770,8347300
Azerbaijan,AZ,Parliamentary,2005,40.47,1891977,4675572,36.67,5159945,8347300
Azerbaijan,AZ,Parliamentary,2000,67.99,2883819,4241550,61.23,4709852,7623798
Azerbaijan,AZ,Parliamentary,1995,86.05,3556277,4132800,82.51,4310340,7562000
Azerbaijan,AZ,Presidential,2013,71.63,3735374,5214787,58.56,6378974,9590159
Azerbaijan,AZ,Presidential,2008,75.35,3642874,4834584,66.97,5439906,8177717
Azerbaijan,AZ,Presidential,2003,71.23,3164348,4442338,63.4,4990760,7830764
Azerbaijan,AZ,Presidential,1998,78.94,3359633,4255717,71.98,4667748,7555645
Azerbaijan,AZ,Presidential,1993,85.85,3966327,4620000,94.14,4213440,7392000
Bahamas,BS,Parliamentary,2012,90.78,156088,171932,67.31,231903,316182
Bahamas,BS,Parliamentary,2007,92.13,138800,150654,69.19,200603,305655
Bahamas,BS,Parliamentary,2002,90.03,130328,144758,69.69,187011,297852
Bahamas,BS,Parliamentary,1997,91.71,119173,129946,67.92,175463,283005
Bahamas,BS,Parliamentary,1992,91.85,112057,122000,68.46,163680,264000
Bahamas,BS,Parliamentary,1987,87.9,90280,102713,63.49,142190,241000
Bahamas,BS,Parliamentary,1982,89.76,75609,84235,64.23,117720,218000
Bahamas,BS,Parliamentary,1977,89.92,64108,71295,61.4,104410,197000
Bahamas,BS,Parliamentary,1972,100.29,50216,50071,54.7,91800,180000
Bahamas,BS,Presidential,-,,,,,,
Bahrain,BH,Parliamentary,2014,52.6,183949,349713,18.45,997149,1314089
Bahrain,BH,Parliamentary,2010,67,114570,171000,13.48,850180,1180080
Bahrain,BH,Parliamentary,2006,73.6,217625,295686,37.22,584710,984393
Bahrain,BH,Parliamentary,2002,53,344500,650000,74.48,462535,714831
Bahrain,BH,Parliamentary,1973,78.4,19509,24883,32.62,59800,230000
Bahrain,BH,Presidential,-,,,,,,
Bangladesh,BD,Parliamentary,2014,51.37,47262168,92007113,48.54,97373463,163654860
Bangladesh,BD,Parliamentary,2008,85.26,69172649,81130973,78.93,87634867,151289991
Bangladesh,BD,Parliamentary,2001,74.97,56185707,74946364,76.5,73445528,134477534
Bangladesh,BD,Parliamentary,1996,75.6,42880564,56716935,64.57,66408120,122978000
Bangladesh,BD,Parliamentary,1991,55.45,34477803,62181743,61.52,56038800,109880000
Bangladesh,BD,Parliamentary,1988,51.81,25832858,49863829,48.46,53311320,104532000
Bangladesh,BD,Parliamentary,1986,60.31,28873540,47876979,59.16,48803040,101673000
Bangladesh,BD,Parliamentary,1979,51.29,19676124,38363858,47.31,41588640,86643000
Bangladesh,BD,Parliamentary,1973,54.91,19329683,35205642,55.01,35140800,73210000
Bangladesh,BD,Presidential,1986,54.09,25916291,47912443,53.1,48803040,101673000
Bangladesh,BD,Presidential,1981,55.65,21677560,38951014,49.93,43419360,90457000
Bangladesh,BD,Presidential,1978,,20885571,,,,82812761
Barbados,BB,Parliamentary,2013,65.05,153204,235510,69.78,219561,288725
Barbados,BB,Parliamentary,2008,63.54,149633,235510,69.41,215586,283498
Barbados,BB,Parliamentary,2003,56.88,124463,218811,68.13,182672,277547
Barbados,BB,Parliamentary,1999,63.1,128484,203621,68.64,187188,269029
Barbados,BB,Parliamentary,1994,60.25,124121,206000,66.05,187920,261000
Barbados,BB,Parliamentary,1991,63.72,121696,191000,67.38,180600,258000
Barbados,BB,Parliamentary,1986,76.7,135562,176739,79.97,169510,253000
Barbados,BB,Parliamentary,1981,71.58,119566,167029,74.73,160000,250000
Barbados,BB,Parliamentary,1976,74.09,99463,134241,66.28,150060,246000
Barbados,BB,Parliamentary,1971,81.62,94019,115189,69.95,134400,240000
Barbados,BB,Parliamentary,1966,79.27,79258,99988,57.64,137500,250000
Barbados,BB,Parliamentary,1961,61.32,64090,104518,49.86,128541,233710
Barbados,BB,Parliamentary,1956,60.29,62274,103290,49.44,125950,229000
Barbados,BB,Parliamentary,1951,64.65,62020,95939,53.19,116600,212000
Barbados,BB,Presidential,-,,,,,,
Belarus,BY,Parliamentary,2012,74.2,5210676,7022221,65.92,7904831,9643566
Belarus,BY,Parliamentary,2008,76.74,5384647,7016711,69.56,7741235,9685768
Belarus,BY,Parliamentary,2004,90.14,6297600,6986163,82.43,7640118,10310520
Belarus,BY,Parliamentary,2000,61.08,4430878,7254752,58.24,7607585,10142706
Belarus,BY,Parliamentary,1995,56.4,4199431,7445800,54.88,7652340,10341000
Belarus,BY,Presidential,2010,90.65,6441031,7105660,81.66,7887472,9612632
Belarus,BY,Presidential,2006,92.94,6630653,7133978,86.18,7694370,10300483
Belarus,BY,Presidential,2001,83.86,6169087,7356343,81.34,7584762,10112278
Belarus,BY,Presidential,1994,69.9,5032800,7200000,65.68,7662700,10355000
Belgium,BE,Parliamentary,2014,89.37,7157498,8008776,87.21,8206762,10449361
Belgium,BE,Parliamentary,2010,89.22,6929855,7767552,84.65,8186446,10423493
Belgium,BE,Parliamentary,2007,91.08,7032077,7720796,86,8176805,10392226
Belgium,BE,Parliamentary,2003,91.63,6934605,7570637,85.95,8070793,10274595
Belgium,BE,Parliamentary,1999,90.57,6650796,7343466,83.14,7999572,10199967
Belgium,BE,Parliamentary,1995,91.15,6562149,7199440,83.2,7887360,10112000
Belgium,BE,Parliamentary,1991,92.71,6623897,7144884,85.1,7783620,9979000
Belgium,BE,Parliamentary,1987,93.38,6573045,7039250,86.49,7599900,9870000
Belgium,BE,Parliamentary,1985,93.59,6552234,7001297,86.32,7590660,9858000
Belgium,BE,Parliamentary,1981,94.56,6504056,6878141,94.31,6896400,9852000
Belgium,BE,Parliamentary,1978,94.87,6039916,6366652,87.78,6881000,9830000
Belgium,BE,Parliamentary,1977,95.07,6005195,6316292,89.91,6678960,9822000
Belgium,BE,Parliamentary,1974,90.35,5711996,6322227,85.71,6664000,9800000
Belgium,BE,Parliamentary,1971,91.55,5741270,6271240,88.61,6478900,9670000
Belgium,BE,Parliamentary,1968,90.02,5554652,6170167,86.18,6445400,9620000
Belgium,BE,Parliamentary,1965,91.58,5578876,6091534,88.02,6338200,9460000
Belgium,BE,Parliamentary,1961,92.34,5573861,6036165,87.96,6336960,9184000
Belgium,BE,Parliamentary,1958,93.62,5575127,5954858,89.25,6246570,9053000
Belgium,BE,Parliamentary,1954,93.18,5463130,5863092,88.5,6173300,8819000
Belgium,BE,Parliamentary,1950,92.62,5219276,5635452,86.31,6047300,8639000
Belgium,BE,Parliamentary,1949,94.41,5320263,5635452,88.23,6029800,8614000
Belgium,BE,Parliamentary,1946,90.3,2460609,2724796,42.01,5856900,8367000
Belgium,BE,Presidential,-,,,,,,
Belize,BZ,Parliamentary,2012,73.18,130303,178054,66.43,196152,327719
Belize,BZ,Parliamentary,2008,77.18,121168,156993,76.54,158314,294385
Belize,BZ,Parliamentary,2003,79.52,100353,126202,75.08,133669,262299
Belize,BZ,Parliamentary,1998,90.1,81090,90000,65.74,123349,238500
Belize,BZ,Parliamentary,1993,74.59,70465,94470,68.75,102500,205000
Belize,BZ,Parliamentary,1989,72.62,59954,82556,66.86,89670,183000
Belize,BZ,Parliamentary,1984,74.96,48311,64447,65.89,73320,156000
Belize,BZ,Parliamentary,1979,89.78,44971,50091,68.85,65320,142000
Belize,BZ,Presidential,-,,,,,,
Benin,BJ,Parliamentary,2011,,,3629837,,4550388,9325032
Benin,BJ,Parliamentary,2007,58.69,2347600,4000000,61.83,3796635,7862944
Benin,BJ,Parliamentary,2003,55.9,1724093,3084422,52.2,3302946,6787625
Benin,BJ,Parliamentary,1999,70.11,1776108,2533399,65.85,2697063,6009635
Benin,BJ,Parliamentary,1995,75.8,1922553,2536234,73.65,2610380,5554000
Benin,BJ,Parliamentary,1991,51.68,1069367,2069343,46.54,2297830,4889000
Benin,BJ,Presidential,2011,84.82,3111833,3668558,68.39,4550388,9325032
Benin,BJ,Presidential,2006,69.54,2725634,3919550,74.23,3671785,7862944
Benin,BJ,Presidential,2001,54.17,1707604,3152365,55.35,3085115,6395919
Benin,BJ,Presidential,1996,77.6,1958855,2524262,72.9,2686990,5717000
Benin,BJ,Presidential,1991,64.07,1315123,2052638,57.23,2297830,4889000
Bermuda,BM,Parliamentary,2012,70.7,30862,43652,57.22,53937,69080
Bermuda,BM,Parliamentary,2007,75.65,32028,42337,62.73,51057,66536
Bermuda,BM,Parliamentary,2003,74.95,29472,39324,60.19,48968,63960
Bermuda,BM,Parliamentary,1998,81.44,29378,36073,,,61981
Bermuda,BM,Parliamentary,1993,77.6,26776,34506,,,59241
Bermuda,BM,Parliamentary,1989,74.32,23160,31162,,,58238
Bermuda,BM,Presidential,-,,,,,,
Bhutan,BT,Parliamentary,2013,66.13,252485,381790,53.96,467896,725296
Bhutan,BT,Parliamentary,2008,79.45,253012,318465,61.81,409315,634982
Bhutan,BT,Parliamentary,2007,54.87,147789,269337,37.16,397674,672425
Bhutan,BT,Presidential,-,,,,,,
Bolivia,BO,Parliamentary,2014,87.45,5224109,5973901,86.19,6060980,10631486
Bolivia,BO,Parliamentary,2009,94.55,4859440,5139554,85.55,5680498,9775246
Bolivia,BO,Parliamentary,2005,84.51,3102417,3671152,63.44,4890318,8857870
Bolivia,BO,Parliamentary,2002,72.06,2994065,4155055,66.82,4480674,8274463
Bolivia,BO,Parliamentary,1997,71.36,2321117,3252501,64.54,3596616,7340032
Bolivia,BO,Parliamentary,1993,72.16,1731309,2399197,50.01,3461850,7065000
Bolivia,BO,Parliamentary,1989,73.66,1573790,2136587,50.98,3086880,6431000
Bolivia,BO,Parliamentary,1985,81.97,1728365,2108458,65.15,2652750,5895000
Bolivia,BO,Parliamentary,1980,74.32,1489484,2004284,59.11,2520000,5600000
Bolivia,BO,Parliamentary,1979,90.5,1693233,1871070,69.05,2452050,5449000
Bolivia,BO,Parliamentary,1978,102.62,1971968,1921556,82.62,2386800,5304000
Bolivia,BO,Parliamentary,1966,86.57,1099994,1270611,54.93,2002500,4450000
Bolivia,BO,Parliamentary,1964,91.91,1297319,1411560,78.92,1643850,3653000
Bolivia,BO,Parliamentary,1962,,1067877,,66.87,1597050,3549000
Bolivia,BO,Parliamentary,1960,75.98,987730,1300000,63.57,1553850,3453000
Bolivia,BO,Parliamentary,1958,,460340,,30.45,1512000,3360000
Bolivia,BO,Parliamentary,1956,85.04,958016,1126528,63.71,1503740,3269000
Bolivia,BO,Presidential,2014,91.86,5487676,5973901,90.54,6060980,10631486
Bolivia,BO,Presidential,2009,94.55,4859440,5139554,85.55,5680498,9775246
Bolivia,BO,Presidential,2005,84.51,3102417,3671152,63.44,4890318,8857870
Bolivia,BO,Presidential,2002,72.06,2994065,4155055,66.82,4480674,8274463
Bolivia,BO,Presidential,1997,71.36,2321117,3252501,64.54,3596616,7340032
Bolivia,BO,Presidential,1993,72.16,1731309,2399197,50.01,3461850,7065000
Bolivia,BO,Presidential,1989,73.16,1563182,2136587,50.64,3086880,6431000
Bolivia,BO,Presidential,1985,81.97,1728365,2108458,65.15,2652750,5895000
Bolivia,BO,Presidential,1980,74.32,1489484,2004284,59.11,2520000,5600000
Bolivia,BO,Presidential,1979,90.5,1693233,1871070,69.05,2452050,5449000
Bolivia,BO,Presidential,1978,102.62,1971968,1921556,82.62,2386800,5304000
Bolivia,BO,Presidential,1966,86.57,1099994,1270611,54.93,2002500,4450000
Bolivia,BO,Presidential,1964,91.91,1297319,1411560,78.92,1643850,3653000
Bolivia,BO,Presidential,1960,75.98,987730,1300000,63.57,1553850,3453000
Bolivia,BO,Presidential,1956,85.04,958016,1126528,63.71,1503740,3269000
Bosnia and Herzegovina,BA,Parliamentary,2014,54.54,1788181,3278908,59.32,3014585,3871643
Bosnia and Herzegovina,BA,Parliamentary,2010,56.49,1769249,3132231,58.77,3010376,4621598
Bosnia and Herzegovina,BA,Parliamentary,2006,54.94,1513597,2755207,42.76,3539921,4498976
Bosnia and Herzegovina,BA,Parliamentary,2002,55.45,1298827,2342141,40.86,3178427,3964388
Bosnia and Herzegovina,BA,Parliamentary,2000,63.7,1597805,2508349,52.33,3053221,4269483
Bosnia and Herzegovina,BA,Parliamentary,1998,70.74,1879339,2656758,57.72,3256197,4022835
Bosnia and Herzegovina,BA,Parliamentary,1996,46.06,1335707,2900000,51.92,2572520,3524000
Bosnia and Herzegovina,BA,Presidential,2014,54.54,1788193,3278908,59.32,3014585,3871643
Bosnia and Herzegovina,BA,Presidential,2010,56.46,1768573,3132231,58.75,3010376,4621598
Bosnia and Herzegovina,BA,Presidential,2006,50.51,1391748,2755207,39.32,3539921,4498976
Bosnia and Herzegovina,BA,Presidential,2002,55.45,1298811,2342141,40.86,3178427,3964388
Bosnia and Herzegovina,BA,Presidential,1998,70.74,1879339,2656758,57.72,3256197,4022835
Bosnia and Herzegovina,BA,Presidential,1996,60.32,1333204,2210189,56.35,2366000,3640000
Botswana,BW,Parliamentary,2014,84.75,698409,824073,55.09,1267719,2155784
Botswana,BW,Parliamentary,2009,76.71,555078,723617,62.2,892339,1990876
Botswana,BW,Parliamentary,2004,76.2,421272,552849,44,957540,1561973
Botswana,BW,Parliamentary,1999,77.11,354463,459662,41.98,844338,1592528
Botswana,BW,Parliamentary,1994,76.55,283375,370173,44.63,634920,1443000
Botswana,BW,Parliamentary,1989,68.24,250487,367069,47.9,522900,1245000
